YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2003 04 15 19 40    119    4.7    999   99.0     99
2003 04 15 19 50    115    4.2    124   99.0     99
2003 04 15 20 00    110    4.7    999   99.0     99
2003 04 15 20 10    111    4.9    999   99.0     99
2003 04 15 20 20    114    4.9    999   99.0     99
2003 04 15 20 30    115    4.7    999   99.0     99
2003 04 15 20 40    112    4.9    999   99.0     99
2003 04 15 20 50    110    5.0    114   99.0     99
2003 04 15 21 00    111    5.3    999   99.0     99
2003 04 15 21 10    112    5.4    999   99.0     99
2003 04 15 21 20    113    5.0    999   99.0     99
2003 04 15 21 30    112    5.3    999   99.0     99
2003 04 15 21 40    112    5.6    999   99.0     99
2003 04 15 21 50    114    5.2    111   99.0     99
2003 04 15 22 00    106    5.6    999   99.0     99
2003 04 15 22 10    103    5.7    999   99.0     99
2003 04 15 22 20    110    5.5    999   99.0     99
2003 04 15 22 30    110    5.7    999   99.0     99
2003 04 15 22 40    108    5.8    999   99.0     99
2003 04 15 22 50    110    5.9    114   99.0     99
2003 04 15 23 00    110    5.6    999   99.0     99
2003 04 15 23 10    112    6.2    999   99.0     99
2003 04 15 23 20    110    6.2    999   99.0     99
2003 04 15 23 30    111    6.3    999   99.0     99
2003 04 15 23 40    108    6.1    999   99.0     99
2003 04 15 23 50    109    6.2    111   99.0     99
2003 04 16 00 00    114    6.6    999   99.0     99
2003 04 16 00 10    113    6.4    999   99.0     99
2003 04 16 00 20    116    6.2    999   99.0     99
2003 04 16 00 30    113    5.6    999   99.0     99
2003 04 16 00 40    115    6.2    999   99.0     99
2003 04 16 00 50    115    6.0    115   99.0     99
2003 04 16 01 00    114    6.0    999   99.0     99
2003 04 16 01 10    115    6.1    999   99.0     99
2003 04 16 01 20    113    6.6    999   99.0     99
2003 04 16 01 30    112    6.6    999   99.0     99
2003 04 16 01 40    111    6.4    999   99.0     99
2003 04 16 01 50    113    6.0    114   99.0     99
2003 04 16 02 00    115    6.6    999   99.0     99
2003 04 16 02 10    115    7.1    999   99.0     99
2003 04 16 02 20    115    7.1    999   99.0     99
2003 04 16 02 30    114    7.3    999   99.0     99
2003 04 16 02 40    115    7.6    999   99.0     99
2003 04 16 02 50    116    7.2    116   99.0     99
2003 04 16 03 00    119    7.1    999   99.0     99
2003 04 16 03 10    118    7.3    999   99.0     99
2003 04 16 03 20    117    7.4    999   99.0     99
2003 04 16 03 30    114    7.0    999   99.0     99
2003 04 16 03 40    114    7.0    999   99.0     99
2003 04 16 03 50    121    7.1    117   99.0     99
2003 04 16 04 00    117    7.2    999   99.0     99
2003 04 16 04 10    116    7.5    999   99.0     99
2003 04 16 04 20    116    7.0    999   99.0     99
2003 04 16 04 30    115    7.2    999   99.0     99
2003 04 16 04 40    117    7.2    999   99.0     99
2003 04 16 04 50    118    6.7    115   99.0     99
2003 04 16 05 00    120    7.3    999   99.0     99
2003 04 16 05 10    120    7.3    999   99.0     99
2003 04 16 05 20    124    7.5    999   99.0     99
2003 04 16 05 30    124    7.7    999   99.0     99
2003 04 16 05 40    123    6.9    999   99.0     99
2003 04 16 05 50    124    7.0    132   99.0     99
2003 04 16 06 00    124    7.4    999   99.0     99
2003 04 16 06 10    122    7.8    999   99.0     99
2003 04 16 06 20    125    7.6    999   99.0     99
2003 04 16 06 30    127    7.7    999   99.0     99
2003 04 16 06 40    126    7.4    999   99.0     99
2003 04 16 06 50    123    7.6    124   99.0     99
2003 04 16 07 00    123    7.6    999   99.0     99
2003 04 16 07 10    126    7.8    999   99.0     99
2003 04 16 07 20    130    8.2    999   99.0     99
2003 04 16 07 30    127    7.9    999   99.0     99
2003 04 16 07 40    130    7.9    999   99.0     99
2003 04 16 07 50    133    8.2    133   99.0     99
2003 04 16 08 00    132    8.6    999   99.0     99
2003 04 16 08 10    132    7.7    999   99.0     99
2003 04 16 08 20    134    7.9    999   99.0     99
2003 04 16 08 30    131    7.8    999   99.0     99
2003 04 16 08 40    129    7.4    999   99.0     99
2003 04 16 08 50    132    7.7    132   99.0     99
2003 04 16 09 00    150    6.5    999   99.0     99
2003 04 16 09 10    150    6.1    999   99.0     99
2003 04 16 09 20    148    5.8    999   99.0     99
2003 04 16 09 30    156    5.9    999   99.0     99
2003 04 16 09 40    157    5.7    999   99.0     99
2003 04 16 09 50    155    6.1    132   99.0     99
2003 04 16 10 00    159    6.0    999   99.0     99
2003 04 16 10 10    158    6.2    999   99.0     99
2003 04 16 10 20    158    6.2    999   99.0     99
2003 04 16 10 30    158    6.2    999   99.0     99
2003 04 16 10 40    155    6.2    999   99.0     99
2003 04 16 10 50    151    6.1    153   99.0     99
2003 04 16 11 00    151    6.2    999   99.0     99
2003 04 16 11 10    152    6.9    999   99.0     99
2003 04 16 11 20    153    7.1    999   99.0     99
2003 04 16 11 30    156    7.5    999   99.0     99
2003 04 16 11 40    153    6.9    999   99.0     99
2003 04 16 11 50    153    6.5    154   99.0     99
2003 04 16 12 00    153    6.2    999   99.0     99
2003 04 16 12 10    153    6.3    999   99.0     99
2003 04 16 12 20    152    6.2    999   99.0     99
2003 04 16 12 30    153    5.5    999   99.0     99
2003 04 16 12 40    154    5.2    999   99.0     99
2003 04 16 12 50    154    4.8    152   99.0     99
2003 04 16 13 00    156    4.0    999   99.0     99
2003 04 16 13 10    155    4.0    999   99.0     99
2003 04 16 13 20    154    3.9    999   99.0     99
2003 04 16 13 30    152    4.3    999   99.0     99
2003 04 16 13 40    149    4.4    999   99.0     99
2003 04 16 13 50    150    3.8    148   99.0     99
2003 04 16 14 00    153    3.6    999   99.0     99
2003 04 16 14 10    152    3.4    999   99.0     99
2003 04 16 14 20    157    3.7    999   99.0     99
2003 04 16 14 30    156    3.7    999   99.0     99
2003 04 16 14 40    158    4.2    999   99.0     99
2003 04 16 14 50    160    4.4    159   99.0     99
2003 04 16 15 00    161    4.7    999   99.0     99
2003 04 16 15 10    162    4.1    999   99.0     99
2003 04 16 15 20    162    4.3    999   99.0     99
2003 04 16 15 30    160    4.4    999   99.0     99
2003 04 16 15 40    157    4.5    999   99.0     99
2003 04 16 15 50    155    4.3    159   99.0     99
2003 04 16 16 00    157    4.1    999   99.0     99
2003 04 16 16 10    157    3.9    999   99.0     99
2003 04 16 16 20    158    4.0    999   99.0     99
2003 04 16 16 30    157    4.0    999   99.0     99
2003 04 16 16 40    160    4.1    999   99.0     99
2003 04 16 16 50    158    4.2    161   99.0     99
2003 04 16 17 00    157    3.9    999   99.0     99
2003 04 16 17 10    156    3.8    999   99.0     99
2003 04 16 17 20    159    4.2    999   99.0     99
2003 04 16 17 30    160    4.0    999   99.0     99
2003 04 16 17 40    164    4.5    999   99.0     99
2003 04 16 17 50    165    4.7    163   99.0     99
2003 04 16 18 00    166    4.6    999   99.0     99
2003 04 16 18 10    164    4.4    999   99.0     99
2003 04 16 18 20    166    4.5    999   99.0     99
2003 04 16 18 30    170    4.2    999   99.0     99
2003 04 16 18 40    170    4.5    999   99.0     99
2003 04 16 18 50    171    4.4    165   99.0     99
2003 04 16 19 00    173    3.8    999   99.0     99
2003 04 16 19 10    170    3.4    999   99.0     99
2003 04 16 19 20    166    3.6    999   99.0     99
2003 04 16 19 30    165    3.9    999   99.0     99
2003 04 16 19 40    164    3.9    999   99.0     99
2003 04 16 19 50    162    4.4    162   99.0     99
2003 04 16 20 00    159    4.6    999   99.0     99
2003 04 16 20 10    162    5.2    999   99.0     99
2003 04 16 20 20    162    5.1    999   99.0     99
2003 04 16 20 30    160    5.2    999   99.0     99
2003 04 16 20 40    159    4.7    999   99.0     99
2003 04 16 20 50    160    4.9    162   99.0     99
2003 04 16 21 00    163    4.7    999   99.0     99
2003 04 16 21 10    163    4.4    999   99.0     99
2003 04 16 21 20    155    4.2    999   99.0     99
2003 04 16 21 30    157    3.8    999   99.0     99
2003 04 16 21 40    154    3.8    999   99.0     99
2003 04 16 21 50    157    4.0    162   99.0     99
2003 04 16 22 00    152    3.8    999   99.0     99
2003 04 16 22 10    154    3.4    999   99.0     99
2003 04 16 22 20    154    3.4    999   99.0     99
2003 04 16 22 30    153    3.4    999   99.0     99
2003 04 16 22 40    147    3.0    999   99.0     99
2003 04 16 22 50    142    3.1    153   99.0     99
2003 04 16 23 00    143    3.3    999   99.0     99
2003 04 16 23 10    140    3.6    999   99.0     99
2003 04 16 23 20    135    3.4    999   99.0     99
2003 04 16 23 30    133    3.1    999   99.0     99
2003 04 16 23 40    134    3.2    999   99.0     99
2003 04 16 23 50    136    3.3    139   99.0     99
2003 04 17 00 00    137    3.3    999   99.0     99
2003 04 17 00 10    135    3.5    999   99.0     99
2003 04 17 00 20    138    3.7    999   99.0     99
2003 04 17 00 30    135    4.1    999   99.0     99
2003 04 17 00 40    139    4.2    999   99.0     99
2003 04 17 00 50    141    4.2    140   99.0     99
2003 04 17 01 00    139    3.8    999   99.0     99
2003 04 17 01 10    141    4.0    999   99.0     99
2003 04 17 01 20    140    4.4    999   99.0     99
2003 04 17 01 30    140    4.5    999   99.0     99
2003 04 17 01 40    146    4.4    999   99.0     99
2003 04 17 01 50    146    4.5    148   99.0     99
2003 04 17 02 00    146    4.6    999   99.0     99
2003 04 17 02 10    150    4.3    999   99.0     99
2003 04 17 02 20    153    4.4    999   99.0     99
2003 04 17 02 30    152    4.9    999   99.0     99
2003 04 17 02 40    151    5.0    999   99.0     99
2003 04 17 02 50    149    5.0    149   99.0     99
2003 04 17 03 00    151    5.2    999   99.0     99
2003 04 17 03 10    153    5.1    999   99.0     99
2003 04 17 03 20    153    5.0    999   99.0     99
2003 04 17 03 30    158    4.8    999   99.0     99
2003 04 17 03 40    159    4.7    999   99.0     99
2003 04 17 03 50    160    5.0    148   99.0     99
2003 04 17 04 00    162    5.0    999   99.0     99
2003 04 17 04 10    164    4.8    999   99.0     99
2003 04 17 04 20    166    4.9    999   99.0     99
2003 04 17 04 30    167    4.7    999   99.0     99
2003 04 17 04 40    166    4.7    999   99.0     99
2003 04 17 04 50    166    4.9    164   99.0     99
2003 04 17 05 00    163    4.6    999   99.0     99
2003 04 17 05 10    165    4.5    999   99.0     99
2003 04 17 05 20    165    4.7    999   99.0     99
2003 04 17 05 30    166    4.7    999   99.0     99
2003 04 17 05 40    167    5.0    999   99.0     99
2003 04 17 05 50    169    5.2    168   99.0     99
2003 04 17 06 00    171    4.9    999   99.0     99
2003 04 17 06 10    173    4.8    999   99.0     99
2003 04 17 06 20    172    4.7    999   99.0     99
2003 04 17 06 30    174    4.8    999   99.0     99
2003 04 17 06 40    170    4.5    999   99.0     99
2003 04 17 06 50    174    3.9    166   99.0     99
2003 04 17 07 00    177    3.6    999   99.0     99
2003 04 17 07 10    181    3.7    999   99.0     99
2003 04 17 07 20    177    3.4    999   99.0     99
2003 04 17 07 30    180    3.6    999   99.0     99
2003 04 17 07 40    181    3.8    999   99.0     99
2003 04 17 07 50    180    4.6    180   99.0     99
2003 04 17 08 00    180    4.5    999   99.0     99
2003 04 17 08 10    186    3.9    999   99.0     99
2003 04 17 08 20    187    3.3    999   99.0     99
2003 04 17 08 30    198    3.1    999   99.0     99
2003 04 17 08 40    209    2.8    999   99.0     99
2003 04 17 08 50    215    2.4    179   99.0     99
2003 04 17 09 00    213    2.4    999   99.0     99
2003 04 17 09 10    210    2.7    999   99.0     99
2003 04 17 09 20    218    2.7    999   99.0     99
2003 04 17 09 30    223    2.4    999   99.0     99
2003 04 17 09 40    220    2.3    999   99.0     99
2003 04 17 09 50    221    2.5    209   99.0     99
2003 04 17 10 00    226    2.8    999   99.0     99
2003 04 17 10 10    220    2.7    999   99.0     99
2003 04 17 10 20    214    2.8    999   99.0     99
2003 04 17 10 30    217    2.5    999   99.0     99
2003 04 17 10 40    222    2.4    999   99.0     99
2003 04 17 10 50    218    2.3    213   99.0     99
2003 04 17 11 00    220    2.2    999   99.0     99
2003 04 17 11 10    230    1.9    999   99.0     99
2003 04 17 11 20    238    1.4    999   99.0     99
2003 04 17 11 30    242    1.4    999   99.0     99
2003 04 17 11 40    255    1.4    999   99.0     99
2003 04 17 11 50    247    1.1    217   99.0     99
2003 04 17 12 00    231    0.9    999   99.0     99
2003 04 17 12 10    215    0.9    999   99.0     99
2003 04 17 12 20    214    0.8    999   99.0     99
2003 04 17 12 30    236    0.4    999   99.0     99
2003 04 17 12 40    317    0.6    999   99.0     99
2003 04 17 12 50    348    0.7    244   99.0     99
2003 04 17 13 00    343    0.9    999   99.0     99
2003 04 17 13 10    347    0.8    999   99.0     99
2003 04 17 13 20    359    0.5    999   99.0     99
2003 04 17 13 30    329    0.5    999   99.0     99
2003 04 17 13 40     16    0.4    999   99.0     99
2003 04 17 13 50    307    0.1    341   99.0     99
2003 04 17 14 00      0    0.0    999   99.0     99
2003 04 17 14 10    216    0.2    999   99.0     99
2003 04 17 14 20    151    0.2    999   99.0     99
2003 04 17 14 30    169    0.3    999   99.0     99
2003 04 17 14 40    195    0.6    999   99.0     99
2003 04 17 14 50    190    0.5    184   99.0     99
2003 04 17 15 00    154    0.7    999   99.0     99
2003 04 17 15 10    173    1.1    999   99.0     99
2003 04 17 15 20    164    1.2    999   99.0     99
2003 04 17 15 30    184    1.3    999   99.0     99
2003 04 17 15 40    175    1.1    999   99.0     99
2003 04 17 15 50    178    1.5    178   99.0     99
2003 04 17 16 00    181    1.5    999   99.0     99
2003 04 17 16 10    160    1.5    999   99.0     99
2003 04 17 16 20    168    2.0    999   99.0     99
2003 04 17 16 30    176    1.8    999   99.0     99
2003 04 17 16 40    177    2.3    999   99.0     99
2003 04 17 16 50    182    2.5    182   99.0     99
2003 04 17 17 00    183    2.4    999   99.0     99
2003 04 17 17 10    179    1.9    999   99.0     99
2003 04 17 17 20    183    1.4    999   99.0     99
2003 04 17 17 30    177    1.6    999   99.0     99
2003 04 17 17 40    178    1.5    999   99.0     99
2003 04 17 17 50    192    1.6    184   99.0     99
2003 04 17 18 00    191    1.5    999   99.0     99
2003 04 17 18 10    193    1.9    999   99.0     99
2003 04 17 18 20    190    2.0    999   99.0     99
2003 04 17 18 30    188    2.1    999   99.0     99
2003 04 17 18 40    197    2.6    999   99.0     99
2003 04 17 18 50    198    3.0    198   99.0     99
2003 04 17 19 00    194    2.9    999   99.0     99
2003 04 17 19 10    197    2.4    999   99.0     99
2003 04 17 19 20    207    2.0    999   99.0     99
2003 04 17 19 30    210    1.7    999   99.0     99
2003 04 17 19 40    213    1.8    999   99.0     99
2003 04 17 19 50    208    2.0    199   99.0     99
2003 04 17 20 00    222    1.8    999   99.0     99
2003 04 17 20 10    221    2.0    999   99.0     99
2003 04 17 20 20    210    2.3    999   99.0     99
2003 04 17 20 30    206    2.1    999   99.0     99
2003 04 17 20 40    214    1.6    999   99.0     99
2003 04 17 20 50    212    1.7    210   99.0     99
2003 04 17 21 00    223    1.7    999   99.0     99
2003 04 17 21 10    233    1.7    999   99.0     99
2003 04 17 21 20    248    1.1    999   99.0     99
2003 04 17 21 30    250    1.4    999   99.0     99
2003 04 17 21 40    243    1.4    999   99.0     99
2003 04 17 21 50    233    1.9    222   99.0     99
2003 04 17 22 00    237    1.9    999   99.0     99
2003 04 17 22 10    246    2.3    999   99.0     99
2003 04 17 22 20    232    2.4    999   99.0     99
2003 04 17 22 30    232    2.3    999   99.0     99
2003 04 17 22 40    251    2.3    999   99.0     99
2003 04 17 22 50    234    2.1    250   99.0     99
2003 04 17 23 00    242    2.2    999   99.0     99
2003 04 17 23 10    239    2.2    999   99.0     99
2003 04 17 23 20    248    2.1    999   99.0     99
2003 04 17 23 30    234    1.8    999   99.0     99
2003 04 17 23 40    242    1.7    999   99.0     99
2003 04 17 23 50    245    1.9    244   99.0     99
2003 04 18 00 00    251    1.6    999   99.0     99
2003 04 18 00 10    243    1.5    999   99.0     99
2003 04 18 00 20    265    1.3    999   99.0     99
2003 04 18 00 30    256    1.5    999   99.0     99
2003 04 18 00 40    277    1.8    999   99.0     99
2003 04 18 00 50    265    1.8    260   99.0     99
2003 04 18 01 00    280    1.5    999   99.0     99
2003 04 18 01 10    297    1.5    999   99.0     99
2003 04 18 01 20    295    1.4    999   99.0     99
2003 04 18 01 30    303    1.5    999   99.0     99
2003 04 18 01 40    300    2.0    999   99.0     99
2003 04 18 01 50    311    2.1    300   99.0     99
2003 04 18 02 00    294    1.9    999   99.0     99
2003 04 18 02 10    287    1.6    999   99.0     99
2003 04 18 02 20    280    1.6    999   99.0     99
2003 04 18 02 30    277    1.5    999   99.0     99
2003 04 18 02 40    300    1.2    999   99.0     99
2003 04 18 02 50    301    1.1    294   99.0     99
2003 04 18 03 00    275    1.0    999   99.0     99
2003 04 18 03 10    245    0.6    999   99.0     99
2003 04 18 03 20    254    0.9    999   99.0     99
2003 04 18 03 30    257    1.1    999   99.0     99
2003 04 18 03 40    265    0.9    999   99.0     99
2003 04 18 03 50    330    1.0    259   99.0     99
2003 04 18 04 00    343    0.8    999   99.0     99
2003 04 18 04 10    342    1.1    999   99.0     99
2003 04 18 04 20      0    1.0    999   99.0     99
2003 04 18 04 30    335    1.4    999   99.0     99
2003 04 18 04 40    330    1.2    999   99.0     99
2003 04 18 04 50    339    1.4    337   99.0     99
2003 04 18 05 00    356    1.3    999   99.0     99
2003 04 18 05 10      3    1.0    999   99.0     99
2003 04 18 05 20     11    1.0    999   99.0     99
2003 04 18 05 30     17    0.6    999   99.0     99
2003 04 18 05 40     38    0.8    999   99.0     99
2003 04 18 05 50     56    1.4    346   99.0     99
2003 04 18 06 00     64    1.8    999   99.0     99
2003 04 18 06 10     59    1.6    999   99.0     99
2003 04 18 06 20     57    1.8    999   99.0     99
2003 04 18 06 30     44    1.4    999   99.0     99
2003 04 18 06 40     44    1.1    999   99.0     99
2003 04 18 06 50     60    1.4     60   99.0     99
2003 04 18 07 00     40    1.4    999   99.0     99
2003 04 18 07 10     23    1.6    999   99.0     99
2003 04 18 07 20     16    1.6    999   99.0     99
2003 04 18 07 30     18    2.0    999   99.0     99
2003 04 18 07 40    355    1.5    999   99.0     99
2003 04 18 07 50      9    1.5     15   99.0     99
2003 04 18 08 00    357    1.5    999   99.0     99
2003 04 18 08 10      3    1.0    999   99.0     99
2003 04 18 08 20      2    1.5    999   99.0     99
2003 04 18 08 30     35    1.4    999   99.0     99
2003 04 18 08 40     51    1.6    999   99.0     99
2003 04 18 08 50     62    1.7     31   99.0     99
2003 04 18 09 00     34    1.2    999   99.0     99
2003 04 18 09 10     33    1.0    999   99.0     99
2003 04 18 09 20     19    0.8    999   99.0     99
2003 04 18 09 30     61    1.0    999   99.0     99
2003 04 18 09 40     71    0.8    999   99.0     99
2003 04 18 09 50     59    1.0     53   99.0     99
2003 04 18 10 00     72    1.3    999   99.0     99
2003 04 18 10 10     80    1.3    999   99.0     99
2003 04 18 10 20     77    1.8    999   99.0     99
2003 04 18 10 30     89    2.1    999   99.0     99
2003 04 18 10 40    105    1.8    999   99.0     99
2003 04 18 10 50    121    2.1    120   99.0     99
2003 04 18 11 00    124    2.1    999   99.0     99
2003 04 18 11 10    124    2.4    999   99.0     99
2003 04 18 11 20    132    2.6    999   99.0     99
2003 04 18 11 30    137    2.6    999   99.0     99
2003 04 18 11 40    148    2.6    999   99.0     99
2003 04 18 11 50    155    2.9    155   99.0     99
2003 04 18 12 00    181    3.1    999   99.0     99
2003 04 18 12 10    182    2.8    999   99.0     99
2003 04 18 12 20    177    3.0    999   99.0     99
2003 04 18 12 30    173    3.1    999   99.0     99
2003 04 18 12 40    165    3.1    999   99.0     99
2003 04 18 12 50    169    3.2    169   99.0     99
2003 04 18 13 00    174    3.0    999   99.0     99
2003 04 18 13 10    187    2.2    999   99.0     99
2003 04 18 13 20    194    2.3    999   99.0     99
2003 04 18 13 30    184    2.8    999   99.0     99
2003 04 18 13 40    189    2.9    999   99.0     99
2003 04 18 13 50    190    2.7    172   99.0     99
2003 04 18 14 00    193    2.1    999   99.0     99
2003 04 18 14 10    193    2.2    999   99.0     99
2003 04 18 14 20    191    2.2    999   99.0     99
2003 04 18 14 30    179    2.4    999   99.0     99
2003 04 18 14 40    174    2.6    999   99.0     99
2003 04 18 14 50    169    2.7    174   99.0     99
2003 04 18 15 00    174    2.7    999   99.0     99
2003 04 18 15 10    181    2.5    999   99.0     99
2003 04 18 15 20    187    2.5    999   99.0     99
2003 04 18 15 30    187    2.5    999   99.0     99
2003 04 18 15 40    187    2.2    999   99.0     99
2003 04 18 15 50    184    2.2    179   99.0     99
2003 04 18 16 00    179    2.6    999   99.0     99
2003 04 18 16 10    179    2.1    999   99.0     99
2003 04 18 16 20    181    2.1    999   99.0     99
2003 04 18 16 30    178    2.5    999   99.0     99
2003 04 18 16 40    170    2.7    999   99.0     99
2003 04 18 16 50    164    2.2    181   99.0     99
2003 04 18 17 00    158    1.9    999   99.0     99
2003 04 18 17 10    131    1.3    999   99.0     99
2003 04 18 17 20    153    1.3    999   99.0     99
2003 04 18 17 30    161    1.7    999   99.0     99
2003 04 18 17 40    175    1.6    999   99.0     99
2003 04 18 17 50    179    1.7    158   99.0     99
2003 04 18 18 00    167    1.8    999   99.0     99
2003 04 18 18 10    173    1.6    999   99.0     99
2003 04 18 18 20    181    1.9    999   99.0     99
2003 04 18 18 30    174    1.9    999   99.0     99
2003 04 18 18 40    169    1.9    999   99.0     99
2003 04 18 18 50    168    2.0    166   99.0     99
2003 04 18 19 00    176    1.9    999   99.0     99
2003 04 18 19 10    173    1.3    999   99.0     99
2003 04 18 19 20    154    1.5    999   99.0     99
2003 04 18 19 30    161    1.7    999   99.0     99
2003 04 18 19 40    142    1.4    999   99.0     99
2003 04 18 19 50    156    1.8    183   99.0     99
2003 04 18 20 00    167    1.8    999   99.0     99
2003 04 18 20 10    156    1.9    999   99.0     99
2003 04 18 20 20    160    2.1    999   99.0     99
2003 04 18 20 30    162    2.1    999   99.0     99
2003 04 18 20 40    157    1.8    999   99.0     99
2003 04 18 20 50    164    1.8    163   99.0     99
2003 04 18 21 00    167    2.1    999   99.0     99
2003 04 18 21 10    174    2.3    999   99.0     99
2003 04 18 21 20    167    2.3    999   99.0     99
2003 04 18 21 30    165    1.8    999   99.0     99
2003 04 18 21 40    162    2.2    999   99.0     99
2003 04 18 21 50    163    2.0    179   99.0     99
2003 04 18 22 00    145    1.9    999   99.0     99
2003 04 18 22 10    152    2.3    999   99.0     99
2003 04 18 22 20    152    2.1    999   99.0     99
2003 04 18 22 30    136    1.8    999   99.0     99
2003 04 18 22 40    125    1.8    999   99.0     99
2003 04 18 22 50    140    2.3    153   99.0     99
2003 04 18 23 00    129    2.2    999   99.0     99
2003 04 18 23 10    136    2.5    999   99.0     99
2003 04 18 23 20    130    2.0    999   99.0     99
2003 04 18 23 30    133    2.2    999   99.0     99
2003 04 18 23 40    136    2.6    999   99.0     99
2003 04 18 23 50    126    2.9    126   99.0     99
2003 04 19 00 00    140    3.0    999   99.0     99
2003 04 19 00 10    132    2.7    999   99.0     99
2003 04 19 00 20    143    2.8    999   99.0     99
2003 04 19 00 30    134    2.9    999   99.0     99
2003 04 19 00 40    134    3.5    999   99.0     99
2003 04 19 00 50    128    3.5    126   99.0     99
2003 04 19 01 00    129    3.2    999   99.0     99
2003 04 19 01 10    130    3.2    999   99.0     99
2003 04 19 01 20    136    3.4    999   99.0     99
2003 04 19 01 30    131    3.3    999   99.0     99
2003 04 19 01 40    128    3.3    999   99.0     99
2003 04 19 01 50    123    3.9    122   99.0     99
2003 04 19 02 00    120    3.6    999   99.0     99
2003 04 19 02 10    109    4.4    999   99.0     99
2003 04 19 02 20    114    4.3    999   99.0     99
2003 04 19 02 30    121    4.2    999   99.0     99
2003 04 19 02 40    120    4.2    999   99.0     99
2003 04 19 02 50    124    4.3    123   99.0     99
2003 04 19 03 00    117    4.5    999   99.0     99
2003 04 19 03 10    119    4.6    999   99.0     99
2003 04 19 03 20    113    4.2    999   99.0     99
2003 04 19 03 30    114    4.5    999   99.0     99
2003 04 19 03 40    109    5.4    999   99.0     99
2003 04 19 03 50    118    5.6    120   99.0     99
2003 04 19 04 00    114    5.1    999   99.0     99
2003 04 19 04 10    122    4.9    999   99.0     99
2003 04 19 04 20    127    4.7    999   99.0     99
2003 04 19 04 30    118    6.0    999   99.0     99
2003 04 19 04 40    105    6.4    999   99.0     99
2003 04 19 04 50    103    6.3    106   99.0     99
2003 04 19 05 00    103    7.2    999   99.0     99
2003 04 19 05 10    114    7.1    999   99.0     99
2003 04 19 05 20    114    7.5    999   99.0     99
2003 04 19 05 30    110    7.5    999   99.0     99
2003 04 19 05 40    110    7.1    999   99.0     99
2003 04 19 05 50    110    7.4    103   99.0     99
2003 04 19 06 00    126    7.0    999   99.0     99
2003 04 19 06 10    130    7.1    999   99.0     99
2003 04 19 06 20    132    7.1    999   99.0     99
2003 04 19 06 30    132    7.1    999   99.0     99
2003 04 19 06 40    137    6.8    999   99.0     99
2003 04 19 06 50    150    5.9    120   99.0     99
2003 04 19 07 00    145    6.1    999   99.0     99
2003 04 19 07 10    132    6.4    999   99.0     99
2003 04 19 07 20    123    7.6    999   99.0     99
2003 04 19 07 30    126    7.9    999   99.0     99
2003 04 19 07 40    125    7.6    999   99.0     99
2003 04 19 07 50    125    7.7    126   99.0     99
2003 04 19 08 00    126    7.1    999   99.0     99
2003 04 19 08 10    131    6.6    999   99.0     99
2003 04 19 08 20    132    7.0    999   99.0     99
2003 04 19 08 30    127    6.9    999   99.0     99
2003 04 19 08 40    131    7.2    999   99.0     99
2003 04 19 08 50    149    6.0    126   99.0     99
2003 04 19 09 00    148    6.0    999   99.0     99
2003 04 19 09 10    144    6.2    999   99.0     99
2003 04 19 09 20    143    6.3    999   99.0     99
2003 04 19 09 30    148    6.0    999   99.0     99
2003 04 19 09 40    146    6.2    999   99.0     99
2003 04 19 09 50    139    6.9    139   99.0     99
2003 04 19 10 00    136    7.1    999   99.0     99
2003 04 19 10 10    139    7.1    999   99.0     99
2003 04 19 10 20    143    6.8    999   99.0     99
2003 04 19 10 30    143    6.7    999   99.0     99
2003 04 19 10 40    145    6.9    999   99.0     99
2003 04 19 10 50    144    6.7    136   99.0     99
2003 04 19 11 00    139    6.7    999   99.0     99
2003 04 19 11 10    133    6.9    999   99.0     99
2003 04 19 11 20    130    7.1    999   99.0     99
2003 04 19 11 30    130    7.6    999   99.0     99
2003 04 19 11 40    128    8.1    999   99.0     99
2003 04 19 11 50    126    8.7    126   99.0     99
2003 04 19 12 00    128    8.7    999   99.0     99
2003 04 19 12 10    130    8.4    999   99.0     99
2003 04 19 12 20    130    8.8    999   99.0     99
2003 04 19 12 30    130    8.7    999   99.0     99
2003 04 19 12 40    130    9.0    999   99.0     99
2003 04 19 12 50    132    8.7    135   99.0     99
2003 04 19 13 00    132    8.6    999   99.0     99
2003 04 19 13 10    129    8.1    999   99.0     99
2003 04 19 13 20    129    9.0    999   99.0     99
2003 04 19 13 30    128    9.2    999   99.0     99
2003 04 19 13 40    129    9.3    999   99.0     99
2003 04 19 13 50    129    9.4    128   99.0     99
2003 04 19 14 00    128    9.4    999   99.0     99
2003 04 19 14 10    129    9.2    999   99.0     99
2003 04 19 14 20    132    8.8    999   99.0     99
2003 04 19 14 30    132    8.4    999   99.0     99
2003 04 19 14 40    133    7.9    999   99.0     99
2003 04 19 14 50    135    7.8    128   99.0     99
2003 04 19 15 00    135    7.8    999   99.0     99
2003 04 19 15 10    134    7.7    999   99.0     99
2003 04 19 15 20    136    7.1    999   99.0     99
2003 04 19 15 30    138    6.9    999   99.0     99
2003 04 19 15 40    137    6.8    999   99.0     99
2003 04 19 15 50    137    7.0    135   99.0     99
2003 04 19 16 00    137    6.7    999   99.0     99
2003 04 19 16 10    136    7.0    999   99.0     99
2003 04 19 16 20    137    7.1    999   99.0     99
2003 04 19 16 30    139    6.7    999   99.0     99
