time_index,significant_wave_height_44.624076_-124.280097
1995-09-06 21:00:00+00:00,1.33458
1995-09-07 00:00:00+00:00,1.31001
1995-09-07 03:00:00+00:00,1.28425
1995-09-07 06:00:00+00:00,1.2574
1995-09-07 09:00:00+00:00,1.23677
1995-09-07 12:00:00+00:00,1.23979
1995-09-07 15:00:00+00:00,1.2662
1995-09-07 18:00:00+00:00,1.30799
1995-09-07 21:00:00+00:00,1.3139
1995-09-08 00:00:00+00:00,1.35938
1995-09-08 03:00:00+00:00,1.38767
1995-09-08 06:00:00+00:00,1.33572
1995-09-08 09:00:00+00:00,1.2881
1995-09-08 12:00:00+00:00,1.28444
1995-09-08 15:00:00+00:00,1.29932
1995-09-08 18:00:00+00:00,1.31137
1995-09-08 21:00:00+00:00,1.43732
1995-09-09 00:00:00+00:00,1.82668
1995-09-09 03:00:00+00:00,1.90597
1995-09-09 06:00:00+00:00,1.85011
1995-09-09 09:00:00+00:00,1.75068
1995-09-09 12:00:00+00:00,1.5786
1995-09-09 15:00:00+00:00,1.46614
1995-09-09 18:00:00+00:00,1.41727
1995-09-09 21:00:00+00:00,1.39757
1995-09-10 00:00:00+00:00,1.48528
1995-09-10 03:00:00+00:00,1.54801
1995-09-10 06:00:00+00:00,1.4951
1995-09-10 09:00:00+00:00,1.43124
1995-09-10 12:00:00+00:00,1.38364
1995-09-10 15:00:00+00:00,1.35171
1995-09-10 18:00:00+00:00,1.3335
1995-09-10 21:00:00+00:00,1.32635
1995-09-11 00:00:00+00:00,1.35016
1995-09-11 03:00:00+00:00,1.39212
1995-09-11 06:00:00+00:00,1.432
1995-09-11 09:00:00+00:00,1.43502
1995-09-11 12:00:00+00:00,1.43701
1995-09-11 15:00:00+00:00,1.45527
1995-09-11 18:00:00+00:00,1.46376
1995-09-11 21:00:00+00:00,1.49355
1995-09-12 00:00:00+00:00,1.61647
1995-09-12 03:00:00+00:00,1.70702
1995-09-12 06:00:00+00:00,1.73105
1995-09-12 09:00:00+00:00,1.64621
1995-09-12 12:00:00+00:00,1.53272
1995-09-12 15:00:00+00:00,1.48689
1995-09-12 18:00:00+00:00,1.45657
1995-09-12 21:00:00+00:00,1.4808
1995-09-13 00:00:00+00:00,1.79665
1995-09-13 03:00:00+00:00,1.84992
1995-09-13 06:00:00+00:00,1.83687
1995-09-13 09:00:00+00:00,1.81616
1995-09-13 12:00:00+00:00,1.80715
1995-09-13 15:00:00+00:00,1.86464
1995-09-13 18:00:00+00:00,1.94854
1995-09-13 21:00:00+00:00,2.02956
1995-09-14 00:00:00+00:00,2.14419
1995-09-14 03:00:00+00:00,2.17115
1995-09-14 06:00:00+00:00,2.11233
1995-09-14 09:00:00+00:00,2.02566
1995-09-14 12:00:00+00:00,1.94743
1995-09-14 15:00:00+00:00,1.88749
1995-09-14 18:00:00+00:00,1.83184
1995-09-14 21:00:00+00:00,1.77607
1995-09-15 00:00:00+00:00,1.72536
1995-09-15 03:00:00+00:00,1.66789
1995-09-15 06:00:00+00:00,1.61241
1995-09-15 09:00:00+00:00,1.56099
1995-09-15 12:00:00+00:00,1.51255
1995-09-15 15:00:00+00:00,1.46871
1995-09-15 18:00:00+00:00,1.437
1995-09-15 21:00:00+00:00,1.42431
1995-09-16 00:00:00+00:00,1.45688
1995-09-16 03:00:00+00:00,1.54435
1995-09-16 06:00:00+00:00,1.59513
1995-09-16 09:00:00+00:00,1.57826
1995-09-16 12:00:00+00:00,1.52054
1995-09-16 15:00:00+00:00,1.44024
1995-09-16 18:00:00+00:00,1.35812
1995-09-16 21:00:00+00:00,1.28844
1995-09-17 00:00:00+00:00,1.23401
1995-09-17 03:00:00+00:00,1.19204
1995-09-17 06:00:00+00:00,1.15865
1995-09-17 09:00:00+00:00,1.12727
1995-09-17 12:00:00+00:00,1.10019
1995-09-17 15:00:00+00:00,1.05644
1995-09-17 18:00:00+00:00,1.01933
1995-09-17 21:00:00+00:00,0.98775
1995-09-18 00:00:00+00:00,0.95847
1995-09-18 03:00:00+00:00,0.93203
1995-09-18 06:00:00+00:00,0.91728
1995-09-18 09:00:00+00:00,0.90225
1995-09-18 12:00:00+00:00,0.89667
1995-09-18 15:00:00+00:00,0.91187
1995-09-18 18:00:00+00:00,0.94862
1995-09-18 21:00:00+00:00,0.99147
1995-09-19 00:00:00+00:00,1.09034
1995-09-19 03:00:00+00:00,1.15882
1995-09-19 06:00:00+00:00,1.24783
1995-09-19 09:00:00+00:00,1.28367
1995-09-19 12:00:00+00:00,1.25078
1995-09-19 15:00:00+00:00,1.22364
1995-09-19 18:00:00+00:00,1.20464
1995-09-19 21:00:00+00:00,1.21848
1995-09-20 00:00:00+00:00,1.50637
1995-09-20 03:00:00+00:00,1.628
1995-09-20 06:00:00+00:00,1.6127
1995-09-20 09:00:00+00:00,1.57391
1995-09-20 12:00:00+00:00,1.52222
1995-09-20 15:00:00+00:00,1.453
1995-09-20 18:00:00+00:00,1.37866
1995-09-20 21:00:00+00:00,1.34443
1995-09-21 00:00:00+00:00,1.46137
1995-09-21 03:00:00+00:00,1.77467
1995-09-21 06:00:00+00:00,2.1084
1995-09-21 09:00:00+00:00,2.26687
1995-09-21 12:00:00+00:00,2.33582
1995-09-21 15:00:00+00:00,2.32855
1995-09-21 18:00:00+00:00,2.26748
1995-09-21 21:00:00+00:00,2.17798
1995-09-22 00:00:00+00:00,2.09496
1995-09-22 03:00:00+00:00,2.03279
1995-09-22 06:00:00+00:00,2.01458
1995-09-22 09:00:00+00:00,1.98636
1995-09-22 12:00:00+00:00,1.94511
1995-09-22 15:00:00+00:00,1.92156
1995-09-22 18:00:00+00:00,1.9963
1995-09-22 21:00:00+00:00,2.23631
1995-09-23 00:00:00+00:00,2.51391
1995-09-23 03:00:00+00:00,2.74612
1995-09-23 06:00:00+00:00,2.94663
1995-09-23 09:00:00+00:00,3.07964
1995-09-23 12:00:00+00:00,3.10208
1995-09-23 15:00:00+00:00,3.02085
1995-09-23 18:00:00+00:00,2.93556
1995-09-23 21:00:00+00:00,2.85995
1995-09-24 00:00:00+00:00,2.76531
1995-09-24 03:00:00+00:00,2.63231
1995-09-24 06:00:00+00:00,2.47384
1995-09-24 09:00:00+00:00,2.30667
1995-09-24 12:00:00+00:00,2.17714
1995-09-24 15:00:00+00:00,2.18451
1995-09-24 18:00:00+00:00,2.16295
1995-09-24 21:00:00+00:00,2.08647
1995-09-25 00:00:00+00:00,2.191
1995-09-25 03:00:00+00:00,2.39343
1995-09-25 06:00:00+00:00,2.74601
1995-09-25 09:00:00+00:00,3.05479
1995-09-25 12:00:00+00:00,3.14604
1995-09-25 15:00:00+00:00,3.08766
1995-09-25 18:00:00+00:00,2.97974
1995-09-25 21:00:00+00:00,2.8793
1995-09-26 00:00:00+00:00,2.82154
1995-09-26 03:00:00+00:00,2.79118
1995-09-26 06:00:00+00:00,2.75393
1995-09-26 09:00:00+00:00,2.69507
1995-09-26 12:00:00+00:00,2.61686
1995-09-26 15:00:00+00:00,2.53587
1995-09-26 18:00:00+00:00,2.53147
1995-09-26 21:00:00+00:00,2.61159
1995-09-27 00:00:00+00:00,2.91145
1995-09-27 03:00:00+00:00,2.58839
1995-09-27 06:00:00+00:00,2.53741
1995-09-27 09:00:00+00:00,2.61401
1995-09-27 12:00:00+00:00,2.68892
1995-09-27 15:00:00+00:00,2.57402
1995-09-27 18:00:00+00:00,2.43427
1995-09-27 21:00:00+00:00,2.39607
1995-09-28 00:00:00+00:00,2.41592
1995-09-28 03:00:00+00:00,2.53363
1995-09-28 06:00:00+00:00,2.58259
1995-09-28 09:00:00+00:00,2.60126
1995-09-28 12:00:00+00:00,2.63033
1995-09-28 15:00:00+00:00,2.62758
1995-09-28 18:00:00+00:00,2.61428
1995-09-28 21:00:00+00:00,2.63231
1995-09-29 00:00:00+00:00,2.79418
1995-09-29 03:00:00+00:00,3.10504
1995-09-29 06:00:00+00:00,3.38194
1995-09-29 09:00:00+00:00,3.39562
1995-09-29 12:00:00+00:00,3.30243
1995-09-29 15:00:00+00:00,3.14472
1995-09-29 18:00:00+00:00,2.90617
1995-09-29 21:00:00+00:00,2.67007
1995-09-30 00:00:00+00:00,2.4625
1995-09-30 03:00:00+00:00,2.28205
1995-09-30 06:00:00+00:00,2.17839
1995-09-30 09:00:00+00:00,2.14289
1995-09-30 12:00:00+00:00,1.90325
1995-09-30 15:00:00+00:00,1.88944
1995-09-30 18:00:00+00:00,2.05031
1995-09-30 21:00:00+00:00,2.03738
1995-10-01 00:00:00+00:00,2.00685
1995-10-01 03:00:00+00:00,1.9656
1995-10-01 06:00:00+00:00,1.93034
1995-10-01 09:00:00+00:00,1.89761
1995-10-01 12:00:00+00:00,1.86816
1995-10-01 15:00:00+00:00,1.84361
1995-10-01 18:00:00+00:00,1.81759
1995-10-01 21:00:00+00:00,1.79791
1995-10-02 00:00:00+00:00,1.80244
1995-10-02 03:00:00+00:00,1.81631
1995-10-02 06:00:00+00:00,1.80886
1995-10-02 09:00:00+00:00,1.77207
1995-10-02 12:00:00+00:00,1.77058
1995-10-02 15:00:00+00:00,1.86725
1995-10-02 18:00:00+00:00,1.92838
1995-10-02 21:00:00+00:00,1.94926
1995-10-03 00:00:00+00:00,1.94041
1995-10-03 03:00:00+00:00,1.99936
1995-10-03 06:00:00+00:00,2.05246
1995-10-03 09:00:00+00:00,2.10133
1995-10-03 12:00:00+00:00,2.24237
1995-10-03 15:00:00+00:00,2.75171
1995-10-03 18:00:00+00:00,3.10444
1995-10-03 21:00:00+00:00,3.19048
1995-10-04 00:00:00+00:00,3.32138
1995-10-04 03:00:00+00:00,3.31402
1995-10-04 06:00:00+00:00,3.27918
1995-10-04 09:00:00+00:00,3.21121
1995-10-04 12:00:00+00:00,3.11325
1995-10-04 15:00:00+00:00,3.00091
1995-10-04 18:00:00+00:00,2.88128
1995-10-04 21:00:00+00:00,2.74819
1995-10-05 00:00:00+00:00,2.61503
1995-10-05 03:00:00+00:00,2.49393
1995-10-05 06:00:00+00:00,2.39725
1995-10-05 09:00:00+00:00,2.27592
1995-10-05 12:00:00+00:00,2.13562
1995-10-05 15:00:00+00:00,1.99603
1995-10-05 18:00:00+00:00,1.86298
1995-10-05 21:00:00+00:00,1.72334
1995-10-06 00:00:00+00:00,1.61713
1995-10-06 03:00:00+00:00,1.59581
1995-10-06 06:00:00+00:00,1.66316
1995-10-06 09:00:00+00:00,1.80868
1995-10-06 12:00:00+00:00,2.03661
1995-10-06 15:00:00+00:00,2.43732
1995-10-06 18:00:00+00:00,2.68348
1995-10-06 21:00:00+00:00,2.80189
1995-10-07 00:00:00+00:00,2.90098
1995-10-07 03:00:00+00:00,2.93153
1995-10-07 06:00:00+00:00,2.88526
1995-10-07 09:00:00+00:00,2.81859
1995-10-07 12:00:00+00:00,2.73151
1995-10-07 15:00:00+00:00,2.59329
1995-10-07 18:00:00+00:00,2.4261
1995-10-07 21:00:00+00:00,2.26537
1995-10-08 00:00:00+00:00,2.13044
1995-10-08 03:00:00+00:00,2.00856
1995-10-08 06:00:00+00:00,1.87065
1995-10-08 09:00:00+00:00,1.7262
1995-10-08 12:00:00+00:00,1.57468
1995-10-08 15:00:00+00:00,1.53819
1995-10-08 18:00:00+00:00,1.82886
1995-10-08 21:00:00+00:00,2.19869
1995-10-09 00:00:00+00:00,2.42273
1995-10-09 03:00:00+00:00,2.49348
1995-10-09 06:00:00+00:00,2.50594
1995-10-09 09:00:00+00:00,2.50439
1995-10-09 12:00:00+00:00,2.50364
1995-10-09 15:00:00+00:00,2.49832
1995-10-09 18:00:00+00:00,2.47876
1995-10-09 21:00:00+00:00,2.44027
1995-10-10 00:00:00+00:00,2.42412
1995-10-10 03:00:00+00:00,2.48538
1995-10-10 06:00:00+00:00,2.62903
1995-10-10 09:00:00+00:00,2.80672
1995-10-10 12:00:00+00:00,3.07416
1995-10-10 15:00:00+00:00,3.08913
1995-10-10 18:00:00+00:00,3.06795
1995-10-10 21:00:00+00:00,2.75715
1995-10-11 00:00:00+00:00,2.56744
1995-10-11 03:00:00+00:00,2.65644
1995-10-11 06:00:00+00:00,2.87249
1995-10-11 09:00:00+00:00,3.10431
1995-10-11 12:00:00+00:00,3.27134
1995-10-11 15:00:00+00:00,3.56425
1995-10-11 18:00:00+00:00,3.75509
1995-10-11 21:00:00+00:00,3.81496
1995-10-12 00:00:00+00:00,3.89582
1995-10-12 03:00:00+00:00,3.85726
1995-10-12 06:00:00+00:00,3.8385
1995-10-12 09:00:00+00:00,3.71808
1995-10-12 12:00:00+00:00,3.57797
1995-10-12 15:00:00+00:00,3.42035
1995-10-12 18:00:00+00:00,3.27081
1995-10-12 21:00:00+00:00,3.15103
1995-10-13 00:00:00+00:00,3.04715
1995-10-13 03:00:00+00:00,2.92462
1995-10-13 06:00:00+00:00,2.76998
1995-10-13 09:00:00+00:00,2.58742
1995-10-13 12:00:00+00:00,2.37189
1995-10-13 15:00:00+00:00,2.16158
1995-10-13 18:00:00+00:00,2.16892
1995-10-13 21:00:00+00:00,2.36054
1995-10-14 00:00:00+00:00,2.45077
1995-10-14 03:00:00+00:00,2.43296
1995-10-14 06:00:00+00:00,2.40819
1995-10-14 09:00:00+00:00,2.37918
1995-10-14 12:00:00+00:00,2.36696
1995-10-14 15:00:00+00:00,2.37343
1995-10-14 18:00:00+00:00,2.39178
1995-10-14 21:00:00+00:00,2.41559
1995-10-15 00:00:00+00:00,2.44024
1995-10-15 03:00:00+00:00,2.45379
1995-10-15 06:00:00+00:00,2.43456
1995-10-15 09:00:00+00:00,2.37586
1995-10-15 12:00:00+00:00,2.28336
1995-10-15 15:00:00+00:00,2.16726
1995-10-15 18:00:00+00:00,2.09318
1995-10-15 21:00:00+00:00,2.46517
1995-10-16 00:00:00+00:00,3.15195
1995-10-16 03:00:00+00:00,3.03348
1995-10-16 06:00:00+00:00,3.11907
1995-10-16 09:00:00+00:00,2.77514
1995-10-16 12:00:00+00:00,2.48929
1995-10-16 15:00:00+00:00,2.31898
1995-10-16 18:00:00+00:00,2.15463
1995-10-16 21:00:00+00:00,2.02158
1995-10-17 00:00:00+00:00,1.8678
1995-10-17 03:00:00+00:00,1.72743
1995-10-17 06:00:00+00:00,1.63934
1995-10-17 09:00:00+00:00,1.59311
1995-10-17 12:00:00+00:00,1.71856
1995-10-17 15:00:00+00:00,1.9592
1995-10-17 18:00:00+00:00,2.39362
1995-10-17 21:00:00+00:00,2.80617
1995-10-18 00:00:00+00:00,2.53965
1995-10-18 03:00:00+00:00,2.57455
1995-10-18 06:00:00+00:00,2.65227
1995-10-18 09:00:00+00:00,2.67619
1995-10-18 12:00:00+00:00,2.75306
1995-10-18 15:00:00+00:00,2.78902
1995-10-18 18:00:00+00:00,2.78518
1995-10-18 21:00:00+00:00,2.73677
1995-10-19 00:00:00+00:00,2.71611
1995-10-19 03:00:00+00:00,2.77278
1995-10-19 06:00:00+00:00,2.77656
1995-10-19 09:00:00+00:00,2.67352
1995-10-19 12:00:00+00:00,2.57989
1995-10-19 15:00:00+00:00,2.4769
1995-10-19 18:00:00+00:00,2.32503
1995-10-19 21:00:00+00:00,2.1389
1995-10-20 00:00:00+00:00,1.95794
1995-10-20 03:00:00+00:00,1.78864
1995-10-20 06:00:00+00:00,1.62387
1995-10-20 09:00:00+00:00,1.50896
1995-10-20 12:00:00+00:00,1.50836
1995-10-20 15:00:00+00:00,1.56888
1995-10-20 18:00:00+00:00,1.93233
1995-10-20 21:00:00+00:00,1.92153
1995-10-21 00:00:00+00:00,2.03056
1995-10-21 03:00:00+00:00,2.31854
1995-10-21 06:00:00+00:00,2.7604
1995-10-21 09:00:00+00:00,3.3627
1995-10-21 12:00:00+00:00,3.89675
1995-10-21 15:00:00+00:00,4.20718
1995-10-21 18:00:00+00:00,4.29186
1995-10-21 21:00:00+00:00,4.18861
1995-10-22 00:00:00+00:00,4.09375
1995-10-22 03:00:00+00:00,4.03555
1995-10-22 06:00:00+00:00,3.94365
1995-10-22 09:00:00+00:00,3.75309
1995-10-22 12:00:00+00:00,3.5002
1995-10-22 15:00:00+00:00,3.24303
1995-10-22 18:00:00+00:00,2.99948
1995-10-22 21:00:00+00:00,2.75185
1995-10-23 00:00:00+00:00,2.52141
1995-10-23 03:00:00+00:00,2.32005
1995-10-23 06:00:00+00:00,2.11378
1995-10-23 09:00:00+00:00,1.88824
1995-10-23 12:00:00+00:00,1.67583
1995-10-23 15:00:00+00:00,1.62769
1995-10-23 18:00:00+00:00,1.79514
1995-10-23 21:00:00+00:00,1.9377
1995-10-24 00:00:00+00:00,1.98503
1995-10-24 03:00:00+00:00,2.06186
1995-10-24 06:00:00+00:00,2.47888
1995-10-24 09:00:00+00:00,3.1805
1995-10-24 12:00:00+00:00,3.62546
1995-10-24 15:00:00+00:00,3.70857
1995-10-24 18:00:00+00:00,3.55479
1995-10-24 21:00:00+00:00,3.33743
1995-10-25 00:00:00+00:00,3.145
1995-10-25 03:00:00+00:00,2.92619
1995-10-25 06:00:00+00:00,2.73431
1995-10-25 09:00:00+00:00,2.55948
1995-10-25 12:00:00+00:00,2.35422
1995-10-25 15:00:00+00:00,2.17598
1995-10-25 18:00:00+00:00,2.28929
1995-10-25 21:00:00+00:00,2.87744
1995-10-26 00:00:00+00:00,3.68511
1995-10-26 03:00:00+00:00,3.90919
1995-10-26 06:00:00+00:00,3.38292
1995-10-26 09:00:00+00:00,3.02608
1995-10-26 12:00:00+00:00,2.91057
1995-10-26 15:00:00+00:00,2.896
1995-10-26 18:00:00+00:00,2.87813
1995-10-26 21:00:00+00:00,2.82116
1995-10-27 00:00:00+00:00,2.72898
1995-10-27 03:00:00+00:00,2.63144
1995-10-27 06:00:00+00:00,2.56606
1995-10-27 09:00:00+00:00,2.57025
1995-10-27 12:00:00+00:00,2.64862
1995-10-27 15:00:00+00:00,2.8067
1995-10-27 18:00:00+00:00,3.04746
1995-10-27 21:00:00+00:00,3.2468
1995-10-28 00:00:00+00:00,3.27291
1995-10-28 03:00:00+00:00,3.17376
1995-10-28 06:00:00+00:00,3.0338
1995-10-28 09:00:00+00:00,2.86958
1995-10-28 12:00:00+00:00,2.7073
1995-10-28 15:00:00+00:00,2.56913
1995-10-28 18:00:00+00:00,2.44509
1995-10-28 21:00:00+00:00,2.32182
1995-10-29 00:00:00+00:00,2.24229
1995-10-29 03:00:00+00:00,2.20816
1995-10-29 06:00:00+00:00,2.12943
1995-10-29 09:00:00+00:00,1.98692
1995-10-29 12:00:00+00:00,1.86215
1995-10-29 15:00:00+00:00,1.76946
1995-10-29 18:00:00+00:00,1.66343
1995-10-29 21:00:00+00:00,1.58627
1995-10-30 00:00:00+00:00,1.5537
1995-10-30 03:00:00+00:00,1.60069
1995-10-30 06:00:00+00:00,1.54405
1995-10-30 09:00:00+00:00,1.43165
1995-10-30 12:00:00+00:00,1.34274
1995-10-30 15:00:00+00:00,1.3139
1995-10-30 18:00:00+00:00,1.30208
1995-10-30 21:00:00+00:00,1.25862
1995-10-31 00:00:00+00:00,1.22589
1995-10-31 03:00:00+00:00,1.20823
1995-10-31 06:00:00+00:00,1.20182
1995-10-31 09:00:00+00:00,1.20122
1995-10-31 12:00:00+00:00,1.19543
1995-10-31 15:00:00+00:00,1.1889
1995-10-31 18:00:00+00:00,1.18893
1995-10-31 21:00:00+00:00,1.19537
1995-11-01 00:00:00+00:00,1.24402
1995-11-01 03:00:00+00:00,1.32322
1995-11-01 06:00:00+00:00,1.37452
1995-11-01 09:00:00+00:00,1.43105
1995-11-01 12:00:00+00:00,1.54651
1995-11-01 15:00:00+00:00,1.68589
1995-11-01 18:00:00+00:00,1.76004
1995-11-01 21:00:00+00:00,1.80203
1995-11-02 00:00:00+00:00,1.84138
1995-11-02 03:00:00+00:00,1.87731
1995-11-02 06:00:00+00:00,1.89294
1995-11-02 09:00:00+00:00,1.88607
1995-11-02 12:00:00+00:00,1.87153
1995-11-02 15:00:00+00:00,1.86769
1995-11-02 18:00:00+00:00,1.83176
1995-11-02 21:00:00+00:00,1.84771
1995-11-03 00:00:00+00:00,2.07763
1995-11-03 03:00:00+00:00,2.19915
1995-11-03 06:00:00+00:00,2.05559
1995-11-03 09:00:00+00:00,1.92121
1995-11-03 12:00:00+00:00,1.97387
1995-11-03 15:00:00+00:00,2.01488
1995-11-03 18:00:00+00:00,1.96539
1995-11-03 21:00:00+00:00,1.92726
1995-11-04 00:00:00+00:00,1.93054
1995-11-04 03:00:00+00:00,1.94122
1995-11-04 06:00:00+00:00,1.82351
1995-11-04 09:00:00+00:00,1.67189
1995-11-04 12:00:00+00:00,1.55489
1995-11-04 15:00:00+00:00,1.47139
1995-11-04 18:00:00+00:00,1.41195
1995-11-04 21:00:00+00:00,1.37652
1995-11-05 00:00:00+00:00,1.58969
1995-11-05 03:00:00+00:00,1.91759
1995-11-05 06:00:00+00:00,2.98508
1995-11-05 09:00:00+00:00,4.22588
1995-11-05 12:00:00+00:00,4.99569
1995-11-05 15:00:00+00:00,5.26797
1995-11-05 18:00:00+00:00,5.17053
1995-11-05 21:00:00+00:00,4.83
1995-11-06 00:00:00+00:00,4.53639
1995-11-06 03:00:00+00:00,4.25695
1995-11-06 06:00:00+00:00,3.96236
1995-11-06 09:00:00+00:00,3.70026
1995-11-06 12:00:00+00:00,3.47423
1995-11-06 15:00:00+00:00,3.32595
1995-11-06 18:00:00+00:00,3.18824
1995-11-06 21:00:00+00:00,3.04303
1995-11-07 00:00:00+00:00,2.99051
1995-11-07 03:00:00+00:00,3.26478
1995-11-07 06:00:00+00:00,3.53506
1995-11-07 09:00:00+00:00,3.30289
1995-11-07 12:00:00+00:00,3.08102
1995-11-07 15:00:00+00:00,2.88837
1995-11-07 18:00:00+00:00,2.79034
1995-11-07 21:00:00+00:00,2.74082
1995-11-08 00:00:00+00:00,2.98858
1995-11-08 03:00:00+00:00,3.00814
1995-11-08 06:00:00+00:00,3.18218
1995-11-08 09:00:00+00:00,3.34838
1995-11-08 12:00:00+00:00,3.73592
1995-11-08 15:00:00+00:00,4.0461
1995-11-08 18:00:00+00:00,4.01679
1995-11-08 21:00:00+00:00,3.81272
1995-11-09 00:00:00+00:00,3.33362
1995-11-09 03:00:00+00:00,3.0485
1995-11-09 06:00:00+00:00,2.85198
1995-11-09 09:00:00+00:00,2.74422
1995-11-09 12:00:00+00:00,2.66627
1995-11-09 15:00:00+00:00,2.57658
1995-11-09 18:00:00+00:00,2.45675
1995-11-09 21:00:00+00:00,2.32737
1995-11-10 00:00:00+00:00,2.21923
1995-11-10 03:00:00+00:00,2.14696
1995-11-10 06:00:00+00:00,2.13127
1995-11-10 09:00:00+00:00,2.13895
1995-11-10 12:00:00+00:00,2.12453
1995-11-10 15:00:00+00:00,2.06166
1995-11-10 18:00:00+00:00,2.36139
1995-11-10 21:00:00+00:00,2.71314
1995-11-11 00:00:00+00:00,2.83441
1995-11-11 03:00:00+00:00,3.13419
1995-11-11 06:00:00+00:00,3.57735
1995-11-11 09:00:00+00:00,3.89681
1995-11-11 12:00:00+00:00,4.64257
1995-11-11 15:00:00+00:00,4.13673
1995-11-11 18:00:00+00:00,3.52761
1995-11-11 21:00:00+00:00,3.40664
1995-11-12 00:00:00+00:00,3.87985
1995-11-12 03:00:00+00:00,4.60274
1995-11-12 06:00:00+00:00,4.78809
1995-11-12 09:00:00+00:00,4.57518
1995-11-12 12:00:00+00:00,4.29506
1995-11-12 15:00:00+00:00,4.07828
1995-11-12 18:00:00+00:00,3.85669
1995-11-12 21:00:00+00:00,3.58573
1995-11-13 00:00:00+00:00,3.31145
1995-11-13 03:00:00+00:00,3.05524
1995-11-13 06:00:00+00:00,3.01527
1995-11-13 09:00:00+00:00,3.02969
1995-11-13 12:00:00+00:00,2.77459
1995-11-13 15:00:00+00:00,2.49916
1995-11-13 18:00:00+00:00,2.30026
1995-11-13 21:00:00+00:00,2.1597
1995-11-14 00:00:00+00:00,2.04281
1995-11-14 03:00:00+00:00,1.9511
1995-11-14 06:00:00+00:00,1.9205
1995-11-14 09:00:00+00:00,1.90264
1995-11-14 12:00:00+00:00,1.87361
1995-11-14 15:00:00+00:00,1.84977
1995-11-14 18:00:00+00:00,1.84185
1995-11-14 21:00:00+00:00,1.82481
1995-11-15 00:00:00+00:00,1.78755
1995-11-15 03:00:00+00:00,1.77358
1995-11-15 06:00:00+00:00,1.80608
1995-11-15 09:00:00+00:00,2.00082
1995-11-15 12:00:00+00:00,2.36524
1995-11-15 15:00:00+00:00,2.5854
1995-11-15 18:00:00+00:00,3.11131
1995-11-15 21:00:00+00:00,3.08139
1995-11-16 00:00:00+00:00,3.13164
1995-11-16 03:00:00+00:00,3.08593
1995-11-16 06:00:00+00:00,2.96677
1995-11-16 09:00:00+00:00,2.93158
1995-11-16 12:00:00+00:00,3.02552
1995-11-16 15:00:00+00:00,3.03024
1995-11-16 18:00:00+00:00,2.85318
1995-11-16 21:00:00+00:00,2.56466
1995-11-17 00:00:00+00:00,2.38359
1995-11-17 03:00:00+00:00,2.33106
1995-11-17 06:00:00+00:00,2.35745
1995-11-17 09:00:00+00:00,2.31877
1995-11-17 12:00:00+00:00,2.36864
1995-11-17 15:00:00+00:00,2.57747
1995-11-17 18:00:00+00:00,2.90852
1995-11-17 21:00:00+00:00,3.37281
1995-11-18 00:00:00+00:00,4.83544
1995-11-18 03:00:00+00:00,6.33154
1995-11-18 06:00:00+00:00,5.29159
1995-11-18 09:00:00+00:00,4.45894
1995-11-18 12:00:00+00:00,3.91888
1995-11-18 15:00:00+00:00,3.57043
1995-11-18 18:00:00+00:00,3.28801
1995-11-18 21:00:00+00:00,3.02356
1995-11-19 00:00:00+00:00,2.79911
1995-11-19 03:00:00+00:00,2.61389
1995-11-19 06:00:00+00:00,2.4482
1995-11-19 09:00:00+00:00,2.31538
1995-11-19 12:00:00+00:00,2.24669
1995-11-19 15:00:00+00:00,2.22704
1995-11-19 18:00:00+00:00,2.20553
1995-11-19 21:00:00+00:00,2.15113
1995-11-20 00:00:00+00:00,2.07625
1995-11-20 03:00:00+00:00,1.98653
1995-11-20 06:00:00+00:00,1.87864
1995-11-20 09:00:00+00:00,1.7628
1995-11-20 12:00:00+00:00,1.67012
1995-11-20 15:00:00+00:00,1.62443
1995-11-20 18:00:00+00:00,1.62723
1995-11-20 21:00:00+00:00,1.68587
1995-11-21 00:00:00+00:00,1.67708
1995-11-21 03:00:00+00:00,1.60005
1995-11-21 06:00:00+00:00,1.6815
1995-11-21 09:00:00+00:00,1.82928
1995-11-21 12:00:00+00:00,2.01307
1995-11-21 15:00:00+00:00,2.26875
1995-11-21 18:00:00+00:00,2.52092
1995-11-21 21:00:00+00:00,2.76815
1995-11-22 00:00:00+00:00,3.00962
1995-11-22 03:00:00+00:00,3.14335
1995-11-22 06:00:00+00:00,2.81821
1995-11-22 09:00:00+00:00,2.66516
1995-11-22 12:00:00+00:00,2.80524
1995-11-22 15:00:00+00:00,2.57006
1995-11-22 18:00:00+00:00,2.50753
1995-11-22 21:00:00+00:00,2.48324
1995-11-23 00:00:00+00:00,2.47806
1995-11-23 03:00:00+00:00,2.60286
1995-11-23 06:00:00+00:00,2.76274
1995-11-23 09:00:00+00:00,2.93548
1995-11-23 12:00:00+00:00,3.22789
1995-11-23 15:00:00+00:00,3.72053
1995-11-23 18:00:00+00:00,3.91251
1995-11-23 21:00:00+00:00,4.4039
1995-11-24 00:00:00+00:00,4.33727
1995-11-24 03:00:00+00:00,4.04672
1995-11-24 06:00:00+00:00,3.80802
1995-11-24 09:00:00+00:00,3.66414
1995-11-24 12:00:00+00:00,3.64248
1995-11-24 15:00:00+00:00,3.53123
1995-11-24 18:00:00+00:00,3.44715
1995-11-24 21:00:00+00:00,3.45815
1995-11-25 00:00:00+00:00,3.54483
1995-11-25 03:00:00+00:00,3.87796
