time_index,significant_wave_height_0
1990-12-21 15:00:00+00:00,1.45748
1990-12-21 18:00:00+00:00,1.29778
1990-12-21 21:00:00+00:00,1.2083
1990-12-22 00:00:00+00:00,1.14076
1990-12-22 03:00:00+00:00,1.07901
1990-12-22 06:00:00+00:00,1.01178
1990-12-22 09:00:00+00:00,0.97352
1990-12-22 12:00:00+00:00,0.99872
1990-12-22 15:00:00+00:00,1.05369
1990-12-22 18:00:00+00:00,1.23742
1990-12-22 21:00:00+00:00,1.31063
1990-12-23 00:00:00+00:00,1.43766
1990-12-23 03:00:00+00:00,1.56598
1990-12-23 06:00:00+00:00,1.68726
1990-12-23 09:00:00+00:00,1.75755
1990-12-23 12:00:00+00:00,1.71436
1990-12-23 15:00:00+00:00,1.77491
1990-12-23 18:00:00+00:00,1.70164
1990-12-23 21:00:00+00:00,1.6075
1990-12-24 00:00:00+00:00,1.47982
1990-12-24 03:00:00+00:00,1.42597
1990-12-24 06:00:00+00:00,1.40777
1990-12-24 09:00:00+00:00,1.36796
1990-12-24 12:00:00+00:00,1.31192
1990-12-24 15:00:00+00:00,1.26393
1990-12-24 18:00:00+00:00,1.25252
1990-12-24 21:00:00+00:00,1.26217
1990-12-25 00:00:00+00:00,1.31947
1990-12-25 03:00:00+00:00,1.4779
1990-12-25 06:00:00+00:00,1.62198
1990-12-25 09:00:00+00:00,1.9493
1990-12-25 12:00:00+00:00,2.19386
1990-12-25 15:00:00+00:00,2.26371
1990-12-25 18:00:00+00:00,2.31365
1990-12-25 21:00:00+00:00,2.3337
1990-12-26 00:00:00+00:00,2.34119
1990-12-26 03:00:00+00:00,2.49594
1990-12-26 06:00:00+00:00,2.50323
1990-12-26 09:00:00+00:00,2.4595
1990-12-26 12:00:00+00:00,2.42536
1990-12-26 15:00:00+00:00,2.34589
1990-12-26 18:00:00+00:00,2.25398
1990-12-26 21:00:00+00:00,2.16171
1990-12-27 00:00:00+00:00,2.07497
1990-12-27 03:00:00+00:00,2.09924
1990-12-27 06:00:00+00:00,2.16475
1990-12-27 09:00:00+00:00,2.11433
1990-12-27 12:00:00+00:00,2.22053
1990-12-27 15:00:00+00:00,2.4625
1990-12-27 18:00:00+00:00,2.71439
1990-12-27 21:00:00+00:00,3.01159
1990-12-28 00:00:00+00:00,3.76772
1990-12-28 03:00:00+00:00,4.44838
1990-12-28 06:00:00+00:00,4.91296
1990-12-28 09:00:00+00:00,5.28392
1990-12-28 12:00:00+00:00,5.30508
1990-12-28 15:00:00+00:00,5.06127
1990-12-28 18:00:00+00:00,4.89023
1990-12-28 21:00:00+00:00,4.83634
1990-12-29 00:00:00+00:00,4.61813
1990-12-29 03:00:00+00:00,4.10018
1990-12-29 06:00:00+00:00,3.56932
1990-12-29 09:00:00+00:00,3.13224
1990-12-29 12:00:00+00:00,2.75241
1990-12-29 15:00:00+00:00,2.42201
1990-12-29 18:00:00+00:00,2.17941
1990-12-29 21:00:00+00:00,1.99909
1990-12-30 00:00:00+00:00,1.83161
1990-12-30 03:00:00+00:00,1.67643
1990-12-30 06:00:00+00:00,1.55483
1990-12-30 09:00:00+00:00,1.46216
1990-12-30 12:00:00+00:00,1.37553
1990-12-30 15:00:00+00:00,1.28785
1990-12-30 18:00:00+00:00,1.19775
1990-12-30 21:00:00+00:00,1.10591
1990-12-31 00:00:00+00:00,1.03194
1990-12-31 03:00:00+00:00,1.13791
1990-12-31 06:00:00+00:00,1.43334
1990-12-31 09:00:00+00:00,1.86854
1990-12-31 12:00:00+00:00,2.27088
1990-12-31 15:00:00+00:00,2.45501
1990-12-31 18:00:00+00:00,2.48654
1990-12-31 21:00:00+00:00,2.47437
1991-01-01 00:00:00+00:00,2.26618
1991-01-01 03:00:00+00:00,2.25162
1991-01-01 06:00:00+00:00,2.17468
1991-01-01 09:00:00+00:00,2.26813
1991-01-01 12:00:00+00:00,2.47319
1991-01-01 15:00:00+00:00,2.5901
1991-01-01 18:00:00+00:00,2.65042
1991-01-01 21:00:00+00:00,2.64126
1991-01-02 00:00:00+00:00,2.59465
1991-01-02 03:00:00+00:00,2.53116
1991-01-02 06:00:00+00:00,2.47948
1991-01-02 09:00:00+00:00,2.42722
1991-01-02 12:00:00+00:00,2.35031
1991-01-02 15:00:00+00:00,2.25355
1991-01-02 18:00:00+00:00,2.14172
1991-01-02 21:00:00+00:00,2.04606
1991-01-03 00:00:00+00:00,1.95042
1991-01-03 03:00:00+00:00,1.85471
1991-01-03 06:00:00+00:00,1.7717
1991-01-03 09:00:00+00:00,1.71503
1991-01-03 12:00:00+00:00,1.66077
1991-01-03 15:00:00+00:00,1.5988
1991-01-03 18:00:00+00:00,1.53723
1991-01-03 21:00:00+00:00,1.47672
1991-01-04 00:00:00+00:00,1.41455
1991-01-04 03:00:00+00:00,1.40209
1991-01-04 06:00:00+00:00,1.43229
1991-01-04 09:00:00+00:00,1.43806
1991-01-04 12:00:00+00:00,1.44447
1991-01-04 15:00:00+00:00,1.48252
1991-01-04 18:00:00+00:00,1.56927
1991-01-04 21:00:00+00:00,1.68373
1991-01-05 00:00:00+00:00,1.78383
1991-01-05 03:00:00+00:00,1.846
1991-01-05 06:00:00+00:00,1.87531
1991-01-05 09:00:00+00:00,1.86613
1991-01-05 12:00:00+00:00,1.82918
1991-01-05 15:00:00+00:00,1.78214
1991-01-05 18:00:00+00:00,1.74629
1991-01-05 21:00:00+00:00,1.71959
1991-01-06 00:00:00+00:00,1.67657
1991-01-06 03:00:00+00:00,1.61044
1991-01-06 06:00:00+00:00,1.54146
1991-01-06 09:00:00+00:00,1.4821
1991-01-06 12:00:00+00:00,1.51692
1991-01-06 15:00:00+00:00,1.66775
1991-01-06 18:00:00+00:00,1.88241
1991-01-06 21:00:00+00:00,2.28374
1991-01-07 00:00:00+00:00,2.68538
1991-01-07 03:00:00+00:00,2.70773
1991-01-07 06:00:00+00:00,3.43831
1991-01-07 09:00:00+00:00,3.2389
1991-01-07 12:00:00+00:00,2.72389
1991-01-07 15:00:00+00:00,2.63752
1991-01-07 18:00:00+00:00,2.49855
1991-01-07 21:00:00+00:00,2.48077
1991-01-08 00:00:00+00:00,2.39591
1991-01-08 03:00:00+00:00,2.29618
1991-01-08 06:00:00+00:00,2.1766
1991-01-08 09:00:00+00:00,2.18845
1991-01-08 12:00:00+00:00,2.2561
1991-01-08 15:00:00+00:00,2.19436
1991-01-08 18:00:00+00:00,2.11516
1991-01-08 21:00:00+00:00,2.00622
1991-01-09 00:00:00+00:00,1.87359
1991-01-09 03:00:00+00:00,1.82984
1991-01-09 06:00:00+00:00,1.85461
1991-01-09 09:00:00+00:00,1.94836
1991-01-09 12:00:00+00:00,2.12681
1991-01-09 15:00:00+00:00,2.17689
1991-01-09 18:00:00+00:00,2.30157
1991-01-09 21:00:00+00:00,2.69308
1991-01-10 00:00:00+00:00,3.03765
1991-01-10 03:00:00+00:00,2.96429
1991-01-10 06:00:00+00:00,2.84664
1991-01-10 09:00:00+00:00,2.93071
1991-01-10 12:00:00+00:00,3.21838
1991-01-10 15:00:00+00:00,3.12974
1991-01-10 18:00:00+00:00,2.74936
1991-01-10 21:00:00+00:00,2.60455
1991-01-11 00:00:00+00:00,2.67
1991-01-11 03:00:00+00:00,2.94773
1991-01-11 06:00:00+00:00,3.06275
1991-01-11 09:00:00+00:00,3.56381
1991-01-11 12:00:00+00:00,3.89901
1991-01-11 15:00:00+00:00,4.29858
1991-01-11 18:00:00+00:00,5.14907
1991-01-11 21:00:00+00:00,5.66576
1991-01-12 00:00:00+00:00,5.11006
1991-01-12 03:00:00+00:00,4.98034
1991-01-12 06:00:00+00:00,5.00242
1991-01-12 09:00:00+00:00,5.12086
1991-01-12 12:00:00+00:00,5.40726
1991-01-12 15:00:00+00:00,5.8313
1991-01-12 18:00:00+00:00,5.38577
1991-01-12 21:00:00+00:00,4.89034
1991-01-13 00:00:00+00:00,4.53095
1991-01-13 03:00:00+00:00,4.47965
1991-01-13 06:00:00+00:00,4.33403
1991-01-13 09:00:00+00:00,4.14232
1991-01-13 12:00:00+00:00,4.06278
1991-01-13 15:00:00+00:00,4.04764
1991-01-13 18:00:00+00:00,4.16232
1991-01-13 21:00:00+00:00,4.44497
1991-01-14 00:00:00+00:00,4.78312
1991-01-14 03:00:00+00:00,4.96515
1991-01-14 06:00:00+00:00,4.8819
1991-01-14 09:00:00+00:00,4.62941
1991-01-14 12:00:00+00:00,4.36036
1991-01-14 15:00:00+00:00,4.23945
1991-01-14 18:00:00+00:00,4.21493
1991-01-14 21:00:00+00:00,4.09437
1991-01-15 00:00:00+00:00,3.88821
1991-01-15 03:00:00+00:00,3.63803
1991-01-15 06:00:00+00:00,3.58568
1991-01-15 09:00:00+00:00,3.78719
1991-01-15 12:00:00+00:00,3.88477
1991-01-15 15:00:00+00:00,4.28636
1991-01-15 18:00:00+00:00,4.4533
1991-01-15 21:00:00+00:00,4.31209
1991-01-16 00:00:00+00:00,4.06038
1991-01-16 03:00:00+00:00,3.79012
1991-01-16 06:00:00+00:00,3.53
1991-01-16 09:00:00+00:00,3.27881
1991-01-16 12:00:00+00:00,3.04184
1991-01-16 15:00:00+00:00,2.8279
1991-01-16 18:00:00+00:00,2.61779
1991-01-16 21:00:00+00:00,2.40567
1991-01-17 00:00:00+00:00,2.21933
1991-01-17 03:00:00+00:00,2.11071
1991-01-17 06:00:00+00:00,2.11528
1991-01-17 09:00:00+00:00,2.20168
1991-01-17 12:00:00+00:00,2.34254
1991-01-17 15:00:00+00:00,2.5401
1991-01-17 18:00:00+00:00,2.78903
1991-01-17 21:00:00+00:00,3.03717
1991-01-18 00:00:00+00:00,3.23199
1991-01-18 03:00:00+00:00,3.37231
1991-01-18 06:00:00+00:00,3.43974
1991-01-18 09:00:00+00:00,3.43618
1991-01-18 12:00:00+00:00,3.42336
1991-01-18 15:00:00+00:00,3.4246
1991-01-18 18:00:00+00:00,3.39146
1991-01-18 21:00:00+00:00,3.27185
1991-01-19 00:00:00+00:00,3.08421
1991-01-19 03:00:00+00:00,2.9351
1991-01-19 06:00:00+00:00,3.22376
1991-01-19 09:00:00+00:00,3.37936
1991-01-19 12:00:00+00:00,3.48906
1991-01-19 15:00:00+00:00,3.51544
1991-01-19 18:00:00+00:00,3.39315
1991-01-19 21:00:00+00:00,3.20661
1991-01-20 00:00:00+00:00,2.9841
1991-01-20 03:00:00+00:00,2.76369
1991-01-20 06:00:00+00:00,2.59498
1991-01-20 09:00:00+00:00,2.48439
1991-01-20 12:00:00+00:00,2.49205
1991-01-20 15:00:00+00:00,2.68987
1991-01-20 18:00:00+00:00,2.88143
1991-01-20 21:00:00+00:00,2.95625
1991-01-21 00:00:00+00:00,2.95743
1991-01-21 03:00:00+00:00,2.94048
1991-01-21 06:00:00+00:00,2.90438
1991-01-21 09:00:00+00:00,2.81896
1991-01-21 12:00:00+00:00,2.70432
1991-01-21 15:00:00+00:00,2.57843
1991-01-21 18:00:00+00:00,2.45973
1991-01-21 21:00:00+00:00,2.39458
1991-01-22 00:00:00+00:00,2.35182
1991-01-22 03:00:00+00:00,2.32887
1991-01-22 06:00:00+00:00,2.29209
1991-01-22 09:00:00+00:00,2.25633
1991-01-22 12:00:00+00:00,2.23813
1991-01-22 15:00:00+00:00,2.21367
1991-01-22 18:00:00+00:00,2.18284
1991-01-22 21:00:00+00:00,2.13831
1991-01-23 00:00:00+00:00,2.11707
1991-01-23 03:00:00+00:00,2.13558
1991-01-23 06:00:00+00:00,2.13054
1991-01-23 09:00:00+00:00,2.08068
1991-01-23 12:00:00+00:00,2.02238
1991-01-23 15:00:00+00:00,1.98685
1991-01-23 18:00:00+00:00,1.9983
1991-01-23 21:00:00+00:00,2.10158
1991-01-24 00:00:00+00:00,2.37553
1991-01-24 03:00:00+00:00,2.67478
1991-01-24 06:00:00+00:00,2.93361
1991-01-24 09:00:00+00:00,3.11877
1991-01-24 12:00:00+00:00,3.20232
1991-01-24 15:00:00+00:00,3.23583
1991-01-24 18:00:00+00:00,3.24075
1991-01-24 21:00:00+00:00,3.20962
1991-01-25 00:00:00+00:00,3.11584
1991-01-25 03:00:00+00:00,2.95929
1991-01-25 06:00:00+00:00,2.78226
1991-01-25 09:00:00+00:00,2.60349
1991-01-25 12:00:00+00:00,2.43384
1991-01-25 15:00:00+00:00,2.27063
1991-01-25 18:00:00+00:00,2.13731
1991-01-25 21:00:00+00:00,2.07739
1991-01-26 00:00:00+00:00,1.96291
1991-01-26 03:00:00+00:00,1.88467
1991-01-26 06:00:00+00:00,1.81544
1991-01-26 09:00:00+00:00,1.73142
1991-01-26 12:00:00+00:00,1.61816
1991-01-26 15:00:00+00:00,1.50494
1991-01-26 18:00:00+00:00,1.30649
1991-01-26 21:00:00+00:00,1.20579
1991-01-27 00:00:00+00:00,1.16653
1991-01-27 03:00:00+00:00,1.18311
1991-01-27 06:00:00+00:00,1.24923
1991-01-27 09:00:00+00:00,1.31155
1991-01-27 12:00:00+00:00,1.33632
1991-01-27 15:00:00+00:00,1.33989
1991-01-27 18:00:00+00:00,1.35091
1991-01-27 21:00:00+00:00,1.37623
1991-01-28 00:00:00+00:00,1.41962
1991-01-28 03:00:00+00:00,1.48638
1991-01-28 06:00:00+00:00,1.56575
1991-01-28 09:00:00+00:00,1.72362
1991-01-28 12:00:00+00:00,1.86877
1991-01-28 15:00:00+00:00,1.91238
1991-01-28 18:00:00+00:00,1.93125
1991-01-28 21:00:00+00:00,1.87785
1991-01-29 00:00:00+00:00,1.77679
1991-01-29 03:00:00+00:00,1.67019
1991-01-29 06:00:00+00:00,1.5761
1991-01-29 09:00:00+00:00,1.49022
1991-01-29 12:00:00+00:00,1.40289
1991-01-29 15:00:00+00:00,1.31301
1991-01-29 18:00:00+00:00,1.23274
1991-01-29 21:00:00+00:00,1.16784
1991-01-30 00:00:00+00:00,1.11379
1991-01-30 03:00:00+00:00,1.06953
1991-01-30 06:00:00+00:00,1.03299
1991-01-30 09:00:00+00:00,1.00144
1991-01-30 12:00:00+00:00,0.97059
1991-01-30 15:00:00+00:00,0.94402
1991-01-30 18:00:00+00:00,1.07855
1991-01-30 21:00:00+00:00,1.23681
1991-01-31 00:00:00+00:00,1.53672
1991-01-31 03:00:00+00:00,2.11591
1991-01-31 06:00:00+00:00,2.63901
1991-01-31 09:00:00+00:00,3.31986
1991-01-31 12:00:00+00:00,3.98507
1991-01-31 15:00:00+00:00,4.02908
1991-01-31 18:00:00+00:00,4.10778
1991-01-31 21:00:00+00:00,4.15173
1991-02-01 00:00:00+00:00,3.90792
1991-02-01 03:00:00+00:00,3.59268
1991-02-01 06:00:00+00:00,3.52914
1991-02-01 09:00:00+00:00,3.78139
1991-02-01 12:00:00+00:00,4.07507
1991-02-01 15:00:00+00:00,4.22407
1991-02-01 18:00:00+00:00,4.4762
1991-02-01 21:00:00+00:00,4.87284
1991-02-02 00:00:00+00:00,5.20676
1991-02-02 03:00:00+00:00,5.78532
1991-02-02 06:00:00+00:00,6.16722
1991-02-02 09:00:00+00:00,6.31339
1991-02-02 12:00:00+00:00,6.0826
1991-02-02 15:00:00+00:00,5.58607
1991-02-02 18:00:00+00:00,5.05244
1991-02-02 21:00:00+00:00,4.48048
1991-02-03 00:00:00+00:00,4.00048
1991-02-03 03:00:00+00:00,3.88639
1991-02-03 06:00:00+00:00,4.11536
1991-02-03 09:00:00+00:00,4.54878
1991-02-03 12:00:00+00:00,4.8658
1991-02-03 15:00:00+00:00,5.2944
1991-02-03 18:00:00+00:00,6.04889
1991-02-03 21:00:00+00:00,5.94052
1991-02-04 00:00:00+00:00,5.47907
1991-02-04 03:00:00+00:00,5.10442
1991-02-04 06:00:00+00:00,4.70863
1991-02-04 09:00:00+00:00,4.33518
1991-02-04 12:00:00+00:00,5.05124
1991-02-04 15:00:00+00:00,5.60943
1991-02-04 18:00:00+00:00,6.44937
1991-02-04 21:00:00+00:00,6.54868
1991-02-05 00:00:00+00:00,5.82922
1991-02-05 03:00:00+00:00,5.18016
1991-02-05 06:00:00+00:00,4.40335
1991-02-05 09:00:00+00:00,3.82504
1991-02-05 12:00:00+00:00,3.45655
1991-02-05 15:00:00+00:00,3.2186
1991-02-05 18:00:00+00:00,3.19587
1991-02-05 21:00:00+00:00,3.34914
1991-02-06 00:00:00+00:00,3.40863
1991-02-06 03:00:00+00:00,3.3635
1991-02-06 06:00:00+00:00,3.29598
1991-02-06 09:00:00+00:00,3.19032
1991-02-06 12:00:00+00:00,3.0136
1991-02-06 15:00:00+00:00,2.77848
1991-02-06 18:00:00+00:00,2.56376
1991-02-06 21:00:00+00:00,2.39929
1991-02-07 00:00:00+00:00,2.47038
1991-02-07 03:00:00+00:00,2.87599
1991-02-07 06:00:00+00:00,3.1922
1991-02-07 09:00:00+00:00,3.24867
1991-02-07 12:00:00+00:00,3.21841
1991-02-07 15:00:00+00:00,3.13904
1991-02-07 18:00:00+00:00,3.02286
1991-02-07 21:00:00+00:00,2.91182
1991-02-08 00:00:00+00:00,2.84567
1991-02-08 03:00:00+00:00,2.77626
1991-02-08 06:00:00+00:00,2.71153
1991-02-08 09:00:00+00:00,2.68612
1991-02-08 12:00:00+00:00,2.69693
1991-02-08 15:00:00+00:00,2.69591
1991-02-08 18:00:00+00:00,2.65913
1991-02-08 21:00:00+00:00,2.59943
1991-02-09 00:00:00+00:00,2.53435
1991-02-09 03:00:00+00:00,2.45003
1991-02-09 06:00:00+00:00,2.38298
1991-02-09 09:00:00+00:00,2.32853
1991-02-09 12:00:00+00:00,2.25955
1991-02-09 15:00:00+00:00,2.19184
1991-02-09 18:00:00+00:00,2.15232
1991-02-09 21:00:00+00:00,2.1497
1991-02-10 00:00:00+00:00,2.27224
1991-02-10 03:00:00+00:00,2.48346
1991-02-10 06:00:00+00:00,2.63775
1991-02-10 09:00:00+00:00,2.72248
1991-02-10 12:00:00+00:00,2.83423
1991-02-10 15:00:00+00:00,2.96568
1991-02-10 18:00:00+00:00,2.98435
1991-02-10 21:00:00+00:00,2.91123
1991-02-11 00:00:00+00:00,2.83387
1991-02-11 03:00:00+00:00,2.80863
1991-02-11 06:00:00+00:00,2.86264
1991-02-11 09:00:00+00:00,3.04586
1991-02-11 12:00:00+00:00,3.31033
1991-02-11 15:00:00+00:00,3.55769
1991-02-11 18:00:00+00:00,4.01057
1991-02-11 21:00:00+00:00,4.6023
1991-02-12 00:00:00+00:00,5.08089
1991-02-12 03:00:00+00:00,5.10056
1991-02-12 06:00:00+00:00,4.58975
1991-02-12 09:00:00+00:00,4.11616
1991-02-12 12:00:00+00:00,3.78508
1991-02-12 15:00:00+00:00,3.52974
1991-02-12 18:00:00+00:00,3.40297
1991-02-12 21:00:00+00:00,3.61275
1991-02-13 00:00:00+00:00,3.72131
1991-02-13 03:00:00+00:00,3.72989
1991-02-13 06:00:00+00:00,3.55535
1991-02-13 09:00:00+00:00,3.37319
1991-02-13 12:00:00+00:00,3.09101
1991-02-13 15:00:00+00:00,2.80198
1991-02-13 18:00:00+00:00,2.61944
1991-02-13 21:00:00+00:00,2.59483
1991-02-14 00:00:00+00:00,2.51921
1991-02-14 03:00:00+00:00,2.41949
1991-02-14 06:00:00+00:00,2.41238
1991-02-14 09:00:00+00:00,2.58271
1991-02-14 12:00:00+00:00,2.79366
1991-02-14 15:00:00+00:00,2.91192
1991-02-14 18:00:00+00:00,2.96091
1991-02-14 21:00:00+00:00,2.98375
1991-02-15 00:00:00+00:00,2.99929
1991-02-15 03:00:00+00:00,3.02734
1991-02-15 06:00:00+00:00,3.06236
1991-02-15 09:00:00+00:00,3.10649
1991-02-15 12:00:00+00:00,3.16582
1991-02-15 15:00:00+00:00,3.2056
1991-02-15 18:00:00+00:00,3.18627
1991-02-15 21:00:00+00:00,3.1162
1991-02-16 00:00:00+00:00,3.02018
1991-02-16 03:00:00+00:00,2.92064
1991-02-16 06:00:00+00:00,2.83095
1991-02-16 09:00:00+00:00,2.75013
1991-02-16 12:00:00+00:00,2.68028
1991-02-16 15:00:00+00:00,2.61605
1991-02-16 18:00:00+00:00,2.53039
1991-02-16 21:00:00+00:00,2.46272
1991-02-17 00:00:00+00:00,2.52592
1991-02-17 03:00:00+00:00,2.39503
1991-02-17 06:00:00+00:00,2.35872
1991-02-17 09:00:00+00:00,2.4445
1991-02-17 12:00:00+00:00,2.39231
1991-02-17 15:00:00+00:00,2.32102
1991-02-17 18:00:00+00:00,2.2391
1991-02-17 21:00:00+00:00,2.15029
1991-02-18 00:00:00+00:00,2.05982
1991-02-18 03:00:00+00:00,1.97978
1991-02-18 06:00:00+00:00,1.92757
1991-02-18 09:00:00+00:00,1.90828
1991-02-18 12:00:00+00:00,1.91757
1991-02-18 15:00:00+00:00,2.02418
1991-02-18 18:00:00+00:00,2.11547
1991-02-18 21:00:00+00:00,2.29707
1991-02-19 00:00:00+00:00,2.43793
1991-02-19 03:00:00+00:00,2.51475
1991-02-19 06:00:00+00:00,2.616
1991-02-19 09:00:00+00:00,2.80032
1991-02-19 12:00:00+00:00,3.06094
1991-02-19 15:00:00+00:00,3.24396
1991-02-19 18:00:00+00:00,3.42708
1991-02-19 21:00:00+00:00,3.82519
1991-02-20 00:00:00+00:00,4.26246
1991-02-20 03:00:00+00:00,4.52294
1991-02-20 06:00:00+00:00,4.5104
1991-02-20 09:00:00+00:00,4.30623
1991-02-20 12:00:00+00:00,4.06466
1991-02-20 15:00:00+00:00,4.07244
1991-02-20 18:00:00+00:00,3.784
1991-02-20 21:00:00+00:00,3.32131
1991-02-21 00:00:00+00:00,2.95041
1991-02-21 03:00:00+00:00,2.70956
1991-02-21 06:00:00+00:00,2.53131
1991-02-21 09:00:00+00:00,2.37533
1991-02-21 12:00:00+00:00,2.25462
1991-02-21 15:00:00+00:00,2.19069
1991-02-21 18:00:00+00:00,2.1837
1991-02-21 21:00:00+00:00,2.20844
1991-02-22 00:00:00+00:00,2.23572
1991-02-22 03:00:00+00:00,2.25676
1991-02-22 06:00:00+00:00,2.31889
1991-02-22 09:00:00+00:00,2.3763
1991-02-22 12:00:00+00:00,2.39566
1991-02-22 15:00:00+00:00,2.32486
1991-02-22 18:00:00+00:00,2.25163
1991-02-22 21:00:00+00:00,2.21298
1991-02-23 00:00:00+00:00,2.16419
1991-02-23 03:00:00+00:00,2.1294
1991-02-23 06:00:00+00:00,2.10031
1991-02-23 09:00:00+00:00,2.09324
1991-02-23 12:00:00+00:00,2.14298
1991-02-23 15:00:00+00:00,2.20617
1991-02-23 18:00:00+00:00,2.19378
1991-02-23 21:00:00+00:00,2.11672
1991-02-24 00:00:00+00:00,2.04429
1991-02-24 03:00:00+00:00,2.06881
1991-02-24 06:00:00+00:00,2.09773
1991-02-24 09:00:00+00:00,1.99038
1991-02-24 12:00:00+00:00,1.82803
1991-02-24 15:00:00+00:00,1.6966
1991-02-24 18:00:00+00:00,1.62652
1991-02-24 21:00:00+00:00,1.60881
1991-02-25 00:00:00+00:00,1.61938
1991-02-25 03:00:00+00:00,1.65881
1991-02-25 06:00:00+00:00,1.70148
1991-02-25 09:00:00+00:00,1.74435
1991-02-25 12:00:00+00:00,1.81956
1991-02-25 15:00:00+00:00,1.85716
1991-02-25 18:00:00+00:00,1.88076
1991-02-25 21:00:00+00:00,1.85472
1991-02-26 00:00:00+00:00,1.85879
1991-02-26 03:00:00+00:00,1.88382
1991-02-26 06:00:00+00:00,1.87984
1991-02-26 09:00:00+00:00,1.87726
1991-02-26 12:00:00+00:00,1.82682
1991-02-26 15:00:00+00:00,1.73658
1991-02-26 18:00:00+00:00,1.66377
1991-02-26 21:00:00+00:00,1.60582
1991-02-27 00:00:00+00:00,1.56121
1991-02-27 03:00:00+00:00,1.51803
1991-02-27 06:00:00+00:00,1.46982
1991-02-27 09:00:00+00:00,1.44328
1991-02-27 12:00:00+00:00,1.47449
1991-02-27 15:00:00+00:00,1.57985
1991-02-27 18:00:00+00:00,1.73128
1991-02-27 21:00:00+00:00,1.89973
1991-02-28 00:00:00+00:00,2.13912
1991-02-28 03:00:00+00:00,2.32669
1991-02-28 06:00:00+00:00,2.38363
1991-02-28 09:00:00+00:00,2.38571
1991-02-28 12:00:00+00:00,2.38485
1991-02-28 15:00:00+00:00,2.43129
1991-02-28 18:00:00+00:00,2.56825
1991-02-28 21:00:00+00:00,2.70827
1991-03-01 00:00:00+00:00,2.79078
1991-03-01 03:00:00+00:00,2.83063
1991-03-01 06:00:00+00:00,2.83778
1991-03-01 09:00:00+00:00,2.84896
1991-03-01 12:00:00+00:00,3.0589
1991-03-01 15:00:00+00:00,3.19648
1991-03-01 18:00:00+00:00,3.36372
1991-03-01 21:00:00+00:00,3.48394
1991-03-02 00:00:00+00:00,3.60923
1991-03-02 03:00:00+00:00,3.81877
1991-03-02 06:00:00+00:00,4.21536
1991-03-02 09:00:00+00:00,5.06396
1991-03-02 12:00:00+00:00,5.42516
1991-03-02 15:00:00+00:00,5.41473
1991-03-02 18:00:00+00:00,5.11858
1991-03-02 21:00:00+00:00,4.52419
1991-03-03 00:00:00+00:00,4.58383
1991-03-03 03:00:00+00:00,4.8357
1991-03-03 06:00:00+00:00,4.48277
1991-03-03 09:00:00+00:00,4.13718
1991-03-03 12:00:00+00:00,3.83743
1991-03-03 15:00:00+00:00,5.33928
1991-03-03 18:00:00+00:00,6.2074
1991-03-03 21:00:00+00:00,6.3642
1991-03-04 00:00:00+00:00,5.47207
1991-03-04 03:00:00+00:00,4.54951
1991-03-04 06:00:00+00:00,3.95563
1991-03-04 09:00:00+00:00,3.63173
1991-03-04 12:00:00+00:00,3.37969
1991-03-04 15:00:00+00:00,3.23034
1991-03-04 18:00:00+00:00,3.21323
1991-03-04 21:00:00+00:00,3.11311
1991-03-05 00:00:00+00:00,2.97331
1991-03-05 03:00:00+00:00,2.94163
1991-03-05 06:00:00+00:00,2.75336
1991-03-05 09:00:00+00:00,2.66718
1991-03-05 12:00:00+00:00,2.62101
1991-03-05 15:00:00+00:00,2.58643
1991-03-05 18:00:00+00:00,2.53739
1991-03-05 21:00:00+00:00,2.47631
1991-03-06 00:00:00+00:00,2.43607
1991-03-06 03:00:00+00:00,2.38482
1991-03-06 06:00:00+00:00,2.34741
1991-03-06 09:00:00+00:00,2.58147
1991-03-06 12:00:00+00:00,2.704
1991-03-06 15:00:00+00:00,2.68255
1991-03-06 18:00:00+00:00,2.66435
1991-03-06 21:00:00+00:00,2.66709
1991-03-07 00:00:00+00:00,2.5849
1991-03-07 03:00:00+00:00,2.49073
1991-03-07 06:00:00+00:00,2.47773
1991-03-07 09:00:00+00:00,2.45348
1991-03-07 12:00:00+00:00,2.42025
1991-03-07 15:00:00+00:00,2.37319
1991-03-07 18:00:00+00:00,2.32007
1991-03-07 21:00:00+00:00,2.265
1991-03-08 00:00:00+00:00,2.20396
1991-03-08 03:00:00+00:00,2.15437
1991-03-08 06:00:00+00:00,2.14633
1991-03-08 09:00:00+00:00,2.23563
1991-03-08 12:00:00+00:00,2.51728
1991-03-08 15:00:00+00:00,2.69283
1991-03-08 18:00:00+00:00,2.83113
1991-03-08 21:00:00+00:00,2.972
1991-03-09 00:00:00+00:00,2.99568
1991-03-09 03:00:00+00:00,2.9416
1991-03-09 06:00:00+00:00,2.8421
1991-03-09 09:00:00+00:00,2.7068
1991-03-09 12:00:00+00:00,2.60972
1991-03-09 15:00:00+00:00,2.99996
1991-03-09 18:00:00+00:00,3.34224
1991-03-09 21:00:00+00:00,3.18263
1991-03-10 00:00:00+00:00,3.03518
1991-03-10 03:00:00+00:00,3.03731
1991-03-10 06:00:00+00:00,2.92986
1991-03-10 09:00:00+00:00,2.79065
1991-03-10 12:00:00+00:00,2.77342
1991-03-10 15:00:00+00:00,2.86204
1991-03-10 18:00:00+00:00,2.97171
1991-03-10 21:00:00+00:00,3.03369
1991-03-11 00:00:00+00:00,3.04676
