time_index,omni-directional_wave_power_44.624076_-124.280097,energy_period_44.624076_-124.280097
1995-12-29 15:00:00+00:00,91903.0,
1995-12-29 18:00:00+00:00,94959.0,
1995-12-29 21:00:00+00:00,95483.0,
1995-12-30 00:00:00+00:00,95681.0,
1995-12-30 03:00:00+00:00,97226.0,
1995-12-30 06:00:00+00:00,98845.0,
1995-12-30 09:00:00+00:00,101220.0,
1995-12-30 12:00:00+00:00,106221.0,
1995-12-30 15:00:00+00:00,113049.0,
1995-12-30 18:00:00+00:00,129637.0,
1995-12-30 21:00:00+00:00,156093.0,
1995-12-31 00:00:00+00:00,157189.0,
1995-12-31 03:00:00+00:00,156222.0,
1995-12-31 06:00:00+00:00,151427.0,
1995-12-31 09:00:00+00:00,146938.0,
1995-12-31 12:00:00+00:00,137712.0,
1995-12-31 15:00:00+00:00,131631.0,
1995-12-31 18:00:00+00:00,145299.0,
1995-12-31 21:00:00+00:00,159328.0,
1995-01-01 00:00:00+00:00,,10.3433
1995-01-01 03:00:00+00:00,,10.2281
1995-01-01 06:00:00+00:00,,10.0164
1995-01-01 09:00:00+00:00,,10.0484
1995-01-01 12:00:00+00:00,,10.6579
1995-01-01 15:00:00+00:00,,11.8318
1995-01-01 18:00:00+00:00,,13.4016
1995-01-01 21:00:00+00:00,,13.9962
1995-01-02 00:00:00+00:00,,14.396
1995-01-02 03:00:00+00:00,,14.2596
1995-01-02 06:00:00+00:00,,13.9598
1995-01-02 09:00:00+00:00,,13.6246
1995-01-02 12:00:00+00:00,,13.1635
1995-01-02 15:00:00+00:00,,12.5503
1995-01-02 18:00:00+00:00,,12.0703
1995-01-02 21:00:00+00:00,,11.807
1995-01-03 00:00:00+00:00,,11.4506
1995-01-03 03:00:00+00:00,,11.2637
1995-01-03 06:00:00+00:00,,10.9838
1995-01-03 09:00:00+00:00,,11.2927
1995-01-03 12:00:00+00:00,,11.601
1995-01-03 15:00:00+00:00,,11.8432
1995-01-03 18:00:00+00:00,,11.9576
1995-01-03 21:00:00+00:00,,12.0609
1995-01-04 00:00:00+00:00,,12.195
1995-01-04 03:00:00+00:00,,12.2534
1995-01-04 06:00:00+00:00,,12.0543
1995-01-04 09:00:00+00:00,,11.4879
1995-01-04 12:00:00+00:00,,11.1078
1995-01-04 15:00:00+00:00,,10.6651
1995-01-04 18:00:00+00:00,,10.654
1995-01-04 21:00:00+00:00,,11.7078
1995-01-05 00:00:00+00:00,,13.6484
1995-01-05 03:00:00+00:00,,14.7149
1995-01-05 06:00:00+00:00,,15.3777
1995-01-05 09:00:00+00:00,,15.9543
1995-01-05 12:00:00+00:00,,16.1514
1995-01-05 15:00:00+00:00,,16.0178
1995-01-05 18:00:00+00:00,,15.9601
1995-01-05 21:00:00+00:00,,15.9438
1995-01-06 00:00:00+00:00,,15.7364
1995-01-06 03:00:00+00:00,,15.4482
1995-01-06 06:00:00+00:00,,15.3158
1995-01-06 09:00:00+00:00,,15.0575
1995-01-06 12:00:00+00:00,,14.7617
1995-01-06 15:00:00+00:00,,14.6503
1995-01-06 18:00:00+00:00,,14.5618
1995-01-06 21:00:00+00:00,,14.4392
1995-01-07 00:00:00+00:00,,14.2871
1995-01-07 03:00:00+00:00,,13.8658
1995-01-07 06:00:00+00:00,,13.2012
1995-01-07 09:00:00+00:00,,12.1619
1995-01-07 12:00:00+00:00,,12.4317
1995-01-07 15:00:00+00:00,,12.6143
1995-01-07 18:00:00+00:00,,11.6991
1995-01-07 21:00:00+00:00,,11.1447
1995-01-08 00:00:00+00:00,,10.806
1995-01-08 03:00:00+00:00,,10.2408
1995-01-08 06:00:00+00:00,,10.9366
1995-01-08 09:00:00+00:00,,12.0116
1995-01-08 12:00:00+00:00,,11.8081
1995-01-08 15:00:00+00:00,,11.507
1995-01-08 18:00:00+00:00,,10.8474
1995-01-08 21:00:00+00:00,,10.2826
1995-01-09 00:00:00+00:00,,10.5631
1995-01-09 03:00:00+00:00,,10.9363
1995-01-09 06:00:00+00:00,,11.8423
1995-01-09 09:00:00+00:00,,12.2778
1995-01-09 12:00:00+00:00,,11.9511
1995-01-09 15:00:00+00:00,,12.2839
1995-01-09 18:00:00+00:00,,12.6327
1995-01-09 21:00:00+00:00,,12.0229
1995-01-10 00:00:00+00:00,,11.4942
1995-01-10 03:00:00+00:00,,10.9249
1995-01-10 06:00:00+00:00,,10.9521
1995-01-10 09:00:00+00:00,,10.7354
1995-01-10 12:00:00+00:00,,10.845
1995-01-10 15:00:00+00:00,,11.1625
1995-01-10 18:00:00+00:00,,11.7265
1995-01-10 21:00:00+00:00,,12.9744
1995-01-11 00:00:00+00:00,,14.04
1995-01-11 03:00:00+00:00,,14.594
1995-01-11 06:00:00+00:00,,14.3181
1995-01-11 09:00:00+00:00,,13.3377
1995-01-11 12:00:00+00:00,,12.5877
1995-01-11 15:00:00+00:00,,12.5009
1995-01-11 18:00:00+00:00,,12.6323
1995-01-11 21:00:00+00:00,,11.9917
1995-01-12 00:00:00+00:00,,11.8735
1995-01-12 03:00:00+00:00,,12.0256
1995-01-12 06:00:00+00:00,,12.1363
1995-01-12 09:00:00+00:00,,12.1022
1995-01-12 12:00:00+00:00,,11.2102
1995-01-12 15:00:00+00:00,,10.8481
1995-01-12 18:00:00+00:00,,9.9845
1995-01-12 21:00:00+00:00,,9.9298
1995-01-13 00:00:00+00:00,,10.2142
1995-01-13 03:00:00+00:00,,9.7671
1995-01-13 06:00:00+00:00,,9.6349
1995-01-13 09:00:00+00:00,,9.4902
1995-01-13 12:00:00+00:00,,10.1639
1995-01-13 15:00:00+00:00,,10.2488
1995-01-13 18:00:00+00:00,,10.5078
1995-01-13 21:00:00+00:00,,10.4922
1995-01-14 00:00:00+00:00,,11.0259
1995-01-14 03:00:00+00:00,,11.5923
1995-01-14 06:00:00+00:00,,11.6573
1995-01-14 09:00:00+00:00,,9.4859
1995-01-14 12:00:00+00:00,,9.2921
1995-01-14 15:00:00+00:00,,9.8024
1995-01-14 18:00:00+00:00,,10.2444
1995-01-14 21:00:00+00:00,,10.2561
1995-01-15 00:00:00+00:00,,9.9678
1995-01-15 03:00:00+00:00,,9.5819
1995-01-15 06:00:00+00:00,,9.7229
1995-01-15 09:00:00+00:00,,10.1115
1995-01-15 12:00:00+00:00,,10.9239
1995-01-15 15:00:00+00:00,,11.6499
1995-01-15 18:00:00+00:00,,11.7687
1995-01-15 21:00:00+00:00,,11.2765
1995-01-16 00:00:00+00:00,,10.8796
1995-01-16 03:00:00+00:00,,10.6349
1995-01-16 06:00:00+00:00,,10.3328
1995-01-16 09:00:00+00:00,,10.2802
1995-01-16 12:00:00+00:00,,10.3242
1995-01-16 15:00:00+00:00,,10.2253
1995-01-16 18:00:00+00:00,,10.0537
1995-01-16 21:00:00+00:00,,9.8864
1995-01-17 00:00:00+00:00,,9.7565
1995-01-17 03:00:00+00:00,,9.6938
1995-01-17 06:00:00+00:00,,9.6925
1995-01-17 09:00:00+00:00,,9.6727
1995-01-17 12:00:00+00:00,,9.3783
1995-01-17 15:00:00+00:00,,8.5812
1995-01-17 18:00:00+00:00,,8.1518
1995-01-17 21:00:00+00:00,,7.862
1995-01-18 00:00:00+00:00,,8.2038
1995-01-18 03:00:00+00:00,,8.6144
1995-01-18 06:00:00+00:00,,9.1613
1995-01-18 09:00:00+00:00,,9.2732
1995-01-18 12:00:00+00:00,,9.6475
1995-01-18 15:00:00+00:00,,9.9187
1995-01-18 18:00:00+00:00,,10.2591
1995-01-18 21:00:00+00:00,,10.8898
1995-01-19 00:00:00+00:00,,11.5156
1995-01-19 03:00:00+00:00,,12.1954
1995-01-19 06:00:00+00:00,,12.6418
1995-01-19 09:00:00+00:00,,13.0478
1995-01-19 12:00:00+00:00,,13.4226
1995-01-19 15:00:00+00:00,,13.825
1995-01-19 18:00:00+00:00,,14.1269
1995-01-19 21:00:00+00:00,,14.2936
1995-01-20 00:00:00+00:00,,14.2244
1995-01-20 03:00:00+00:00,,14.0076
1995-01-20 06:00:00+00:00,,13.6148
1995-01-20 09:00:00+00:00,,13.0223
1995-01-20 12:00:00+00:00,,12.7277
1995-01-20 15:00:00+00:00,,12.5308
1995-01-20 18:00:00+00:00,,12.4388
1995-01-20 21:00:00+00:00,,12.4213
1995-01-21 00:00:00+00:00,,12.7098
1995-01-21 03:00:00+00:00,,13.0926
1995-01-21 06:00:00+00:00,,13.1416
1995-01-21 09:00:00+00:00,,13.0422
1995-01-21 12:00:00+00:00,,12.9356
1995-01-21 15:00:00+00:00,,12.7998
1995-01-21 18:00:00+00:00,,12.6314
1995-01-21 21:00:00+00:00,,12.4098
1995-01-22 00:00:00+00:00,,12.1353
1995-01-22 03:00:00+00:00,,11.814
1995-01-22 06:00:00+00:00,,11.1178
1995-01-22 09:00:00+00:00,,11.1527
1995-01-22 12:00:00+00:00,,11.5624
1995-01-22 15:00:00+00:00,,11.8574
1995-01-22 18:00:00+00:00,,12.0879
1995-01-22 21:00:00+00:00,,13.565
1995-01-23 00:00:00+00:00,,14.6896
1995-01-23 03:00:00+00:00,,14.7878
1995-01-23 06:00:00+00:00,,14.2387
1995-01-23 09:00:00+00:00,,13.5552
1995-01-23 12:00:00+00:00,,12.8886
1995-01-23 15:00:00+00:00,,12.2692
1995-01-23 18:00:00+00:00,,11.4529
1995-01-23 21:00:00+00:00,,11.1261
1995-01-24 00:00:00+00:00,,11.0127
1995-01-24 03:00:00+00:00,,10.7492
1995-01-24 06:00:00+00:00,,9.9526
1995-01-24 09:00:00+00:00,,9.8407
1995-01-24 12:00:00+00:00,,9.7425
1995-01-24 15:00:00+00:00,,9.5283
1995-01-24 18:00:00+00:00,,9.4721
1995-01-24 21:00:00+00:00,,9.508
1995-01-25 00:00:00+00:00,,9.7318
1995-01-25 03:00:00+00:00,,9.6765
1995-01-25 06:00:00+00:00,,9.6074
1995-01-25 09:00:00+00:00,,9.5597
1995-01-25 12:00:00+00:00,,9.4676
1995-01-25 15:00:00+00:00,,9.2846
1995-01-25 18:00:00+00:00,,8.1653
1995-01-25 21:00:00+00:00,,8.6813
1995-01-26 00:00:00+00:00,,7.9957
1995-01-26 03:00:00+00:00,,7.4264
1995-01-26 06:00:00+00:00,,7.3906
1995-01-26 09:00:00+00:00,,7.2521
1995-01-26 12:00:00+00:00,,7.2062
1995-01-26 15:00:00+00:00,,7.2567
1995-01-26 18:00:00+00:00,,7.3255
1995-01-26 21:00:00+00:00,,7.5038
1995-01-27 00:00:00+00:00,,7.8654
1995-01-27 03:00:00+00:00,,8.2148
1995-01-27 06:00:00+00:00,,8.3368
1995-01-27 09:00:00+00:00,,8.1825
1995-01-27 12:00:00+00:00,,8.4282
1995-01-27 15:00:00+00:00,,8.8918
1995-01-27 18:00:00+00:00,,8.8896
1995-01-27 21:00:00+00:00,,8.737
1995-01-28 00:00:00+00:00,,8.5915
1995-01-28 03:00:00+00:00,,8.233
1995-01-28 06:00:00+00:00,,7.9726
1995-01-28 09:00:00+00:00,,8.3155
1995-01-28 12:00:00+00:00,,8.5634
1995-01-28 15:00:00+00:00,,8.3291
1995-01-28 18:00:00+00:00,,8.3703
1995-01-28 21:00:00+00:00,,8.9132
1995-01-29 00:00:00+00:00,,9.1143
1995-01-29 03:00:00+00:00,,9.4895
1995-01-29 06:00:00+00:00,,10.2736
1995-01-29 09:00:00+00:00,,10.8856
1995-01-29 12:00:00+00:00,,10.8883
1995-01-29 15:00:00+00:00,,11.5068
1995-01-29 18:00:00+00:00,,11.0715
1995-01-29 21:00:00+00:00,,11.1312
1995-01-30 00:00:00+00:00,,10.9427
1995-01-30 03:00:00+00:00,,11.1656
1995-01-30 06:00:00+00:00,,11.1519
1995-01-30 09:00:00+00:00,,11.0345
1995-01-30 12:00:00+00:00,,9.8101
1995-01-30 15:00:00+00:00,,9.9903
1995-01-30 18:00:00+00:00,,10.1775
1995-01-30 21:00:00+00:00,,9.9273
1995-01-31 00:00:00+00:00,,9.7844
1995-01-31 03:00:00+00:00,,9.54
1995-01-31 06:00:00+00:00,,9.317
1995-01-31 09:00:00+00:00,,9.2941
1995-01-31 12:00:00+00:00,,9.5222
1995-01-31 15:00:00+00:00,,9.8934
1995-01-31 18:00:00+00:00,,9.9148
1995-01-31 21:00:00+00:00,,9.6703
1995-02-01 00:00:00+00:00,,10.0567
1995-02-01 03:00:00+00:00,,10.6601
1995-02-01 06:00:00+00:00,,11.039
1995-02-01 09:00:00+00:00,,11.4144
1995-02-01 12:00:00+00:00,,12.0573
1995-02-01 15:00:00+00:00,,12.2994
1995-02-01 18:00:00+00:00,,11.3835
1995-02-01 21:00:00+00:00,,11.3549
1995-02-02 00:00:00+00:00,,11.8379
1995-02-02 03:00:00+00:00,,12.8788
1995-02-02 06:00:00+00:00,,13.7991
1995-02-02 09:00:00+00:00,,14.4199
1995-02-02 12:00:00+00:00,,14.7279
1995-02-02 15:00:00+00:00,,14.8003
1995-02-02 18:00:00+00:00,,14.7322
1995-02-02 21:00:00+00:00,,14.548
1995-02-03 00:00:00+00:00,,14.2856
1995-02-03 03:00:00+00:00,,13.9637
1995-02-03 06:00:00+00:00,,13.6527
1995-02-03 09:00:00+00:00,,13.3978
1995-02-03 12:00:00+00:00,,13.2121
1995-02-03 15:00:00+00:00,,12.9639
1995-02-03 18:00:00+00:00,,12.7212
1995-02-03 21:00:00+00:00,,12.5511
1995-02-04 00:00:00+00:00,,12.3998
1995-02-04 03:00:00+00:00,,12.1598
1995-02-04 06:00:00+00:00,,11.8453
1995-02-04 09:00:00+00:00,,11.5424
1995-02-04 12:00:00+00:00,,11.2605
1995-02-04 15:00:00+00:00,,10.829
1995-02-04 18:00:00+00:00,,10.4717
1995-02-04 21:00:00+00:00,,9.8401
1995-02-05 00:00:00+00:00,,9.4749
1995-02-05 03:00:00+00:00,,9.4634
1995-02-05 06:00:00+00:00,,9.4034
1995-02-05 09:00:00+00:00,,9.2669
1995-02-05 12:00:00+00:00,,8.9871
1995-02-05 15:00:00+00:00,,9.2586
1995-02-05 18:00:00+00:00,,10.149
1995-02-05 21:00:00+00:00,,10.6236
1995-02-06 00:00:00+00:00,,10.6243
1995-02-06 03:00:00+00:00,,10.7433
1995-02-06 06:00:00+00:00,,11.5175
1995-02-06 09:00:00+00:00,,12.8847
1995-02-06 12:00:00+00:00,,13.8227
1995-02-06 15:00:00+00:00,,14.2265
1995-02-06 18:00:00+00:00,,14.3882
1995-02-06 21:00:00+00:00,,14.4124
1995-02-07 00:00:00+00:00,,14.314
1995-02-07 03:00:00+00:00,,13.6466
1995-02-07 06:00:00+00:00,,12.7232
1995-02-07 09:00:00+00:00,,12.0754
1995-02-07 12:00:00+00:00,,11.6928
1995-02-07 15:00:00+00:00,,11.3678
1995-02-07 18:00:00+00:00,,10.9578
1995-02-07 21:00:00+00:00,,10.711
1995-02-08 00:00:00+00:00,,10.317
1995-02-08 03:00:00+00:00,,10.0983
1995-02-08 06:00:00+00:00,,10.1762
1995-02-08 09:00:00+00:00,,10.5136
1995-02-08 12:00:00+00:00,,11.3073
1995-02-08 15:00:00+00:00,,12.2661
1995-02-08 18:00:00+00:00,,12.8371
1995-02-08 21:00:00+00:00,,12.9884
1995-02-09 00:00:00+00:00,,12.927
1995-02-09 03:00:00+00:00,,12.7622
1995-02-09 06:00:00+00:00,,12.535
1995-02-09 09:00:00+00:00,,12.3004
1995-02-09 12:00:00+00:00,,12.1499
1995-02-09 15:00:00+00:00,,12.0617
1995-02-09 18:00:00+00:00,,12.0007
1995-02-09 21:00:00+00:00,,11.9724
1995-02-10 00:00:00+00:00,,11.9491
1995-02-10 03:00:00+00:00,,11.9066
1995-02-10 06:00:00+00:00,,11.9987
1995-02-10 09:00:00+00:00,,12.1822
1995-02-10 12:00:00+00:00,,12.8204
1995-02-10 15:00:00+00:00,,13.518
1995-02-10 18:00:00+00:00,,13.8994
1995-02-10 21:00:00+00:00,,14.1263
1995-02-11 00:00:00+00:00,,14.0435
1995-02-11 03:00:00+00:00,,13.7182
1995-02-11 06:00:00+00:00,,13.6372
1995-02-11 09:00:00+00:00,,13.644
1995-02-11 12:00:00+00:00,,13.4083
1995-02-11 15:00:00+00:00,,12.8927
1995-02-11 18:00:00+00:00,,11.9814
1995-02-11 21:00:00+00:00,,11.1937
1995-02-12 00:00:00+00:00,,10.2586
1995-02-12 03:00:00+00:00,,9.9731
1995-02-12 06:00:00+00:00,,10.0634
1995-02-12 09:00:00+00:00,,10.0705
1995-02-12 12:00:00+00:00,,9.7553
1995-02-12 15:00:00+00:00,,9.5477
1995-02-12 18:00:00+00:00,,9.1415
1995-02-12 21:00:00+00:00,,8.8184
1995-02-13 00:00:00+00:00,,8.7402
1995-02-13 03:00:00+00:00,,9.5272
1995-02-13 06:00:00+00:00,,9.9726
1995-02-13 09:00:00+00:00,,10.0013
1995-02-13 12:00:00+00:00,,9.8567
1995-02-13 15:00:00+00:00,,9.645
1995-02-13 18:00:00+00:00,,9.1827
1995-02-13 21:00:00+00:00,,8.9452
1995-02-14 00:00:00+00:00,,8.3866
1995-02-14 03:00:00+00:00,,7.7089
1995-02-14 06:00:00+00:00,,7.8681
1995-02-14 09:00:00+00:00,,8.5147
1995-02-14 12:00:00+00:00,,8.9376
1995-02-14 15:00:00+00:00,,9.1197
1995-02-14 18:00:00+00:00,,9.1299
1995-02-14 21:00:00+00:00,,9.0768
1995-02-15 00:00:00+00:00,,9.0579
1995-02-15 03:00:00+00:00,,7.6326
1995-02-15 06:00:00+00:00,,5.8395
1995-02-15 09:00:00+00:00,,5.9712
1995-02-15 12:00:00+00:00,,6.815
1995-02-15 15:00:00+00:00,,7.7568
1995-02-15 18:00:00+00:00,,8.2891
1995-02-15 21:00:00+00:00,,8.6998
1995-02-16 00:00:00+00:00,,8.9188
1995-02-16 03:00:00+00:00,,9.0253
1995-02-16 06:00:00+00:00,,9.3007
1995-02-16 09:00:00+00:00,,9.3941
1995-02-16 12:00:00+00:00,,9.1195
1995-02-16 15:00:00+00:00,,8.4462
1995-02-16 18:00:00+00:00,,7.9199
1995-02-16 21:00:00+00:00,,7.5977
1995-02-17 00:00:00+00:00,,7.713
1995-02-17 03:00:00+00:00,,8.1043
1995-02-17 06:00:00+00:00,,8.6406
1995-02-17 09:00:00+00:00,,8.9435
1995-02-17 12:00:00+00:00,,9.3835
1995-02-17 15:00:00+00:00,,9.5266
1995-02-17 18:00:00+00:00,,9.5149
1995-02-17 21:00:00+00:00,,9.597
1995-02-18 00:00:00+00:00,,9.8034
1995-02-18 03:00:00+00:00,,9.9509
1995-02-18 06:00:00+00:00,,9.9618
1995-02-18 09:00:00+00:00,,9.9574
1995-02-18 12:00:00+00:00,,9.9526
1995-02-18 15:00:00+00:00,,8.5874
1995-02-18 18:00:00+00:00,,8.3301
1995-02-18 21:00:00+00:00,,8.4141
1995-02-19 00:00:00+00:00,,8.629
1995-02-19 03:00:00+00:00,,8.6716
1995-02-19 06:00:00+00:00,,8.6142
1995-02-19 09:00:00+00:00,,8.7856
1995-02-19 12:00:00+00:00,,9.1065
1995-02-19 15:00:00+00:00,,9.5552
1995-02-19 18:00:00+00:00,,9.6178
1995-02-19 21:00:00+00:00,,9.6699
1995-02-20 00:00:00+00:00,,10.1146
1995-02-20 03:00:00+00:00,,10.5379
1995-02-20 06:00:00+00:00,,10.9594
1995-02-20 09:00:00+00:00,,11.1246
1995-02-20 12:00:00+00:00,,10.9945
1995-02-20 15:00:00+00:00,,10.7666
1995-02-20 18:00:00+00:00,,10.6951
1995-02-20 21:00:00+00:00,,10.6821
1995-02-21 00:00:00+00:00,,10.7007
1995-02-21 03:00:00+00:00,,10.8164
1995-02-21 06:00:00+00:00,,10.8635
1995-02-21 09:00:00+00:00,,10.8024
1995-02-21 12:00:00+00:00,,10.6983
1995-02-21 15:00:00+00:00,,10.5932
1995-02-21 18:00:00+00:00,,10.5141
1995-02-21 21:00:00+00:00,,10.4833
1995-02-22 00:00:00+00:00,,10.4983
1995-02-22 03:00:00+00:00,,10.567
1995-02-22 06:00:00+00:00,,10.6391
1995-02-22 09:00:00+00:00,,10.8083
1995-02-22 12:00:00+00:00,,10.8817
1995-02-22 15:00:00+00:00,,10.8644
1995-02-22 18:00:00+00:00,,10.7954
1995-02-22 21:00:00+00:00,,10.6655
1995-02-23 00:00:00+00:00,,10.4922
1995-02-23 03:00:00+00:00,,10.3042
1995-02-23 06:00:00+00:00,,10.1082
1995-02-23 09:00:00+00:00,,9.9039
1995-02-23 12:00:00+00:00,,9.6861
1995-02-23 15:00:00+00:00,,9.4821
1995-02-23 18:00:00+00:00,,9.0474
1995-02-23 21:00:00+00:00,,8.5557
1995-02-24 00:00:00+00:00,,8.293
1995-02-24 03:00:00+00:00,,8.5769
1995-02-24 06:00:00+00:00,,8.6959
1995-02-24 09:00:00+00:00,,8.6696
1995-02-24 12:00:00+00:00,,8.5198
1995-02-24 15:00:00+00:00,,8.7351
1995-02-24 18:00:00+00:00,,8.6451
1995-02-24 21:00:00+00:00,,8.4835
1995-02-25 00:00:00+00:00,,8.661
1995-02-25 03:00:00+00:00,,9.1198
1995-02-25 06:00:00+00:00,,9.5064
1995-02-25 09:00:00+00:00,,9.6916
1995-02-25 12:00:00+00:00,,9.7124
1995-02-25 15:00:00+00:00,,9.6691
1995-02-25 18:00:00+00:00,,9.6586
1995-02-25 21:00:00+00:00,,9.7438
1995-02-26 00:00:00+00:00,,9.7572
1995-02-26 03:00:00+00:00,,9.5371
1995-02-26 06:00:00+00:00,,9.0973
1995-02-26 09:00:00+00:00,,8.9184
1995-02-26 12:00:00+00:00,,8.8338
1995-02-26 15:00:00+00:00,,8.6755
1995-02-26 18:00:00+00:00,,8.6026
1995-02-26 21:00:00+00:00,,8.6377
1995-02-27 00:00:00+00:00,,8.4909
1995-02-27 03:00:00+00:00,,8.2712
1995-02-27 06:00:00+00:00,,8.2249
1995-02-27 09:00:00+00:00,,8.3548
1995-02-27 12:00:00+00:00,,8.5214
1995-02-27 15:00:00+00:00,,8.6018
1995-02-27 18:00:00+00:00,,8.5621
1995-02-27 21:00:00+00:00,,8.6225
1995-02-28 00:00:00+00:00,,8.806
1995-02-28 03:00:00+00:00,,8.8379
1995-02-28 06:00:00+00:00,,8.962
1995-02-28 09:00:00+00:00,,9.2215
1995-02-28 12:00:00+00:00,,9.2611
1995-02-28 15:00:00+00:00,,9.3965
1995-02-28 18:00:00+00:00,,9.6066
1995-02-28 21:00:00+00:00,,9.9874
1995-03-01 00:00:00+00:00,,10.4074
1995-03-01 03:00:00+00:00,,10.3367
1995-03-01 06:00:00+00:00,,10.3749
1995-03-01 09:00:00+00:00,,10.4246
1995-03-01 12:00:00+00:00,,10.3262
1995-03-01 15:00:00+00:00,,10.2724
1995-03-01 18:00:00+00:00,,10.2847
1995-03-01 21:00:00+00:00,,10.4368
1995-03-02 00:00:00+00:00,,10.2962
1995-03-02 03:00:00+00:00,,9.2738
1995-03-02 06:00:00+00:00,,8.9161
1995-03-02 09:00:00+00:00,,8.8347
1995-03-02 12:00:00+00:00,,8.7748
1995-03-02 15:00:00+00:00,,8.796
1995-03-02 18:00:00+00:00,,8.8649
1995-03-02 21:00:00+00:00,,9.0546
1995-03-03 00:00:00+00:00,,9.6255
1995-03-03 03:00:00+00:00,,9.5981
1995-03-03 06:00:00+00:00,,9.5137
1995-03-03 09:00:00+00:00,,9.545
1995-03-03 12:00:00+00:00,,9.8244
1995-03-03 15:00:00+00:00,,10.1424
1995-03-03 18:00:00+00:00,,10.479
1995-03-03 21:00:00+00:00,,10.676
1995-03-04 00:00:00+00:00,,10.543
1995-03-04 03:00:00+00:00,,9.8259
1995-03-04 06:00:00+00:00,,9.1377
1995-03-04 09:00:00+00:00,,8.7377
1995-03-04 12:00:00+00:00,,8.3105
1995-03-04 15:00:00+00:00,,8.1406
1995-03-04 18:00:00+00:00,,8.3233
1995-03-04 21:00:00+00:00,,8.5508
1995-03-05 00:00:00+00:00,,8.8587
1995-03-05 03:00:00+00:00,,8.9252
1995-03-05 06:00:00+00:00,,9.0324
1995-03-05 09:00:00+00:00,,9.1672
1995-03-05 12:00:00+00:00,,9.1262
1995-03-05 15:00:00+00:00,,8.8107
1995-03-05 18:00:00+00:00,,9.1019
1995-03-05 21:00:00+00:00,,9.5348
1995-03-06 00:00:00+00:00,,9.7841
1995-03-06 03:00:00+00:00,,9.8099
1995-03-06 06:00:00+00:00,,9.6846
1995-03-06 09:00:00+00:00,,9.5166
1995-03-06 12:00:00+00:00,,9.4676
1995-03-06 15:00:00+00:00,,9.6621
1995-03-06 18:00:00+00:00,,10.0932
1995-03-06 21:00:00+00:00,,10.5891
1995-03-07 00:00:00+00:00,,10.9858
1995-03-07 03:00:00+00:00,,11.4432
1995-03-07 06:00:00+00:00,,11.5801
1995-03-07 09:00:00+00:00,,11.6829
1995-03-07 12:00:00+00:00,,12.0697
1995-03-07 15:00:00+00:00,,12.2631
1995-03-07 18:00:00+00:00,,12.2028
1995-03-07 21:00:00+00:00,,12.3782
1995-03-08 00:00:00+00:00,,12.5002
1995-03-08 03:00:00+00:00,,11.9114
1995-03-08 06:00:00+00:00,,10.3115
1995-03-08 09:00:00+00:00,,9.2389
1995-03-08 12:00:00+00:00,,8.8296
1995-03-08 15:00:00+00:00,,8.9943
1995-03-08 18:00:00+00:00,,9.6049
1995-03-08 21:00:00+00:00,,9.508
1995-03-09 00:00:00+00:00,,9.041
1995-03-09 03:00:00+00:00,,9.1986
1995-03-09 06:00:00+00:00,,9.5699
1995-03-09 09:00:00+00:00,,10.1536
1995-03-09 12:00:00+00:00,,9.2636
1995-03-09 15:00:00+00:00,,9.6247
1995-03-09 18:00:00+00:00,,9.8916
1995-03-09 21:00:00+00:00,,10.2426
1995-03-10 00:00:00+00:00,,10.8058
1995-03-10 03:00:00+00:00,,11.2527
1995-03-10 06:00:00+00:00,,10.9871
1995-03-10 09:00:00+00:00,,11.0921
1995-03-10 12:00:00+00:00,,11.5504
1995-03-10 15:00:00+00:00,,12.3264
1995-03-10 18:00:00+00:00,,12.5417
1995-03-10 21:00:00+00:00,,12.5294
1995-03-11 00:00:00+00:00,,12.2408
1995-03-11 03:00:00+00:00,,10.5298
1995-03-11 06:00:00+00:00,,10.6897
1995-03-11 09:00:00+00:00,,10.6314
1995-03-11 12:00:00+00:00,,10.5806
1995-03-11 15:00:00+00:00,,10.6481
1995-03-11 18:00:00+00:00,,10.4758
1995-03-11 21:00:00+00:00,,10.476
1995-03-12 00:00:00+00:00,,10.6864
1995-03-12 03:00:00+00:00,,10.741
1995-03-12 06:00:00+00:00,,11.187
1995-03-12 09:00:00+00:00,,11.5354
1995-03-12 12:00:00+00:00,,11.7348
1995-03-12 15:00:00+00:00,,11.8564
1995-03-12 18:00:00+00:00,,11.9435
1995-03-12 21:00:00+00:00,,11.8549
1995-03-13 00:00:00+00:00,,11.3137
1995-03-13 03:00:00+00:00,,10.0822
1995-03-13 06:00:00+00:00,,9.6674
1995-03-13 09:00:00+00:00,,10.3259
1995-03-13 12:00:00+00:00,,10.4587
1995-03-13 15:00:00+00:00,,10.3003
1995-03-13 18:00:00+00:00,,9.9517
1995-03-13 21:00:00+00:00,,9.736
1995-03-14 00:00:00+00:00,,9.5562
1995-03-14 03:00:00+00:00,,9.8911
1995-03-14 06:00:00+00:00,,10.4785
1995-03-14 09:00:00+00:00,,11.0864
1995-03-14 12:00:00+00:00,,10.3795
1995-03-14 15:00:00+00:00,,10.322
1995-03-14 18:00:00+00:00,,11.2413
1995-03-14 21:00:00+00:00,,11.1964
1995-03-15 00:00:00+00:00,,11.2881
1995-03-15 03:00:00+00:00,,11.0336
1995-03-15 06:00:00+00:00,,10.8575
1995-03-15 09:00:00+00:00,,10.9488
1995-03-15 12:00:00+00:00,,10.8996
1995-03-15 15:00:00+00:00,,10.7884
