time_index,significant_wave_height_0
1990-12-30 06:00:00+00:00,1.55483
1990-12-30 09:00:00+00:00,1.46216
1990-12-30 12:00:00+00:00,1.37553
1990-12-30 15:00:00+00:00,1.28785
1990-12-30 18:00:00+00:00,1.19775
1990-12-30 21:00:00+00:00,1.10591
1990-12-31 00:00:00+00:00,1.03194
1990-12-31 03:00:00+00:00,1.13791
1990-12-31 06:00:00+00:00,1.43334
1990-12-31 09:00:00+00:00,1.86854
1990-12-31 12:00:00+00:00,2.27088
1990-12-31 15:00:00+00:00,2.45501
1990-12-31 18:00:00+00:00,2.48654
1990-12-31 21:00:00+00:00,2.47437
1992-01-01 00:00:00+00:00,3.64757
1992-01-01 03:00:00+00:00,3.63804
1992-01-01 06:00:00+00:00,3.63419
1992-01-01 09:00:00+00:00,3.61275
1992-01-01 12:00:00+00:00,3.47785
1992-01-01 15:00:00+00:00,3.27424
1992-01-01 18:00:00+00:00,3.31258
1992-01-01 21:00:00+00:00,3.55472
1992-01-02 00:00:00+00:00,3.98833
1992-01-02 03:00:00+00:00,4.19523
1992-01-02 06:00:00+00:00,4.36708
1992-01-02 09:00:00+00:00,4.49397
1992-01-02 12:00:00+00:00,3.67233
1992-01-02 15:00:00+00:00,3.05555
1992-01-02 18:00:00+00:00,2.7569
1992-01-02 21:00:00+00:00,2.66
1992-01-03 00:00:00+00:00,2.75578
1992-01-03 03:00:00+00:00,2.9938
1992-01-03 06:00:00+00:00,3.24458
1992-01-03 09:00:00+00:00,3.38652
1992-01-03 12:00:00+00:00,3.99975
1992-01-03 15:00:00+00:00,4.34711
1992-01-03 18:00:00+00:00,5.01179
1992-01-03 21:00:00+00:00,5.02713
1992-01-04 00:00:00+00:00,5.12428
1992-01-04 03:00:00+00:00,4.97419
1992-01-04 06:00:00+00:00,4.70941
1992-01-04 09:00:00+00:00,4.3487
1992-01-04 12:00:00+00:00,4.16136
1992-01-04 15:00:00+00:00,4.06372
1992-01-04 18:00:00+00:00,4.01458
1992-01-04 21:00:00+00:00,3.95874
1992-01-05 00:00:00+00:00,3.85144
1992-01-05 03:00:00+00:00,3.69666
1992-01-05 06:00:00+00:00,3.55827
1992-01-05 09:00:00+00:00,3.50108
1992-01-05 12:00:00+00:00,3.35685
1992-01-05 15:00:00+00:00,3.19524
1992-01-05 18:00:00+00:00,3.13711
1992-01-05 21:00:00+00:00,3.12359
1992-01-06 00:00:00+00:00,3.10951
1992-01-06 03:00:00+00:00,3.30059
1992-01-06 06:00:00+00:00,3.31576
1992-01-06 09:00:00+00:00,3.27763
1992-01-06 12:00:00+00:00,3.14982
1992-01-06 15:00:00+00:00,2.99998
1992-01-06 18:00:00+00:00,2.85925
1992-01-06 21:00:00+00:00,2.71338
1992-01-07 00:00:00+00:00,2.54505
1992-01-07 03:00:00+00:00,2.352
1992-01-07 06:00:00+00:00,2.16456
1992-01-07 09:00:00+00:00,2.02735
1992-01-07 12:00:00+00:00,2.16734
1992-01-07 15:00:00+00:00,2.57851
1992-01-07 18:00:00+00:00,3.21473
1992-01-07 21:00:00+00:00,3.48551
1992-01-08 00:00:00+00:00,3.5348
1992-01-08 03:00:00+00:00,3.54255
1992-01-08 06:00:00+00:00,3.54694
1992-01-08 09:00:00+00:00,3.47813
1992-01-08 12:00:00+00:00,3.30658
1992-01-08 15:00:00+00:00,3.05854
1992-01-08 18:00:00+00:00,2.80732
1992-01-08 21:00:00+00:00,2.72196
1992-01-09 00:00:00+00:00,2.77964
1992-01-09 03:00:00+00:00,2.78866
1992-01-09 06:00:00+00:00,2.79381
1992-01-09 09:00:00+00:00,2.96511
1992-01-09 12:00:00+00:00,3.33197
1992-01-09 15:00:00+00:00,3.7684
1992-01-09 18:00:00+00:00,4.27056
1992-01-09 21:00:00+00:00,4.66884
1992-01-10 00:00:00+00:00,4.61423
1992-01-10 03:00:00+00:00,4.39654
1992-01-10 06:00:00+00:00,4.39712
1992-01-10 09:00:00+00:00,4.62698
1992-01-10 12:00:00+00:00,4.73251
1992-01-10 15:00:00+00:00,5.06323
1992-01-10 18:00:00+00:00,4.90437
1992-01-10 21:00:00+00:00,4.61102
1992-01-11 00:00:00+00:00,4.22222
1992-01-11 03:00:00+00:00,3.88145
1992-01-11 06:00:00+00:00,3.7448
1992-01-11 09:00:00+00:00,3.60807
1992-01-11 12:00:00+00:00,3.48727
1992-01-11 15:00:00+00:00,3.3913
1992-01-11 18:00:00+00:00,3.33425
1992-01-11 21:00:00+00:00,3.22608
1992-01-12 00:00:00+00:00,3.08596
1992-01-12 03:00:00+00:00,2.96623
1992-01-12 06:00:00+00:00,2.8925
1992-01-12 09:00:00+00:00,2.84446
1992-01-12 12:00:00+00:00,2.76796
1992-01-12 15:00:00+00:00,2.64325
1992-01-12 18:00:00+00:00,2.48266
1992-01-12 21:00:00+00:00,2.29924
1992-01-13 00:00:00+00:00,2.13371
1992-01-13 03:00:00+00:00,2.11706
1992-01-13 06:00:00+00:00,2.42062
1992-01-13 09:00:00+00:00,2.98866
1992-01-13 12:00:00+00:00,3.43863
1992-01-13 15:00:00+00:00,3.67203
1992-01-13 18:00:00+00:00,3.71254
1992-01-13 21:00:00+00:00,3.57045
1992-01-14 00:00:00+00:00,3.37328
1992-01-14 03:00:00+00:00,3.17276
1992-01-14 06:00:00+00:00,2.95759
1992-01-14 09:00:00+00:00,2.80254
1992-01-14 12:00:00+00:00,2.71469
1992-01-14 15:00:00+00:00,2.68319
1992-01-14 18:00:00+00:00,2.6339
1992-01-14 21:00:00+00:00,2.56846
1992-01-15 00:00:00+00:00,2.55989
1992-01-15 03:00:00+00:00,2.62639
1992-01-15 06:00:00+00:00,2.79919
1992-01-15 09:00:00+00:00,2.96913
1992-01-15 12:00:00+00:00,3.01948
1992-01-15 15:00:00+00:00,2.96603
1992-01-15 18:00:00+00:00,2.8639
1992-01-15 21:00:00+00:00,2.77543
1992-01-16 00:00:00+00:00,2.72769
1992-01-16 03:00:00+00:00,2.77241
1992-01-16 06:00:00+00:00,2.99666
1992-01-16 09:00:00+00:00,3.2386
1992-01-16 12:00:00+00:00,3.69518
1992-01-16 15:00:00+00:00,3.69023
1992-01-16 18:00:00+00:00,3.46452
1992-01-16 21:00:00+00:00,3.26517
1992-01-17 00:00:00+00:00,3.16266
1992-01-17 03:00:00+00:00,3.08913
1992-01-17 06:00:00+00:00,2.9851
1992-01-17 09:00:00+00:00,2.89875
1992-01-17 12:00:00+00:00,2.82342
1992-01-17 15:00:00+00:00,2.76953
1992-01-17 18:00:00+00:00,2.63431
1992-01-17 21:00:00+00:00,2.48492
1992-01-18 00:00:00+00:00,2.36037
1992-01-18 03:00:00+00:00,2.31191
1992-01-18 06:00:00+00:00,2.44236
1992-01-18 09:00:00+00:00,2.71062
1992-01-18 12:00:00+00:00,3.03486
1992-01-18 15:00:00+00:00,3.28392
1992-01-18 18:00:00+00:00,3.44569
1992-01-18 21:00:00+00:00,3.51442
1992-01-19 00:00:00+00:00,3.42284
1992-01-19 03:00:00+00:00,3.25456
1992-01-19 06:00:00+00:00,3.07682
1992-01-19 09:00:00+00:00,2.93249
1992-01-19 12:00:00+00:00,2.8286
1992-01-19 15:00:00+00:00,2.74775
1992-01-19 18:00:00+00:00,2.71762
1992-01-19 21:00:00+00:00,2.78824
1992-01-20 00:00:00+00:00,2.88504
1992-01-20 03:00:00+00:00,2.91107
1992-01-20 06:00:00+00:00,2.87397
1992-01-20 09:00:00+00:00,2.80624
1992-01-20 12:00:00+00:00,2.87876
1992-01-20 15:00:00+00:00,2.95191
1992-01-20 18:00:00+00:00,3.09103
1992-01-20 21:00:00+00:00,3.14567
1992-01-21 00:00:00+00:00,3.23442
1992-01-21 03:00:00+00:00,3.47369
1992-01-21 06:00:00+00:00,3.57962
1992-01-21 09:00:00+00:00,3.37746
1992-01-21 12:00:00+00:00,3.22724
1992-01-21 15:00:00+00:00,3.20716
1992-01-21 18:00:00+00:00,3.20974
1992-01-21 21:00:00+00:00,3.128
1992-01-22 00:00:00+00:00,3.00784
1992-01-22 03:00:00+00:00,2.87949
1992-01-22 06:00:00+00:00,2.7494
1992-01-22 09:00:00+00:00,2.6077
1992-01-22 12:00:00+00:00,2.42893
1992-01-22 15:00:00+00:00,2.27127
1992-01-22 18:00:00+00:00,2.39559
1992-01-22 21:00:00+00:00,2.6971
1992-01-23 00:00:00+00:00,2.95464
1992-01-23 03:00:00+00:00,3.0689
1992-01-23 06:00:00+00:00,3.19905
1992-01-23 09:00:00+00:00,3.21092
1992-01-23 12:00:00+00:00,3.15525
1992-01-23 15:00:00+00:00,3.28448
1992-01-23 18:00:00+00:00,3.43541
1992-01-23 21:00:00+00:00,3.59762
1992-01-24 00:00:00+00:00,4.07253
1992-01-24 03:00:00+00:00,5.0207
1992-01-24 06:00:00+00:00,5.38966
1992-01-24 09:00:00+00:00,4.9876
1992-01-24 12:00:00+00:00,4.60728
1992-01-24 15:00:00+00:00,4.34793
1992-01-24 18:00:00+00:00,4.19295
1992-01-24 21:00:00+00:00,4.00308
1992-01-25 00:00:00+00:00,3.83804
1992-01-25 03:00:00+00:00,3.73717
1992-01-25 06:00:00+00:00,4.71268
1992-01-25 09:00:00+00:00,6.87051
1992-01-25 12:00:00+00:00,5.7821
1992-01-25 15:00:00+00:00,4.94137
1992-01-25 18:00:00+00:00,4.50656
1992-01-25 21:00:00+00:00,4.20504
1992-01-26 00:00:00+00:00,4.34437
1992-01-26 03:00:00+00:00,4.83005
1992-01-26 06:00:00+00:00,4.94845
1992-01-26 09:00:00+00:00,4.69071
1992-01-26 12:00:00+00:00,4.34112
1992-01-26 15:00:00+00:00,4.06058
1992-01-26 18:00:00+00:00,4.26762
1992-01-26 21:00:00+00:00,5.03996
1992-01-27 00:00:00+00:00,4.8627
1992-01-27 03:00:00+00:00,4.38923
1992-01-27 06:00:00+00:00,4.0545
1992-01-27 09:00:00+00:00,3.98659
1992-01-27 12:00:00+00:00,4.87821
1992-01-27 15:00:00+00:00,6.40097
1992-01-27 18:00:00+00:00,6.11415
1992-01-27 21:00:00+00:00,5.92551
1992-01-28 00:00:00+00:00,6.15789
1992-01-28 03:00:00+00:00,6.47933
1992-01-28 06:00:00+00:00,6.75404
1992-01-28 09:00:00+00:00,6.10913
1992-01-28 12:00:00+00:00,5.60996
1992-01-28 15:00:00+00:00,5.52757
1992-01-28 18:00:00+00:00,5.40715
1992-01-28 21:00:00+00:00,5.34361
1992-01-29 00:00:00+00:00,5.2902
1992-01-29 03:00:00+00:00,5.35792
1992-01-29 06:00:00+00:00,5.7409
1992-01-29 09:00:00+00:00,6.94538
1992-01-29 12:00:00+00:00,6.68589
1992-01-29 15:00:00+00:00,6.15871
1992-01-29 18:00:00+00:00,5.47613
1992-01-29 21:00:00+00:00,5.05344
1992-01-30 00:00:00+00:00,4.82824
1992-01-30 03:00:00+00:00,4.70778
1992-01-30 06:00:00+00:00,4.83485
1992-01-30 09:00:00+00:00,5.22222
1992-01-30 12:00:00+00:00,5.47801
1992-01-30 15:00:00+00:00,5.56265
1992-01-30 18:00:00+00:00,5.27013
1992-01-30 21:00:00+00:00,4.94411
1992-01-31 00:00:00+00:00,4.84069
1992-01-31 03:00:00+00:00,4.94929
1992-01-31 06:00:00+00:00,4.9543
1992-01-31 09:00:00+00:00,5.70803
1992-01-31 12:00:00+00:00,7.62897
1992-01-31 15:00:00+00:00,7.88375
1992-01-31 18:00:00+00:00,7.82493
1992-01-31 21:00:00+00:00,6.83188
1992-02-01 00:00:00+00:00,5.74574
1992-02-01 03:00:00+00:00,4.88952
1992-02-01 06:00:00+00:00,4.23107
1992-02-01 09:00:00+00:00,3.8928
1992-02-01 12:00:00+00:00,3.63414
1992-02-01 15:00:00+00:00,3.38535
1992-02-01 18:00:00+00:00,3.12854
1992-02-01 21:00:00+00:00,2.95931
1992-02-02 00:00:00+00:00,2.85001
1992-02-02 03:00:00+00:00,2.94628
1992-02-02 06:00:00+00:00,3.09603
1992-02-02 09:00:00+00:00,3.20671
1992-02-02 12:00:00+00:00,3.37643
1992-02-02 15:00:00+00:00,3.87057
1992-02-02 18:00:00+00:00,4.26795
1992-02-02 21:00:00+00:00,4.07746
1992-02-03 00:00:00+00:00,3.68708
1992-02-03 03:00:00+00:00,3.51979
1992-02-03 06:00:00+00:00,3.56973
1992-02-03 09:00:00+00:00,3.68452
1992-02-03 12:00:00+00:00,3.93505
1992-02-03 15:00:00+00:00,4.15056
1992-02-03 18:00:00+00:00,4.14131
1992-02-03 21:00:00+00:00,4.03247
1992-02-04 00:00:00+00:00,3.92795
1992-02-04 03:00:00+00:00,3.79265
1992-02-04 06:00:00+00:00,3.63693
1992-02-04 09:00:00+00:00,3.48519
1992-02-04 12:00:00+00:00,3.34326
1992-02-04 15:00:00+00:00,3.23639
1992-02-04 18:00:00+00:00,3.15931
1992-02-04 21:00:00+00:00,3.09851
1992-02-05 00:00:00+00:00,3.0336
1992-02-05 03:00:00+00:00,2.94641
1992-02-05 06:00:00+00:00,2.83785
1992-02-05 09:00:00+00:00,2.76038
1992-02-05 12:00:00+00:00,2.66492
1992-02-05 15:00:00+00:00,2.54696
1992-02-05 18:00:00+00:00,2.42876
1992-02-05 21:00:00+00:00,2.32355
1992-02-06 00:00:00+00:00,2.24523
1992-02-06 03:00:00+00:00,2.17836
1992-02-06 06:00:00+00:00,2.13634
1992-02-06 09:00:00+00:00,2.10015
1992-02-06 12:00:00+00:00,2.02648
1992-02-06 15:00:00+00:00,2.02757
1992-02-06 18:00:00+00:00,2.09725
1992-02-06 21:00:00+00:00,2.10741
1992-02-07 00:00:00+00:00,2.18144
1992-02-07 03:00:00+00:00,2.3603
1992-02-07 06:00:00+00:00,2.5092
1992-02-07 09:00:00+00:00,2.59994
1992-02-07 12:00:00+00:00,2.67731
1992-02-07 15:00:00+00:00,2.74356
1992-02-07 18:00:00+00:00,2.79692
1992-02-07 21:00:00+00:00,2.83148
1992-02-08 00:00:00+00:00,2.82736
1992-02-08 03:00:00+00:00,2.78351
1992-02-08 06:00:00+00:00,2.70744
1992-02-08 09:00:00+00:00,2.60406
1992-02-08 12:00:00+00:00,2.48596
1992-02-08 15:00:00+00:00,2.37015
1992-02-08 18:00:00+00:00,2.28645
1992-02-08 21:00:00+00:00,2.25768
1992-02-09 00:00:00+00:00,2.28581
1992-02-09 03:00:00+00:00,2.24458
1992-02-09 06:00:00+00:00,2.34514
1992-02-09 09:00:00+00:00,2.38693
1992-02-09 12:00:00+00:00,2.29859
1992-02-09 15:00:00+00:00,2.22678
1992-02-09 18:00:00+00:00,2.32211
1992-02-09 21:00:00+00:00,2.39402
1992-02-10 00:00:00+00:00,2.37658
1992-02-10 03:00:00+00:00,2.25368
1992-02-10 06:00:00+00:00,2.17572
1992-02-10 09:00:00+00:00,2.40226
1992-02-10 12:00:00+00:00,2.57712
1992-02-10 15:00:00+00:00,2.42045
1992-02-10 18:00:00+00:00,2.25711
1992-02-10 21:00:00+00:00,2.31207
1992-02-11 00:00:00+00:00,2.37619
1992-02-11 03:00:00+00:00,2.49743
1992-02-11 06:00:00+00:00,3.38075
1992-02-11 09:00:00+00:00,3.97103
1992-02-11 12:00:00+00:00,3.88538
1992-02-11 15:00:00+00:00,3.59463
1992-02-11 18:00:00+00:00,3.31873
1992-02-11 21:00:00+00:00,3.36249
1992-02-12 00:00:00+00:00,3.37869
1992-02-12 03:00:00+00:00,3.10413
1992-02-12 06:00:00+00:00,2.83778
1992-02-12 09:00:00+00:00,2.58708
1992-02-12 12:00:00+00:00,2.37801
1992-02-12 15:00:00+00:00,2.13572
1992-02-12 18:00:00+00:00,2.34818
1992-02-12 21:00:00+00:00,2.56985
1992-02-13 00:00:00+00:00,2.32952
1992-02-13 03:00:00+00:00,2.26449
1992-02-13 06:00:00+00:00,2.52001
1992-02-13 09:00:00+00:00,2.27907
1992-02-13 12:00:00+00:00,2.0115
1992-02-13 15:00:00+00:00,1.95568
1992-02-13 18:00:00+00:00,2.06635
1992-02-13 21:00:00+00:00,2.19614
1992-02-14 00:00:00+00:00,2.28657
1992-02-14 03:00:00+00:00,2.245
1992-02-14 06:00:00+00:00,2.49493
1992-02-14 09:00:00+00:00,2.77891
1992-02-14 12:00:00+00:00,2.9853
1992-02-14 15:00:00+00:00,3.14366
1992-02-14 18:00:00+00:00,2.9421
1992-02-14 21:00:00+00:00,2.75191
1992-02-15 00:00:00+00:00,2.93476
1992-02-15 03:00:00+00:00,3.23369
1992-02-15 06:00:00+00:00,3.20156
1992-02-15 09:00:00+00:00,3.17763
1992-02-15 12:00:00+00:00,3.26321
1992-02-15 15:00:00+00:00,3.35019
1992-02-15 18:00:00+00:00,3.43211
1992-02-15 21:00:00+00:00,3.43055
1992-02-16 00:00:00+00:00,3.34007
1992-02-16 03:00:00+00:00,3.24382
1992-02-16 06:00:00+00:00,3.19606
1992-02-16 09:00:00+00:00,2.97826
1992-02-16 12:00:00+00:00,2.78856
1992-02-16 15:00:00+00:00,2.60528
1992-02-16 18:00:00+00:00,2.44843
1992-02-16 21:00:00+00:00,2.33659
1992-02-17 00:00:00+00:00,2.25323
1992-02-17 03:00:00+00:00,2.17315
1992-02-17 06:00:00+00:00,2.08413
1992-02-17 09:00:00+00:00,2.02008
1992-02-17 12:00:00+00:00,2.06884
1992-02-17 15:00:00+00:00,2.04992
1992-02-17 18:00:00+00:00,2.24684
1992-02-17 21:00:00+00:00,2.41574
1992-02-18 00:00:00+00:00,2.30056
1992-02-18 03:00:00+00:00,2.22623
1992-02-18 06:00:00+00:00,2.38507
1992-02-18 09:00:00+00:00,2.67643
1992-02-18 12:00:00+00:00,3.30173
1992-02-18 15:00:00+00:00,3.84762
1992-02-18 18:00:00+00:00,3.78754
1992-02-18 21:00:00+00:00,3.43336
1992-02-19 00:00:00+00:00,2.93761
1992-02-19 03:00:00+00:00,2.9501
1992-02-19 06:00:00+00:00,3.07971
1992-02-19 09:00:00+00:00,2.86834
1992-02-19 12:00:00+00:00,2.71489
1992-02-19 15:00:00+00:00,2.60174
1992-02-19 18:00:00+00:00,2.45599
1992-02-19 21:00:00+00:00,2.31162
1992-02-20 00:00:00+00:00,2.18218
1992-02-20 03:00:00+00:00,2.20407
1992-02-20 06:00:00+00:00,3.40364
1992-02-20 09:00:00+00:00,3.59485
1992-02-20 12:00:00+00:00,4.32583
1992-02-20 15:00:00+00:00,4.09992
1992-02-20 18:00:00+00:00,3.8977
1992-02-20 21:00:00+00:00,3.55178
1992-02-21 00:00:00+00:00,3.05054
1992-02-21 03:00:00+00:00,2.68379
1992-02-21 06:00:00+00:00,2.45762
1992-02-21 09:00:00+00:00,2.55709
1992-02-21 12:00:00+00:00,4.56674
1992-02-21 15:00:00+00:00,6.02016
1992-02-21 18:00:00+00:00,5.37596
1992-02-21 21:00:00+00:00,4.78701
1992-02-22 00:00:00+00:00,4.79465
1992-02-22 03:00:00+00:00,4.66522
1992-02-22 06:00:00+00:00,4.50197
1992-02-22 09:00:00+00:00,4.06095
1992-02-22 12:00:00+00:00,3.76078
1992-02-22 15:00:00+00:00,3.5655
1992-02-22 18:00:00+00:00,3.41877
1992-02-22 21:00:00+00:00,3.2923
1992-02-23 00:00:00+00:00,3.18096
1992-02-23 03:00:00+00:00,3.08744
1992-02-23 06:00:00+00:00,3.00246
1992-02-23 09:00:00+00:00,2.93718
1992-02-23 12:00:00+00:00,2.93006
1992-02-23 15:00:00+00:00,2.96088
1992-02-23 18:00:00+00:00,2.91342
1992-02-23 21:00:00+00:00,2.72857
1992-02-24 00:00:00+00:00,2.50247
1992-02-24 03:00:00+00:00,2.51314
1992-02-24 06:00:00+00:00,2.73579
1992-02-24 09:00:00+00:00,2.86194
1992-02-24 12:00:00+00:00,2.84018
1992-02-24 15:00:00+00:00,2.75133
1992-02-24 18:00:00+00:00,2.67852
1992-02-24 21:00:00+00:00,2.66396
1992-02-25 00:00:00+00:00,2.69995
1992-02-25 03:00:00+00:00,2.75519
1992-02-25 06:00:00+00:00,2.77369
1992-02-25 09:00:00+00:00,2.72741
1992-02-25 12:00:00+00:00,2.63257
1992-02-25 15:00:00+00:00,2.59166
1992-02-25 18:00:00+00:00,2.52651
1992-02-25 21:00:00+00:00,2.50269
1992-02-26 00:00:00+00:00,2.55363
1992-02-26 03:00:00+00:00,2.61438
1992-02-26 06:00:00+00:00,2.65422
1992-02-26 09:00:00+00:00,2.62308
1992-02-26 12:00:00+00:00,2.62001
1992-02-26 15:00:00+00:00,2.70242
1992-02-26 18:00:00+00:00,2.80853
1992-02-26 21:00:00+00:00,2.86741
1992-02-27 00:00:00+00:00,2.85606
1992-02-27 03:00:00+00:00,2.76188
1992-02-27 06:00:00+00:00,2.62704
1992-02-27 09:00:00+00:00,2.50336
1992-02-27 12:00:00+00:00,2.38261
1992-02-27 15:00:00+00:00,2.25367
1992-02-27 18:00:00+00:00,2.24337
1992-02-27 21:00:00+00:00,2.2688
1992-02-28 00:00:00+00:00,2.30161
1992-02-28 03:00:00+00:00,2.35505
1992-02-28 06:00:00+00:00,2.43386
1992-02-28 09:00:00+00:00,2.58932
1992-02-28 12:00:00+00:00,2.81378
1992-02-28 15:00:00+00:00,2.9698
1992-02-28 18:00:00+00:00,3.03178
1992-02-28 21:00:00+00:00,2.97683
1992-02-29 00:00:00+00:00,2.84157
1992-02-29 03:00:00+00:00,2.70103
1992-02-29 06:00:00+00:00,2.6002
1992-02-29 09:00:00+00:00,2.57735
1992-02-29 12:00:00+00:00,2.62704
1992-02-29 15:00:00+00:00,2.68805
1992-02-29 18:00:00+00:00,2.70347
1992-02-29 21:00:00+00:00,2.67449
1992-03-01 00:00:00+00:00,2.62326
1992-03-01 03:00:00+00:00,2.54335
1992-03-01 06:00:00+00:00,2.48839
1992-03-01 09:00:00+00:00,2.52212
1992-03-01 12:00:00+00:00,2.66122
1992-03-01 15:00:00+00:00,2.66709
1992-03-01 18:00:00+00:00,2.6595
1992-03-01 21:00:00+00:00,2.7109
1992-03-02 00:00:00+00:00,2.90546
1992-03-02 03:00:00+00:00,2.92195
1992-03-02 06:00:00+00:00,2.89982
1992-03-02 09:00:00+00:00,2.89374
1992-03-02 12:00:00+00:00,2.8418
1992-03-02 15:00:00+00:00,2.74921
1992-03-02 18:00:00+00:00,2.66431
1992-03-02 21:00:00+00:00,2.58801
1992-03-03 00:00:00+00:00,2.48999
1992-03-03 03:00:00+00:00,2.37382
1992-03-03 06:00:00+00:00,2.26667
1992-03-03 09:00:00+00:00,2.17174
1992-03-03 12:00:00+00:00,2.07809
1992-03-03 15:00:00+00:00,1.9838
1992-03-03 18:00:00+00:00,1.88529
1992-03-03 21:00:00+00:00,1.78752
1992-03-04 00:00:00+00:00,1.70531
1992-03-04 03:00:00+00:00,1.67461
1992-03-04 06:00:00+00:00,1.85634
1992-03-04 09:00:00+00:00,2.12338
1992-03-04 12:00:00+00:00,2.29567
1992-03-04 15:00:00+00:00,2.38915
1992-03-04 18:00:00+00:00,2.53121
1992-03-04 21:00:00+00:00,2.45688
1992-03-05 00:00:00+00:00,2.39127
1992-03-05 03:00:00+00:00,2.3858
1992-03-05 06:00:00+00:00,2.36784
1992-03-05 09:00:00+00:00,2.41707
1992-03-05 12:00:00+00:00,2.54991
1992-03-05 15:00:00+00:00,2.64781
1992-03-05 18:00:00+00:00,2.67345
1992-03-05 21:00:00+00:00,2.70945
1992-03-06 00:00:00+00:00,2.7155
1992-03-06 03:00:00+00:00,2.6
1992-03-06 06:00:00+00:00,2.45622
1992-03-06 09:00:00+00:00,2.32916
1992-03-06 12:00:00+00:00,2.21131
1992-03-06 15:00:00+00:00,2.09181
1992-03-06 18:00:00+00:00,1.99935
1992-03-06 21:00:00+00:00,1.92588
1992-03-07 00:00:00+00:00,1.85045
1992-03-07 03:00:00+00:00,1.75902
1992-03-07 06:00:00+00:00,1.71914
1992-03-07 09:00:00+00:00,1.752
1992-03-07 12:00:00+00:00,1.82383
1992-03-07 15:00:00+00:00,1.89887
1992-03-07 18:00:00+00:00,1.82409
1992-03-07 21:00:00+00:00,1.6707
1992-03-08 00:00:00+00:00,1.57878
1992-03-08 03:00:00+00:00,1.63184
1992-03-08 06:00:00+00:00,1.67967
1992-03-08 09:00:00+00:00,1.62193
1992-03-08 12:00:00+00:00,1.54674
1992-03-08 15:00:00+00:00,1.51014
1992-03-08 18:00:00+00:00,1.53797
1992-03-08 21:00:00+00:00,1.5958
1992-03-09 00:00:00+00:00,1.71782
1992-03-09 03:00:00+00:00,1.99137
1992-03-09 06:00:00+00:00,2.26792
1992-03-09 09:00:00+00:00,2.42389
1992-03-09 12:00:00+00:00,2.50439
1992-03-09 15:00:00+00:00,2.53481
1992-03-09 18:00:00+00:00,2.48422
1992-03-09 21:00:00+00:00,2.36454
1992-03-10 00:00:00+00:00,2.25013
1992-03-10 03:00:00+00:00,2.23607
1992-03-10 06:00:00+00:00,2.26538
1992-03-10 09:00:00+00:00,2.26123
1992-03-10 12:00:00+00:00,2.21129
1992-03-10 15:00:00+00:00,2.15629
1992-03-10 18:00:00+00:00,2.10869
1992-03-10 21:00:00+00:00,2.07001
1992-03-11 00:00:00+00:00,2.06681
1992-03-11 03:00:00+00:00,2.1307
1992-03-11 06:00:00+00:00,2.21214
1992-03-11 09:00:00+00:00,2.29223
1992-03-11 12:00:00+00:00,2.35529
1992-03-11 15:00:00+00:00,2.38373
1992-03-11 18:00:00+00:00,2.38224
1992-03-11 21:00:00+00:00,2.37837
1992-03-12 00:00:00+00:00,2.38682
1992-03-12 03:00:00+00:00,2.38898
1992-03-12 06:00:00+00:00,2.43248
1992-03-12 09:00:00+00:00,2.48144
1992-03-12 12:00:00+00:00,2.50334
1992-03-12 15:00:00+00:00,2.52106
1992-03-12 18:00:00+00:00,2.56266
1992-03-12 21:00:00+00:00,2.583
1992-03-13 00:00:00+00:00,2.56266
1992-03-13 03:00:00+00:00,2.51741
1992-03-13 06:00:00+00:00,2.43661
1992-03-13 09:00:00+00:00,2.32758
1992-03-13 12:00:00+00:00,2.23998
1992-03-13 15:00:00+00:00,2.20653
1992-03-13 18:00:00+00:00,2.20006
1992-03-13 21:00:00+00:00,2.18234
1992-03-14 00:00:00+00:00,2.173
1992-03-14 03:00:00+00:00,2.28939
1992-03-14 06:00:00+00:00,2.34308
1992-03-14 09:00:00+00:00,2.44437
1992-03-14 12:00:00+00:00,2.65873
1992-03-14 15:00:00+00:00,2.73957
1992-03-14 18:00:00+00:00,2.57184
1992-03-14 21:00:00+00:00,2.34993
1992-03-15 00:00:00+00:00,2.17963
1992-03-15 03:00:00+00:00,2.07802
1992-03-15 06:00:00+00:00,2.08071
1992-03-15 09:00:00+00:00,2.13872
1992-03-15 12:00:00+00:00,2.15855
1992-03-15 15:00:00+00:00,2.12176
1992-03-15 18:00:00+00:00,2.11252
1992-03-15 21:00:00+00:00,2.20047
1992-03-16 00:00:00+00:00,2.13872
1992-03-16 03:00:00+00:00,2.03478
1992-03-16 06:00:00+00:00,1.95072
1992-03-16 09:00:00+00:00,1.93044
1992-03-16 12:00:00+00:00,1.95819
1992-03-16 15:00:00+00:00,1.99236
1992-03-16 18:00:00+00:00,2.06992
1992-03-16 21:00:00+00:00,2.15333
1992-03-17 00:00:00+00:00,2.24766
1992-03-17 03:00:00+00:00,2.37752
1992-03-17 06:00:00+00:00,2.41729
1992-03-17 09:00:00+00:00,2.3535
1992-03-17 12:00:00+00:00,2.30809
1992-03-17 15:00:00+00:00,2.29509
1992-03-17 18:00:00+00:00,2.2834
1992-03-17 21:00:00+00:00,2.23224
1992-03-18 00:00:00+00:00,2.16303
1992-03-18 03:00:00+00:00,2.10327
1992-03-18 06:00:00+00:00,2.05221
1992-03-18 09:00:00+00:00,2.01743
1992-03-18 12:00:00+00:00,2.00177
1992-03-18 15:00:00+00:00,1.99655
