time_index,omni-directional_wave_power_0
1995-12-27 03:00:00+00:00,112509.0
1995-12-27 06:00:00+00:00,109988.0
1995-12-27 09:00:00+00:00,103534.0
1995-12-27 12:00:00+00:00,97923.0
1995-12-27 15:00:00+00:00,94505.0
1995-12-27 18:00:00+00:00,91280.0
1995-12-27 21:00:00+00:00,87998.0
1995-12-28 00:00:00+00:00,85867.0
1995-12-28 03:00:00+00:00,83207.0
1995-12-28 06:00:00+00:00,78946.0
1995-12-28 09:00:00+00:00,74037.0
1995-12-28 12:00:00+00:00,73182.0
1995-12-28 15:00:00+00:00,73388.0
1995-12-28 18:00:00+00:00,72963.0
1995-12-28 21:00:00+00:00,69270.0
1995-12-29 00:00:00+00:00,63464.0
1995-12-29 03:00:00+00:00,79873.0
1995-12-29 06:00:00+00:00,90572.0
1995-12-29 09:00:00+00:00,88746.0
1995-12-29 12:00:00+00:00,87832.0
1995-12-29 15:00:00+00:00,91903.0
1995-12-29 18:00:00+00:00,94959.0
1995-12-29 21:00:00+00:00,95483.0
1995-12-30 00:00:00+00:00,95681.0
1995-12-30 03:00:00+00:00,97226.0
1995-12-30 06:00:00+00:00,98845.0
1995-12-30 09:00:00+00:00,101220.0
1995-12-30 12:00:00+00:00,106221.0
1995-12-30 15:00:00+00:00,113049.0
1995-12-30 18:00:00+00:00,129637.0
1995-12-30 21:00:00+00:00,156093.0
1995-12-31 00:00:00+00:00,157189.0
1995-12-31 03:00:00+00:00,156222.0
1995-12-31 06:00:00+00:00,151427.0
1995-12-31 09:00:00+00:00,146938.0
1995-12-31 12:00:00+00:00,137712.0
1995-12-31 15:00:00+00:00,131631.0
1995-12-31 18:00:00+00:00,145299.0
1995-12-31 21:00:00+00:00,159328.0
1996-01-01 00:00:00+00:00,79445.0
1996-01-01 03:00:00+00:00,79671.0
1996-01-01 06:00:00+00:00,79787.0
1996-01-01 09:00:00+00:00,78987.0
1996-01-01 12:00:00+00:00,71174.0
1996-01-01 15:00:00+00:00,60383.0
1996-01-01 18:00:00+00:00,50903.0
1996-01-01 21:00:00+00:00,43207.0
1996-01-02 00:00:00+00:00,37789.0
1996-01-02 03:00:00+00:00,34955.0
1996-01-02 06:00:00+00:00,33313.0
1996-01-02 09:00:00+00:00,31967.0
1996-01-02 12:00:00+00:00,31189.0
1996-01-02 15:00:00+00:00,31999.0
1996-01-02 18:00:00+00:00,35312.0
1996-01-02 21:00:00+00:00,40582.0
1996-01-03 00:00:00+00:00,45943.0
1996-01-03 03:00:00+00:00,60699.0
1996-01-03 06:00:00+00:00,74567.0
1996-01-03 09:00:00+00:00,78591.0
1996-01-03 12:00:00+00:00,90457.0
1996-01-03 15:00:00+00:00,105161.0
1996-01-03 18:00:00+00:00,99911.0
1996-01-03 21:00:00+00:00,80341.0
1996-01-04 00:00:00+00:00,62446.0
1996-01-04 03:00:00+00:00,49906.0
1996-01-04 06:00:00+00:00,42165.0
1996-01-04 09:00:00+00:00,36966.0
1996-01-04 12:00:00+00:00,33676.0
1996-01-04 15:00:00+00:00,31610.0
1996-01-04 18:00:00+00:00,31771.0
1996-01-04 21:00:00+00:00,34331.0
1996-01-05 00:00:00+00:00,37664.0
1996-01-05 03:00:00+00:00,41131.0
1996-01-05 06:00:00+00:00,44539.0
1996-01-05 09:00:00+00:00,46106.0
1996-01-05 12:00:00+00:00,45487.0
1996-01-05 15:00:00+00:00,42433.0
1996-01-05 18:00:00+00:00,37749.0
1996-01-05 21:00:00+00:00,33348.0
1996-01-06 00:00:00+00:00,39989.0
1996-01-06 03:00:00+00:00,46047.0
1996-01-06 06:00:00+00:00,42329.0
1996-01-06 09:00:00+00:00,38988.0
1996-01-06 12:00:00+00:00,41621.0
1996-01-06 15:00:00+00:00,45049.0
1996-01-06 18:00:00+00:00,62775.0
1996-01-06 21:00:00+00:00,74401.0
1996-01-07 00:00:00+00:00,84016.0
1996-01-07 03:00:00+00:00,82040.0
1996-01-07 06:00:00+00:00,81682.0
1996-01-07 09:00:00+00:00,75388.0
1996-01-07 12:00:00+00:00,71828.0
1996-01-07 15:00:00+00:00,61623.0
1996-01-07 18:00:00+00:00,52753.0
1996-01-07 21:00:00+00:00,47297.0
1996-01-08 00:00:00+00:00,42673.0
1996-01-08 03:00:00+00:00,38301.0
1996-01-08 06:00:00+00:00,36514.0
1996-01-08 09:00:00+00:00,36891.0
1996-01-08 12:00:00+00:00,38860.0
1996-01-08 15:00:00+00:00,40710.0
1996-01-08 18:00:00+00:00,42654.0
1996-01-08 21:00:00+00:00,44878.0
1996-01-09 00:00:00+00:00,46137.0
1996-01-09 03:00:00+00:00,45082.0
1996-01-09 06:00:00+00:00,42216.0
1996-01-09 09:00:00+00:00,38989.0
1996-01-09 12:00:00+00:00,36058.0
1996-01-09 15:00:00+00:00,33068.0
1996-01-09 18:00:00+00:00,29834.0
1996-01-09 21:00:00+00:00,26637.0
1996-01-10 00:00:00+00:00,24321.0
1996-01-10 03:00:00+00:00,21840.0
1996-01-10 06:00:00+00:00,19753.0
1996-01-10 09:00:00+00:00,18270.0
1996-01-10 12:00:00+00:00,16962.0
1996-01-10 15:00:00+00:00,17792.0
1996-01-10 18:00:00+00:00,21326.0
1996-01-10 21:00:00+00:00,25561.0
1996-01-11 00:00:00+00:00,28686.0
1996-01-11 03:00:00+00:00,30612.0
1996-01-11 06:00:00+00:00,31306.0
1996-01-11 09:00:00+00:00,32100.0
1996-01-11 12:00:00+00:00,37783.0
1996-01-11 15:00:00+00:00,51529.0
1996-01-11 18:00:00+00:00,63036.0
1996-01-11 21:00:00+00:00,65681.0
1996-01-12 00:00:00+00:00,66437.0
1996-01-12 03:00:00+00:00,66126.0
1996-01-12 06:00:00+00:00,62007.0
1996-01-12 09:00:00+00:00,55620.0
1996-01-12 12:00:00+00:00,49778.0
1996-01-12 15:00:00+00:00,46030.0
1996-01-12 18:00:00+00:00,44992.0
1996-01-12 21:00:00+00:00,45919.0
1996-01-13 00:00:00+00:00,47903.0
1996-01-13 03:00:00+00:00,50953.0
1996-01-13 06:00:00+00:00,55321.0
1996-01-13 09:00:00+00:00,59678.0
1996-01-13 12:00:00+00:00,62510.0
1996-01-13 15:00:00+00:00,64061.0
1996-01-13 18:00:00+00:00,64670.0
1996-01-13 21:00:00+00:00,63941.0
1996-01-14 00:00:00+00:00,60880.0
1996-01-14 03:00:00+00:00,56059.0
1996-01-14 06:00:00+00:00,51177.0
1996-01-14 09:00:00+00:00,47366.0
1996-01-14 12:00:00+00:00,45126.0
1996-01-14 15:00:00+00:00,45497.0
1996-01-14 18:00:00+00:00,53204.0
1996-01-14 21:00:00+00:00,51670.0
1996-01-15 00:00:00+00:00,76970.0
1996-01-15 03:00:00+00:00,76124.0
1996-01-15 06:00:00+00:00,74268.0
1996-01-15 09:00:00+00:00,69458.0
1996-01-15 12:00:00+00:00,82674.0
1996-01-15 15:00:00+00:00,77222.0
1996-01-15 18:00:00+00:00,73762.0
1996-01-15 21:00:00+00:00,77000.0
1996-01-16 00:00:00+00:00,82955.0
1996-01-16 03:00:00+00:00,76505.0
1996-01-16 06:00:00+00:00,60653.0
1996-01-16 09:00:00+00:00,56250.0
1996-01-16 12:00:00+00:00,53478.0
1996-01-16 15:00:00+00:00,49892.0
1996-01-16 18:00:00+00:00,45184.0
1996-01-16 21:00:00+00:00,40093.0
1996-01-17 00:00:00+00:00,36441.0
1996-01-17 03:00:00+00:00,36560.0
1996-01-17 06:00:00+00:00,34387.0
1996-01-17 09:00:00+00:00,30404.0
1996-01-17 12:00:00+00:00,30158.0
1996-01-17 15:00:00+00:00,31678.0
1996-01-17 18:00:00+00:00,31650.0
1996-01-17 21:00:00+00:00,28894.0
1996-01-18 00:00:00+00:00,25573.0
1996-01-18 03:00:00+00:00,22788.0
1996-01-18 06:00:00+00:00,20577.0
1996-01-18 09:00:00+00:00,18701.0
1996-01-18 12:00:00+00:00,17477.0
1996-01-18 15:00:00+00:00,15989.0
1996-01-18 18:00:00+00:00,15909.0
1996-01-18 21:00:00+00:00,34546.0
1996-01-19 00:00:00+00:00,135255.0
1996-01-19 03:00:00+00:00,355611.0
1996-01-19 06:00:00+00:00,352887.0
1996-01-19 09:00:00+00:00,159185.0
1996-01-19 12:00:00+00:00,143275.0
1996-01-19 15:00:00+00:00,154273.0
1996-01-19 18:00:00+00:00,163546.0
1996-01-19 21:00:00+00:00,162452.0
1996-01-20 00:00:00+00:00,127166.0
1996-01-20 03:00:00+00:00,91450.0
1996-01-20 06:00:00+00:00,68246.0
1996-01-20 09:00:00+00:00,58367.0
1996-01-20 12:00:00+00:00,75625.0
1996-01-20 15:00:00+00:00,86601.0
1996-01-20 18:00:00+00:00,92586.0
1996-01-20 21:00:00+00:00,85616.0
1996-01-21 00:00:00+00:00,98154.0
1996-01-21 03:00:00+00:00,113649.0
1996-01-21 06:00:00+00:00,107764.0
1996-01-21 09:00:00+00:00,107661.0
1996-01-21 12:00:00+00:00,113808.0
1996-01-21 15:00:00+00:00,116016.0
1996-01-21 18:00:00+00:00,104941.0
1996-01-21 21:00:00+00:00,92020.0
1996-01-22 00:00:00+00:00,81928.0
1996-01-22 03:00:00+00:00,72859.0
1996-01-22 06:00:00+00:00,65506.0
1996-01-22 09:00:00+00:00,62184.0
1996-01-22 12:00:00+00:00,61121.0
1996-01-22 15:00:00+00:00,60403.0
1996-01-22 18:00:00+00:00,58536.0
1996-01-22 21:00:00+00:00,55175.0
1996-01-23 00:00:00+00:00,56894.0
1996-01-23 03:00:00+00:00,52757.0
1996-01-23 06:00:00+00:00,52794.0
1996-01-23 09:00:00+00:00,51535.0
1996-01-23 12:00:00+00:00,50741.0
1996-01-23 15:00:00+00:00,47416.0
1996-01-23 18:00:00+00:00,48129.0
1996-01-23 21:00:00+00:00,53961.0
1996-01-24 00:00:00+00:00,69632.0
1996-01-24 03:00:00+00:00,79302.0
1996-01-24 06:00:00+00:00,94384.0
1996-01-24 09:00:00+00:00,103352.0
1996-01-24 12:00:00+00:00,101153.0
1996-01-24 15:00:00+00:00,92302.0
1996-01-24 18:00:00+00:00,84602.0
1996-01-24 21:00:00+00:00,77219.0
1996-01-25 00:00:00+00:00,71321.0
1996-01-25 03:00:00+00:00,65293.0
1996-01-25 06:00:00+00:00,58651.0
1996-01-25 09:00:00+00:00,50917.0
1996-01-25 12:00:00+00:00,44321.0
1996-01-25 15:00:00+00:00,38808.0
1996-01-25 18:00:00+00:00,34991.0
1996-01-25 21:00:00+00:00,30503.0
1996-01-26 00:00:00+00:00,27222.0
1996-01-26 03:00:00+00:00,24549.0
1996-01-26 06:00:00+00:00,24449.0
1996-01-26 09:00:00+00:00,22316.0
1996-01-26 12:00:00+00:00,20682.0
1996-01-26 15:00:00+00:00,19211.0
1996-01-26 18:00:00+00:00,17625.0
1996-01-26 21:00:00+00:00,16034.0
1996-01-27 00:00:00+00:00,14515.0
1996-01-27 03:00:00+00:00,13268.0
1996-01-27 06:00:00+00:00,12020.0
1996-01-27 09:00:00+00:00,13001.0
1996-01-27 12:00:00+00:00,17938.0
1996-01-27 15:00:00+00:00,16627.0
1996-01-27 18:00:00+00:00,16136.0
1996-01-27 21:00:00+00:00,25885.0
1996-01-28 00:00:00+00:00,26756.0
1996-01-28 03:00:00+00:00,21159.0
1996-01-28 06:00:00+00:00,18611.0
1996-01-28 09:00:00+00:00,19282.0
1996-01-28 12:00:00+00:00,33178.0
1996-01-28 15:00:00+00:00,48637.0
1996-01-28 18:00:00+00:00,53658.0
1996-01-28 21:00:00+00:00,53287.0
1996-01-29 00:00:00+00:00,44326.0
1996-01-29 03:00:00+00:00,36323.0
1996-01-29 06:00:00+00:00,30772.0
1996-01-29 09:00:00+00:00,27226.0
1996-01-29 12:00:00+00:00,26043.0
1996-01-29 15:00:00+00:00,25525.0
1996-01-29 18:00:00+00:00,25223.0
1996-01-29 21:00:00+00:00,26253.0
1996-01-30 00:00:00+00:00,26246.0
1996-01-30 03:00:00+00:00,25424.0
1996-01-30 06:00:00+00:00,24223.0
1996-01-30 09:00:00+00:00,22565.0
1996-01-30 12:00:00+00:00,22571.0
1996-01-30 15:00:00+00:00,21799.0
1996-01-30 18:00:00+00:00,19064.0
1996-01-30 21:00:00+00:00,18986.0
1996-01-31 00:00:00+00:00,20642.0
1996-01-31 03:00:00+00:00,22390.0
1996-01-31 06:00:00+00:00,26779.0
1996-01-31 09:00:00+00:00,29638.0
1996-01-31 12:00:00+00:00,31853.0
1996-01-31 15:00:00+00:00,34211.0
1996-01-31 18:00:00+00:00,36013.0
1996-01-31 21:00:00+00:00,35738.0
1996-02-01 00:00:00+00:00,32363.0
1996-02-01 03:00:00+00:00,28154.0
1996-02-01 06:00:00+00:00,23706.0
1996-02-01 09:00:00+00:00,20572.0
1996-02-01 12:00:00+00:00,18800.0
1996-02-01 15:00:00+00:00,17082.0
1996-02-01 18:00:00+00:00,15267.0
1996-02-01 21:00:00+00:00,13595.0
1996-02-02 00:00:00+00:00,12569.0
1996-02-02 03:00:00+00:00,11588.0
1996-02-02 06:00:00+00:00,10807.0
1996-02-02 09:00:00+00:00,9954.0
1996-02-02 12:00:00+00:00,9004.0
1996-02-02 15:00:00+00:00,8189.0
1996-02-02 18:00:00+00:00,7632.0
1996-02-02 21:00:00+00:00,6787.0
1996-02-03 00:00:00+00:00,6035.0
1996-02-03 03:00:00+00:00,5751.0
1996-02-03 06:00:00+00:00,6558.0
1996-02-03 09:00:00+00:00,8771.0
1996-02-03 12:00:00+00:00,13377.0
1996-02-03 15:00:00+00:00,20032.0
1996-02-03 18:00:00+00:00,25424.0
1996-02-03 21:00:00+00:00,28838.0
1996-02-04 00:00:00+00:00,31742.0
1996-02-04 03:00:00+00:00,35339.0
1996-02-04 06:00:00+00:00,51227.0
1996-02-04 09:00:00+00:00,54108.0
1996-02-04 12:00:00+00:00,42822.0
1996-02-04 15:00:00+00:00,33379.0
1996-02-04 18:00:00+00:00,27082.0
1996-02-04 21:00:00+00:00,22993.0
1996-02-05 00:00:00+00:00,20862.0
1996-02-05 03:00:00+00:00,20758.0
1996-02-05 06:00:00+00:00,28251.0
1996-02-05 09:00:00+00:00,69397.0
1996-02-05 12:00:00+00:00,110382.0
1996-02-05 15:00:00+00:00,147265.0
1996-02-05 18:00:00+00:00,174774.0
1996-02-05 21:00:00+00:00,165637.0
1996-02-06 00:00:00+00:00,188388.0
1996-02-06 03:00:00+00:00,205966.0
1996-02-06 06:00:00+00:00,187589.0
1996-02-06 09:00:00+00:00,215878.0
1996-02-06 12:00:00+00:00,228464.0
1996-02-06 15:00:00+00:00,207104.0
1996-02-06 18:00:00+00:00,198747.0
1996-02-06 21:00:00+00:00,214377.0
1996-02-07 00:00:00+00:00,212402.0
1996-02-07 03:00:00+00:00,172653.0
1996-02-07 06:00:00+00:00,130390.0
1996-02-07 09:00:00+00:00,110546.0
1996-02-07 12:00:00+00:00,107638.0
1996-02-07 15:00:00+00:00,107585.0
1996-02-07 18:00:00+00:00,179249.0
1996-02-07 21:00:00+00:00,205674.0
1996-02-08 00:00:00+00:00,184205.0
1996-02-08 03:00:00+00:00,177990.0
1996-02-08 06:00:00+00:00,170305.0
1996-02-08 09:00:00+00:00,174368.0
1996-02-08 12:00:00+00:00,176184.0
1996-02-08 15:00:00+00:00,172615.0
1996-02-08 18:00:00+00:00,165310.0
1996-02-08 21:00:00+00:00,138342.0
1996-02-09 00:00:00+00:00,115525.0
1996-02-09 03:00:00+00:00,106254.0
1996-02-09 06:00:00+00:00,101664.0
1996-02-09 09:00:00+00:00,98974.0
1996-02-09 12:00:00+00:00,97500.0
1996-02-09 15:00:00+00:00,95141.0
1996-02-09 18:00:00+00:00,89976.0
1996-02-09 21:00:00+00:00,83668.0
1996-02-10 00:00:00+00:00,76285.0
1996-02-10 03:00:00+00:00,68295.0
1996-02-10 06:00:00+00:00,58629.0
1996-02-10 09:00:00+00:00,49834.0
1996-02-10 12:00:00+00:00,42294.0
1996-02-10 15:00:00+00:00,36867.0
1996-02-10 18:00:00+00:00,32385.0
1996-02-10 21:00:00+00:00,27426.0
1996-02-11 00:00:00+00:00,23628.0
1996-02-11 03:00:00+00:00,22331.0
1996-02-11 06:00:00+00:00,24846.0
1996-02-11 09:00:00+00:00,30581.0
1996-02-11 12:00:00+00:00,37386.0
1996-02-11 15:00:00+00:00,43352.0
1996-02-11 18:00:00+00:00,50158.0
1996-02-11 21:00:00+00:00,61979.0
1996-02-12 00:00:00+00:00,79987.0
1996-02-12 03:00:00+00:00,96836.0
1996-02-12 06:00:00+00:00,105495.0
1996-02-12 09:00:00+00:00,104202.0
1996-02-12 12:00:00+00:00,95352.0
1996-02-12 15:00:00+00:00,84160.0
1996-02-12 18:00:00+00:00,73874.0
1996-02-12 21:00:00+00:00,64108.0
1996-02-13 00:00:00+00:00,55568.0
1996-02-13 03:00:00+00:00,49635.0
1996-02-13 06:00:00+00:00,45735.0
1996-02-13 09:00:00+00:00,41695.0
1996-02-13 12:00:00+00:00,36522.0
1996-02-13 15:00:00+00:00,31365.0
1996-02-13 18:00:00+00:00,27079.0
1996-02-13 21:00:00+00:00,23522.0
1996-02-14 00:00:00+00:00,20578.0
1996-02-14 03:00:00+00:00,18258.0
1996-02-14 06:00:00+00:00,16521.0
1996-02-14 09:00:00+00:00,15308.0
1996-02-14 12:00:00+00:00,14285.0
1996-02-14 15:00:00+00:00,13320.0
1996-02-14 18:00:00+00:00,12554.0
1996-02-14 21:00:00+00:00,12023.0
1996-02-15 00:00:00+00:00,12122.0
1996-02-15 03:00:00+00:00,13286.0
1996-02-15 06:00:00+00:00,15927.0
1996-02-15 09:00:00+00:00,20601.0
1996-02-15 12:00:00+00:00,25657.0
1996-02-15 15:00:00+00:00,30445.0
1996-02-15 18:00:00+00:00,34838.0
1996-02-15 21:00:00+00:00,37312.0
1996-02-16 00:00:00+00:00,38338.0
1996-02-16 03:00:00+00:00,37448.0
1996-02-16 06:00:00+00:00,35501.0
1996-02-16 09:00:00+00:00,33028.0
1996-02-16 12:00:00+00:00,29406.0
1996-02-16 15:00:00+00:00,26684.0
1996-02-16 18:00:00+00:00,28780.0
1996-02-16 21:00:00+00:00,37656.0
1996-02-17 00:00:00+00:00,45253.0
1996-02-17 03:00:00+00:00,41366.0
1996-02-17 06:00:00+00:00,34349.0
1996-02-17 09:00:00+00:00,29962.0
1996-02-17 12:00:00+00:00,28932.0
1996-02-17 15:00:00+00:00,32979.0
1996-02-17 18:00:00+00:00,44759.0
1996-02-17 21:00:00+00:00,76801.0
1996-02-18 00:00:00+00:00,128660.0
1996-02-18 03:00:00+00:00,155028.0
1996-02-18 06:00:00+00:00,157542.0
1996-02-18 09:00:00+00:00,138692.0
1996-02-18 12:00:00+00:00,118096.0
1996-02-18 15:00:00+00:00,97273.0
1996-02-18 18:00:00+00:00,87043.0
1996-02-18 21:00:00+00:00,80262.0
1996-02-19 00:00:00+00:00,82637.0
1996-02-19 03:00:00+00:00,64882.0
1996-02-19 06:00:00+00:00,52348.0
1996-02-19 09:00:00+00:00,45515.0
1996-02-19 12:00:00+00:00,45736.0
1996-02-19 15:00:00+00:00,55797.0
1996-02-19 18:00:00+00:00,71378.0
1996-02-19 21:00:00+00:00,75345.0
1996-02-20 00:00:00+00:00,67771.0
1996-02-20 03:00:00+00:00,61507.0
1996-02-20 06:00:00+00:00,81158.0
1996-02-20 09:00:00+00:00,104254.0
1996-02-20 12:00:00+00:00,202172.0
1996-02-20 15:00:00+00:00,171948.0
1996-02-20 18:00:00+00:00,150167.0
1996-02-20 21:00:00+00:00,165742.0
1996-02-21 00:00:00+00:00,94339.0
1996-02-21 03:00:00+00:00,60715.0
1996-02-21 06:00:00+00:00,55080.0
1996-02-21 09:00:00+00:00,83202.0
1996-02-21 12:00:00+00:00,89459.0
1996-02-21 15:00:00+00:00,88792.0
1996-02-21 18:00:00+00:00,109565.0
1996-02-21 21:00:00+00:00,132452.0
1996-02-22 00:00:00+00:00,135881.0
1996-02-22 03:00:00+00:00,124943.0
1996-02-22 06:00:00+00:00,113875.0
1996-02-22 09:00:00+00:00,104522.0
1996-02-22 12:00:00+00:00,96265.0
1996-02-22 15:00:00+00:00,85677.0
1996-02-22 18:00:00+00:00,73676.0
1996-02-22 21:00:00+00:00,64496.0
1996-02-23 00:00:00+00:00,70178.0
1996-02-23 03:00:00+00:00,93065.0
1996-02-23 06:00:00+00:00,118352.0
1996-02-23 09:00:00+00:00,127192.0
1996-02-23 12:00:00+00:00,100631.0
1996-02-23 15:00:00+00:00,84969.0
1996-02-23 18:00:00+00:00,77652.0
1996-02-23 21:00:00+00:00,78387.0
1996-02-24 00:00:00+00:00,93257.0
1996-02-24 03:00:00+00:00,121559.0
1996-02-24 06:00:00+00:00,160277.0
1996-02-24 09:00:00+00:00,188679.0
1996-02-24 12:00:00+00:00,201188.0
1996-02-24 15:00:00+00:00,203070.0
1996-02-24 18:00:00+00:00,198114.0
1996-02-24 21:00:00+00:00,189638.0
1996-02-25 00:00:00+00:00,176497.0
1996-02-25 03:00:00+00:00,159659.0
1996-02-25 06:00:00+00:00,144931.0
1996-02-25 09:00:00+00:00,130893.0
1996-02-25 12:00:00+00:00,113889.0
1996-02-25 15:00:00+00:00,95291.0
1996-02-25 18:00:00+00:00,77906.0
1996-02-25 21:00:00+00:00,63840.0
1996-02-26 00:00:00+00:00,53755.0
1996-02-26 03:00:00+00:00,46393.0
1996-02-26 06:00:00+00:00,40139.0
1996-02-26 09:00:00+00:00,34784.0
1996-02-26 12:00:00+00:00,29409.0
1996-02-26 15:00:00+00:00,24166.0
1996-02-26 18:00:00+00:00,20037.0
1996-02-26 21:00:00+00:00,16595.0
1996-02-27 00:00:00+00:00,13893.0
1996-02-27 03:00:00+00:00,12714.0
1996-02-27 06:00:00+00:00,13140.0
1996-02-27 09:00:00+00:00,15165.0
1996-02-27 12:00:00+00:00,19061.0
1996-02-27 15:00:00+00:00,30798.0
1996-02-27 18:00:00+00:00,54034.0
1996-02-27 21:00:00+00:00,74143.0
1996-02-28 00:00:00+00:00,80854.0
1996-02-28 03:00:00+00:00,76851.0
1996-02-28 06:00:00+00:00,66417.0
1996-02-28 09:00:00+00:00,53756.0
1996-02-28 12:00:00+00:00,40880.0
1996-02-28 15:00:00+00:00,29796.0
1996-02-28 18:00:00+00:00,22127.0
1996-02-28 21:00:00+00:00,17073.0
1996-02-29 00:00:00+00:00,13801.0
1996-02-29 03:00:00+00:00,11915.0
1996-02-29 06:00:00+00:00,11479.0
1996-02-29 09:00:00+00:00,10658.0
1996-02-29 12:00:00+00:00,10673.0
1996-02-29 15:00:00+00:00,11492.0
1996-02-29 18:00:00+00:00,12531.0
1996-02-29 21:00:00+00:00,13790.0
1996-03-01 00:00:00+00:00,14882.0
1996-03-01 03:00:00+00:00,16768.0
1996-03-01 06:00:00+00:00,18485.0
1996-03-01 09:00:00+00:00,18267.0
1996-03-01 12:00:00+00:00,16852.0
1996-03-01 15:00:00+00:00,15384.0
1996-03-01 18:00:00+00:00,14363.0
1996-03-01 21:00:00+00:00,12997.0
1996-03-02 00:00:00+00:00,11333.0
1996-03-02 03:00:00+00:00,9929.0
1996-03-02 06:00:00+00:00,8532.0
1996-03-02 09:00:00+00:00,7405.0
1996-03-02 12:00:00+00:00,6661.0
1996-03-02 15:00:00+00:00,6459.0
1996-03-02 18:00:00+00:00,7573.0
1996-03-02 21:00:00+00:00,11038.0
1996-03-03 00:00:00+00:00,14950.0
1996-03-03 03:00:00+00:00,18550.0
1996-03-03 06:00:00+00:00,23757.0
1996-03-03 09:00:00+00:00,27082.0
1996-03-03 12:00:00+00:00,27119.0
1996-03-03 15:00:00+00:00,26204.0
1996-03-03 18:00:00+00:00,23806.0
1996-03-03 21:00:00+00:00,21571.0
1996-03-04 00:00:00+00:00,21921.0
1996-03-04 03:00:00+00:00,25506.0
1996-03-04 06:00:00+00:00,29865.0
1996-03-04 09:00:00+00:00,33392.0
1996-03-04 12:00:00+00:00,39026.0
1996-03-04 15:00:00+00:00,44959.0
1996-03-04 18:00:00+00:00,48641.0
1996-03-04 21:00:00+00:00,49793.0
1996-03-05 00:00:00+00:00,50045.0
1996-03-05 03:00:00+00:00,45223.0
1996-03-05 06:00:00+00:00,38701.0
1996-03-05 09:00:00+00:00,34979.0
1996-03-05 12:00:00+00:00,37548.0
1996-03-05 15:00:00+00:00,41247.0
1996-03-05 18:00:00+00:00,41103.0
1996-03-05 21:00:00+00:00,38708.0
1996-03-06 00:00:00+00:00,33460.0
1996-03-06 03:00:00+00:00,25777.0
1996-03-06 06:00:00+00:00,20666.0
1996-03-06 09:00:00+00:00,17212.0
1996-03-06 12:00:00+00:00,15030.0
1996-03-06 15:00:00+00:00,13524.0
1996-03-06 18:00:00+00:00,12344.0
1996-03-06 21:00:00+00:00,11248.0
1996-03-07 00:00:00+00:00,10211.0
1996-03-07 03:00:00+00:00,9290.0
1996-03-07 06:00:00+00:00,8516.0
1996-03-07 09:00:00+00:00,8334.0
1996-03-07 12:00:00+00:00,9957.0
1996-03-07 15:00:00+00:00,12664.0
1996-03-07 18:00:00+00:00,20849.0
1996-03-07 21:00:00+00:00,33078.0
1996-03-08 00:00:00+00:00,41341.0
1996-03-08 03:00:00+00:00,43630.0
1996-03-08 06:00:00+00:00,43434.0
1996-03-08 09:00:00+00:00,45252.0
1996-03-08 12:00:00+00:00,48530.0
1996-03-08 15:00:00+00:00,48543.0
1996-03-08 18:00:00+00:00,45283.0
1996-03-08 21:00:00+00:00,42108.0
1996-03-09 00:00:00+00:00,41563.0
1996-03-09 03:00:00+00:00,43736.0
1996-03-09 06:00:00+00:00,46561.0
1996-03-09 09:00:00+00:00,45954.0
1996-03-09 12:00:00+00:00,42062.0
1996-03-09 15:00:00+00:00,37978.0
1996-03-09 18:00:00+00:00,34705.0
1996-03-09 21:00:00+00:00,31418.0
1996-03-10 00:00:00+00:00,29052.0
1996-03-10 03:00:00+00:00,27451.0
1996-03-10 06:00:00+00:00,26588.0
1996-03-10 09:00:00+00:00,26670.0
1996-03-10 12:00:00+00:00,28525.0
1996-03-10 15:00:00+00:00,31001.0
1996-03-10 18:00:00+00:00,32852.0
1996-03-10 21:00:00+00:00,32880.0
1996-03-11 00:00:00+00:00,31853.0
1996-03-11 03:00:00+00:00,32183.0
1996-03-11 06:00:00+00:00,31940.0
1996-03-11 09:00:00+00:00,28569.0
1996-03-11 12:00:00+00:00,25910.0
1996-03-11 15:00:00+00:00,24440.0
1996-03-11 18:00:00+00:00,23283.0
1996-03-11 21:00:00+00:00,22411.0
1996-03-12 00:00:00+00:00,22577.0
1996-03-12 03:00:00+00:00,23425.0
1996-03-12 06:00:00+00:00,24748.0
1996-03-12 09:00:00+00:00,27362.0
1996-03-12 12:00:00+00:00,29288.0
1996-03-12 15:00:00+00:00,30256.0
1996-03-12 18:00:00+00:00,30148.0
1996-03-12 21:00:00+00:00,28496.0
1996-03-13 00:00:00+00:00,27380.0
1996-03-13 03:00:00+00:00,26380.0
1996-03-13 06:00:00+00:00,26826.0
1996-03-13 09:00:00+00:00,24906.0
1996-03-13 12:00:00+00:00,22763.0
1996-03-13 15:00:00+00:00,20613.0
1996-03-13 18:00:00+00:00,18167.0
1996-03-13 21:00:00+00:00,16383.0
1996-03-14 00:00:00+00:00,15757.0
1996-03-14 03:00:00+00:00,15572.0
1996-03-14 06:00:00+00:00,15146.0
1996-03-14 09:00:00+00:00,14764.0
1996-03-14 12:00:00+00:00,16252.0
1996-03-14 15:00:00+00:00,21208.0
1996-03-14 18:00:00+00:00,29313.0
1996-03-14 21:00:00+00:00,38113.0
1996-03-15 00:00:00+00:00,44677.0
1996-03-15 03:00:00+00:00,47286.0
1996-03-15 06:00:00+00:00,47554.0
1996-03-15 09:00:00+00:00,47592.0
