time_index,energy_period_0,mean_zero-crossing_period_0
1996-11-20 03:00:00+00:00,11.075,
1996-11-20 04:00:00+00:00,11.0976,
1996-11-20 05:00:00+00:00,11.1319,
1996-11-20 06:00:00+00:00,11.1721,
1996-11-20 07:00:00+00:00,11.2059,
1996-11-20 08:00:00+00:00,11.2371,
1996-11-20 09:00:00+00:00,11.2691,
1996-11-20 10:00:00+00:00,11.2956,
1996-11-20 11:00:00+00:00,11.3129,
1996-11-20 12:00:00+00:00,11.3172,
1996-11-20 13:00:00+00:00,11.3218,
1996-11-20 14:00:00+00:00,11.3073,
1996-11-20 15:00:00+00:00,11.2732,
1996-11-20 16:00:00+00:00,11.2247,
1996-11-20 17:00:00+00:00,11.1672,
1996-11-20 18:00:00+00:00,11.1089,
1996-11-20 19:00:00+00:00,11.0549,
1996-11-20 20:00:00+00:00,11.0084,
1996-11-20 21:00:00+00:00,10.9716,
1996-11-20 22:00:00+00:00,10.9437,
1996-11-20 23:00:00+00:00,10.9204,
1996-11-21 00:00:00+00:00,10.8965,
1996-11-21 01:00:00+00:00,10.8699,
1996-11-21 02:00:00+00:00,10.8406,
1996-11-21 03:00:00+00:00,10.8104,
1996-11-21 04:00:00+00:00,10.7825,
1996-11-21 05:00:00+00:00,10.7603,
1996-11-21 06:00:00+00:00,10.7483,
1996-11-21 07:00:00+00:00,10.7505,
1996-11-21 08:00:00+00:00,10.7695,
1996-11-21 09:00:00+00:00,10.805,
1996-11-21 10:00:00+00:00,10.8463,
1996-11-21 11:00:00+00:00,10.6829,
1996-11-21 12:00:00+00:00,10.6543,
1996-11-21 13:00:00+00:00,10.5903,
1996-11-21 14:00:00+00:00,10.5187,
1996-11-21 15:00:00+00:00,10.4447,
1996-11-21 16:00:00+00:00,10.384,
1996-11-21 17:00:00+00:00,10.3736,
1996-11-21 18:00:00+00:00,10.4007,
1996-11-21 19:00:00+00:00,10.4683,
1996-11-21 20:00:00+00:00,10.5125,
1996-11-21 21:00:00+00:00,10.4383,
1996-11-21 22:00:00+00:00,10.206,
1996-11-21 23:00:00+00:00,9.9697,
1996-11-22 00:00:00+00:00,9.7659,
1996-11-22 01:00:00+00:00,9.694,
1996-11-22 02:00:00+00:00,9.7666,
1996-11-22 03:00:00+00:00,9.9724,
1996-11-22 04:00:00+00:00,10.0888,
1996-11-22 05:00:00+00:00,10.0709,
1996-11-22 06:00:00+00:00,9.9548,
1996-11-22 07:00:00+00:00,9.6973,
1996-11-22 08:00:00+00:00,9.401,
1996-11-22 09:00:00+00:00,9.1771,
1996-11-22 10:00:00+00:00,8.9856,
1996-11-22 11:00:00+00:00,8.8246,
1996-11-22 12:00:00+00:00,8.6869,
1996-11-22 13:00:00+00:00,8.5874,
1996-11-22 14:00:00+00:00,8.5167,
1996-11-22 15:00:00+00:00,8.4289,
1996-11-22 16:00:00+00:00,8.3526,
1996-11-22 17:00:00+00:00,8.3178,
1996-11-22 18:00:00+00:00,8.3533,
1996-11-22 19:00:00+00:00,8.4759,
1996-11-22 20:00:00+00:00,8.6403,
1996-11-22 21:00:00+00:00,8.8079,
1996-11-22 22:00:00+00:00,8.9625,
1996-11-22 23:00:00+00:00,9.0761,
1996-11-23 00:00:00+00:00,9.189,
1996-11-23 01:00:00+00:00,9.2782,
1996-11-23 02:00:00+00:00,9.3903,
1996-11-23 03:00:00+00:00,9.5627,
1996-11-23 04:00:00+00:00,9.7155,
1996-11-23 05:00:00+00:00,9.8251,
1996-11-23 06:00:00+00:00,9.9026,
1996-11-23 07:00:00+00:00,9.9527,
1996-11-23 08:00:00+00:00,9.9879,
1996-11-23 09:00:00+00:00,9.9319,
1996-11-23 10:00:00+00:00,9.8242,
1996-11-23 11:00:00+00:00,9.8289,
1996-11-23 12:00:00+00:00,9.8284,
1996-11-23 13:00:00+00:00,9.7759,
1996-11-23 14:00:00+00:00,9.606,
1996-11-23 15:00:00+00:00,9.3631,
1996-11-23 16:00:00+00:00,9.2218,
1996-11-23 17:00:00+00:00,9.0914,
1996-11-23 18:00:00+00:00,8.8666,
1996-11-23 19:00:00+00:00,8.3487,
1996-11-23 20:00:00+00:00,7.76,
1996-11-23 21:00:00+00:00,7.3306,
1996-11-23 22:00:00+00:00,7.0605,
1996-11-23 23:00:00+00:00,6.9827,
1996-11-24 00:00:00+00:00,7.0497,
1996-11-24 01:00:00+00:00,7.2746,
1996-11-24 02:00:00+00:00,7.5572,
1996-11-24 03:00:00+00:00,7.706,
1996-11-24 04:00:00+00:00,7.9308,
1996-11-24 05:00:00+00:00,8.0759,
1996-11-24 06:00:00+00:00,8.1041,
1996-11-24 07:00:00+00:00,8.0766,
1996-11-24 08:00:00+00:00,8.0486,
1996-11-24 09:00:00+00:00,8.0945,
1996-11-24 10:00:00+00:00,8.144,
1996-11-24 11:00:00+00:00,8.2412,
1996-11-24 12:00:00+00:00,8.3011,
1996-11-24 13:00:00+00:00,8.4617,
1996-11-24 14:00:00+00:00,8.6351,
1996-11-24 15:00:00+00:00,8.7773,
1996-11-24 16:00:00+00:00,8.9173,
1996-11-24 17:00:00+00:00,9.0606,
1996-11-24 18:00:00+00:00,9.2188,
1996-11-24 19:00:00+00:00,9.345,
1996-11-24 20:00:00+00:00,9.3919,
1996-11-24 21:00:00+00:00,9.3681,
1996-11-24 22:00:00+00:00,9.3548,
1996-11-24 23:00:00+00:00,9.3859,
1996-11-25 00:00:00+00:00,9.4451,
1996-11-25 01:00:00+00:00,9.6193,
1996-11-25 02:00:00+00:00,9.8626,
1996-11-25 03:00:00+00:00,10.0954,
1996-11-25 04:00:00+00:00,10.3068,
1996-11-25 05:00:00+00:00,10.5057,
1996-11-25 06:00:00+00:00,10.6987,
1996-11-25 07:00:00+00:00,10.8894,
1996-11-25 08:00:00+00:00,11.0826,
1996-11-25 09:00:00+00:00,11.2816,
1996-11-25 10:00:00+00:00,11.4832,
1996-11-25 11:00:00+00:00,11.6782,
1996-11-25 12:00:00+00:00,11.8556,
1996-11-25 13:00:00+00:00,12.0075,
1996-11-25 14:00:00+00:00,12.1306,
1996-11-25 15:00:00+00:00,12.2248,
1996-11-25 16:00:00+00:00,12.2932,
1996-11-25 17:00:00+00:00,12.3402,
1996-11-25 18:00:00+00:00,12.371,
1996-11-25 19:00:00+00:00,12.3901,
1996-11-25 20:00:00+00:00,12.4006,
1996-11-25 21:00:00+00:00,12.4045,
1996-11-25 22:00:00+00:00,12.4014,
1996-11-25 23:00:00+00:00,12.3893,
1996-11-26 00:00:00+00:00,12.367,
1996-11-26 01:00:00+00:00,12.3339,
1996-11-26 02:00:00+00:00,12.2901,
1996-11-26 03:00:00+00:00,12.2358,
1996-11-26 04:00:00+00:00,12.1708,
1996-11-26 05:00:00+00:00,12.0955,
1996-11-26 06:00:00+00:00,12.0122,
1996-11-26 07:00:00+00:00,11.9237,
1996-11-26 08:00:00+00:00,11.8329,
1996-11-26 09:00:00+00:00,11.7422,
1996-11-26 10:00:00+00:00,11.6531,
1996-11-26 11:00:00+00:00,11.5665,
1996-11-26 12:00:00+00:00,11.4821,
1996-11-26 13:00:00+00:00,11.3984,
1996-11-26 14:00:00+00:00,11.3123,
1996-11-26 15:00:00+00:00,11.2208,
1996-11-26 16:00:00+00:00,11.1228,
1996-11-26 17:00:00+00:00,11.0163,
1996-11-26 18:00:00+00:00,10.8717,
1996-11-26 19:00:00+00:00,10.504,
1996-11-26 20:00:00+00:00,10.3944,
1996-11-26 21:00:00+00:00,10.2961,
1996-11-26 22:00:00+00:00,10.2122,
1996-11-26 23:00:00+00:00,10.112,
1996-11-27 00:00:00+00:00,10.0065,
1996-11-27 01:00:00+00:00,9.8982,
1996-11-27 02:00:00+00:00,9.7917,
1996-11-27 03:00:00+00:00,9.6778,
1996-11-27 04:00:00+00:00,9.5626,
1996-11-27 05:00:00+00:00,9.4607,
1996-11-27 06:00:00+00:00,9.3661,
1996-11-27 07:00:00+00:00,9.2458,
1996-11-27 08:00:00+00:00,9.141,
1996-11-27 09:00:00+00:00,9.0198,
1996-11-27 10:00:00+00:00,8.8465,
1996-11-27 11:00:00+00:00,8.7132,
1996-11-27 12:00:00+00:00,8.6153,
1996-11-27 13:00:00+00:00,8.5028,
1996-11-27 14:00:00+00:00,8.4481,
1996-11-27 15:00:00+00:00,8.4106,
1996-11-27 16:00:00+00:00,8.3502,
1996-11-27 17:00:00+00:00,8.2692,
1996-11-27 18:00:00+00:00,8.1499,
1996-11-27 19:00:00+00:00,7.994,
1996-11-27 20:00:00+00:00,7.8611,
1996-11-27 21:00:00+00:00,7.7415,
1996-11-27 22:00:00+00:00,7.6311,
1996-11-27 23:00:00+00:00,7.5562,
1996-11-28 00:00:00+00:00,7.5482,
1996-11-28 01:00:00+00:00,7.3475,
1996-11-28 02:00:00+00:00,7.8891,
1996-11-28 03:00:00+00:00,8.3258,
1996-11-28 04:00:00+00:00,8.7009,
1996-11-28 05:00:00+00:00,8.9555,
1996-11-28 06:00:00+00:00,9.0585,
1996-11-28 07:00:00+00:00,8.9101,
1996-11-28 08:00:00+00:00,8.6532,
1996-11-28 09:00:00+00:00,8.5238,
1996-11-28 10:00:00+00:00,8.4239,
1996-11-28 11:00:00+00:00,8.4664,
1996-11-28 12:00:00+00:00,8.642,
1996-11-28 13:00:00+00:00,8.7555,
1996-11-28 14:00:00+00:00,8.8378,
1996-11-28 15:00:00+00:00,9.0905,
1996-11-28 16:00:00+00:00,9.2554,
1996-11-28 17:00:00+00:00,9.3893,
1996-11-28 18:00:00+00:00,9.5319,
1996-11-28 19:00:00+00:00,9.6182,
1996-11-28 20:00:00+00:00,9.6475,
1996-11-28 21:00:00+00:00,9.6863,
1996-11-28 22:00:00+00:00,9.7318,
1996-11-28 23:00:00+00:00,9.7536,
1996-11-29 00:00:00+00:00,9.764,
1996-11-29 01:00:00+00:00,9.7007,
1996-11-29 02:00:00+00:00,9.6503,
1996-11-29 03:00:00+00:00,9.7281,
1996-11-29 04:00:00+00:00,9.8637,
1996-11-29 05:00:00+00:00,10.0116,
1996-11-29 06:00:00+00:00,10.1663,
1996-11-29 07:00:00+00:00,10.2577,
1996-11-29 08:00:00+00:00,10.3287,
1996-11-29 09:00:00+00:00,10.4585,
1996-11-29 10:00:00+00:00,10.6171,
1996-11-29 11:00:00+00:00,10.7703,
1996-11-29 12:00:00+00:00,10.8999,
1996-11-29 13:00:00+00:00,11.0021,
1996-11-29 14:00:00+00:00,11.0819,
1996-11-29 15:00:00+00:00,11.143,
1996-11-29 16:00:00+00:00,11.1871,
1996-11-29 17:00:00+00:00,11.2161,
1996-11-29 18:00:00+00:00,11.2313,
1996-11-29 19:00:00+00:00,11.2333,
1996-11-29 20:00:00+00:00,11.2202,
1996-11-29 21:00:00+00:00,11.1834,
1996-11-29 22:00:00+00:00,10.9978,
1996-11-29 23:00:00+00:00,10.6191,
1996-11-30 00:00:00+00:00,9.8926,
1996-11-30 01:00:00+00:00,9.4025,
1996-11-30 02:00:00+00:00,9.0736,
1996-11-30 03:00:00+00:00,8.741,
1996-11-30 04:00:00+00:00,8.4436,
1996-11-30 05:00:00+00:00,8.3027,
1996-11-30 06:00:00+00:00,8.1796,
1996-11-30 07:00:00+00:00,8.2645,
1996-11-30 08:00:00+00:00,8.3408,
1996-11-30 09:00:00+00:00,8.4267,
1996-11-30 10:00:00+00:00,8.5071,
1996-11-30 11:00:00+00:00,8.5685,
1996-11-30 12:00:00+00:00,8.5849,
1996-11-30 13:00:00+00:00,8.5906,
1996-11-30 14:00:00+00:00,8.5757,
1996-11-30 15:00:00+00:00,8.4744,
1996-11-30 16:00:00+00:00,8.3945,
1996-11-30 17:00:00+00:00,8.4186,
1996-11-30 18:00:00+00:00,8.4537,
1996-11-30 19:00:00+00:00,8.5158,
1996-11-30 20:00:00+00:00,8.5654,
1996-11-30 21:00:00+00:00,8.7687,
1996-11-30 22:00:00+00:00,8.8949,
1996-11-30 23:00:00+00:00,9.0895,
1996-12-01 00:00:00+00:00,9.4158,
1996-12-01 01:00:00+00:00,9.7459,
1996-12-01 02:00:00+00:00,10.0306,
1996-12-01 03:00:00+00:00,10.2202,
1996-12-01 04:00:00+00:00,10.4544,
1996-12-01 05:00:00+00:00,10.7652,
1996-12-01 06:00:00+00:00,11.1669,
1996-12-01 07:00:00+00:00,11.5964,
1996-12-01 08:00:00+00:00,11.9818,
1996-12-01 09:00:00+00:00,12.2124,
1996-12-01 10:00:00+00:00,12.3928,
1996-12-01 11:00:00+00:00,12.5582,
1996-12-01 12:00:00+00:00,12.6549,
1996-12-01 13:00:00+00:00,12.7113,
1996-12-01 14:00:00+00:00,12.7075,
1996-12-01 15:00:00+00:00,12.6578,
1996-12-01 16:00:00+00:00,12.6611,
1996-12-01 17:00:00+00:00,12.7421,
1996-12-01 18:00:00+00:00,12.8541,
1996-12-01 19:00:00+00:00,12.9102,
1996-12-01 20:00:00+00:00,12.8705,
1996-12-01 21:00:00+00:00,12.837,
1996-12-01 22:00:00+00:00,12.8659,
1996-12-01 23:00:00+00:00,12.9331,
1996-12-02 00:00:00+00:00,13.0061,
1996-12-02 01:00:00+00:00,13.0321,
1996-12-02 02:00:00+00:00,13.0158,
1996-12-02 03:00:00+00:00,12.9657,
1996-12-02 04:00:00+00:00,12.8849,
1996-12-02 05:00:00+00:00,12.7842,
1996-12-02 06:00:00+00:00,12.6715,
1996-12-02 07:00:00+00:00,12.5475,
1996-12-02 08:00:00+00:00,12.3972,
1996-12-02 09:00:00+00:00,12.1893,
1996-12-02 10:00:00+00:00,11.8037,
1996-12-02 11:00:00+00:00,11.272,
1996-12-02 12:00:00+00:00,10.4293,
1996-12-02 13:00:00+00:00,10.0547,
1996-12-02 14:00:00+00:00,9.7746,
1996-12-02 15:00:00+00:00,9.6652,
1996-12-02 16:00:00+00:00,9.8025,
1996-12-02 17:00:00+00:00,10.0968,
1996-12-02 18:00:00+00:00,10.4237,
1996-12-02 19:00:00+00:00,10.6611,
1996-12-02 20:00:00+00:00,10.7927,
1996-12-02 21:00:00+00:00,10.8555,
1996-12-02 22:00:00+00:00,10.9492,
1996-12-02 23:00:00+00:00,11.0715,
1996-12-03 00:00:00+00:00,11.1981,
1996-12-03 01:00:00+00:00,11.3481,
1996-12-03 02:00:00+00:00,11.4849,
1996-12-03 03:00:00+00:00,11.5913,
1996-12-03 04:00:00+00:00,11.6847,
1996-12-03 05:00:00+00:00,11.7911,
1996-12-03 06:00:00+00:00,11.9028,
1996-12-03 07:00:00+00:00,12.0159,
1996-12-03 08:00:00+00:00,12.1269,
1996-12-03 09:00:00+00:00,12.2307,
1996-12-03 10:00:00+00:00,12.325,
1996-12-03 11:00:00+00:00,12.3978,
1996-12-03 12:00:00+00:00,12.4404,
1996-12-03 13:00:00+00:00,12.455,
1996-12-03 14:00:00+00:00,12.4462,
1996-12-03 15:00:00+00:00,12.4167,
1996-12-03 16:00:00+00:00,12.3682,
1996-12-03 17:00:00+00:00,12.3026,
1996-12-03 18:00:00+00:00,12.222,
1996-12-03 19:00:00+00:00,12.1294,
1996-12-03 20:00:00+00:00,12.0281,
1996-12-03 21:00:00+00:00,11.9213,
1996-12-03 22:00:00+00:00,11.8088,
1996-12-03 23:00:00+00:00,11.64,
1996-12-04 00:00:00+00:00,11.426,
1996-12-04 01:00:00+00:00,11.2288,
1996-12-04 02:00:00+00:00,10.9836,
1996-12-04 03:00:00+00:00,10.6999,
1996-12-04 04:00:00+00:00,10.5455,
1996-12-04 05:00:00+00:00,10.3803,
1996-12-04 06:00:00+00:00,10.1267,
1996-12-04 07:00:00+00:00,9.8713,
1996-12-04 08:00:00+00:00,9.4156,
1996-12-04 09:00:00+00:00,8.9132,
1996-12-04 10:00:00+00:00,8.2243,
1996-12-04 11:00:00+00:00,7.8114,
1996-12-04 12:00:00+00:00,7.4678,
1996-12-04 13:00:00+00:00,7.6915,
1996-12-04 14:00:00+00:00,7.73,
1996-12-04 15:00:00+00:00,7.9618,
1996-12-04 16:00:00+00:00,8.2811,
1996-12-04 17:00:00+00:00,8.4818,
1996-12-04 18:00:00+00:00,8.7618,
1996-12-04 19:00:00+00:00,8.9071,
1996-12-04 20:00:00+00:00,8.9681,
1996-12-04 21:00:00+00:00,8.953,
1996-12-04 22:00:00+00:00,8.921,
1996-12-04 23:00:00+00:00,8.937,
1996-12-05 00:00:00+00:00,9.0193,
1996-12-05 01:00:00+00:00,9.0706,
1996-12-05 02:00:00+00:00,9.1125,
1996-12-05 03:00:00+00:00,9.1639,
1996-12-05 04:00:00+00:00,9.2254,
1996-12-05 05:00:00+00:00,9.3275,
1996-12-05 06:00:00+00:00,9.4731,
1996-12-05 07:00:00+00:00,9.6128,
1996-12-05 08:00:00+00:00,9.7418,
1996-12-05 09:00:00+00:00,9.9373,
1996-12-05 10:00:00+00:00,10.2147,
1996-12-05 11:00:00+00:00,10.6142,
1996-12-05 12:00:00+00:00,11.1726,
1996-12-05 13:00:00+00:00,11.7404,
1996-12-05 14:00:00+00:00,12.3879,
1996-12-05 15:00:00+00:00,13.0404,
1996-12-05 16:00:00+00:00,13.5812,
1996-12-05 17:00:00+00:00,13.9542,
1996-12-05 18:00:00+00:00,14.1859,
1996-12-05 19:00:00+00:00,14.3423,
1996-12-05 20:00:00+00:00,14.4595,
1996-12-05 21:00:00+00:00,14.5129,
1996-12-05 22:00:00+00:00,14.5008,
1996-12-05 23:00:00+00:00,14.4403,
1996-12-06 00:00:00+00:00,14.332,
1996-12-06 01:00:00+00:00,14.1321,
1996-12-06 02:00:00+00:00,13.9058,
1996-12-06 03:00:00+00:00,13.7372,
1996-12-06 04:00:00+00:00,13.6172,
1996-12-06 05:00:00+00:00,13.5594,
1996-12-06 06:00:00+00:00,13.5327,
1996-12-06 07:00:00+00:00,13.4805,
1996-12-06 08:00:00+00:00,13.3891,
1996-12-06 09:00:00+00:00,13.2954,
1996-12-06 10:00:00+00:00,13.2199,
1996-12-06 11:00:00+00:00,13.1288,
1996-12-06 12:00:00+00:00,13.0118,
1996-12-06 13:00:00+00:00,12.8722,
1996-12-06 14:00:00+00:00,12.6777,
1996-12-06 15:00:00+00:00,12.5189,
1996-12-06 16:00:00+00:00,12.4398,
1996-12-06 17:00:00+00:00,12.4608,
1996-12-06 18:00:00+00:00,12.5524,
1996-12-06 19:00:00+00:00,12.7144,
1996-12-06 20:00:00+00:00,12.8491,
1996-12-06 21:00:00+00:00,12.9459,
1996-12-06 22:00:00+00:00,13.0371,
1996-12-06 23:00:00+00:00,13.1299,
1996-12-07 00:00:00+00:00,13.2204,
1996-12-07 01:00:00+00:00,13.3044,
1996-12-07 02:00:00+00:00,13.3657,
1996-12-07 03:00:00+00:00,13.3626,
1996-12-07 04:00:00+00:00,13.1879,
1996-12-07 05:00:00+00:00,12.8303,
1996-12-07 06:00:00+00:00,12.4949,
1996-12-07 07:00:00+00:00,12.2338,
1996-12-07 08:00:00+00:00,11.8364,
1996-12-07 09:00:00+00:00,11.6164,
1996-12-07 10:00:00+00:00,11.4944,
1996-12-07 11:00:00+00:00,11.361,
1996-12-07 12:00:00+00:00,10.9636,
1996-12-07 13:00:00+00:00,10.9654,
1996-12-07 14:00:00+00:00,11.2958,
1996-12-07 15:00:00+00:00,11.3518,
1996-12-07 16:00:00+00:00,11.3312,
1996-12-07 17:00:00+00:00,11.1156,
1996-12-07 18:00:00+00:00,10.9301,
1996-12-07 19:00:00+00:00,11.0467,
1996-12-07 20:00:00+00:00,11.3409,
1996-12-07 21:00:00+00:00,11.5895,
1996-12-07 22:00:00+00:00,11.7678,
1996-12-07 23:00:00+00:00,11.8828,
1996-12-08 00:00:00+00:00,11.961,
1996-12-08 01:00:00+00:00,12.0039,
1996-12-08 02:00:00+00:00,12.0307,
1996-12-08 03:00:00+00:00,12.0595,
1996-12-08 04:00:00+00:00,12.0836,
1996-12-08 05:00:00+00:00,12.0991,
1996-12-08 06:00:00+00:00,12.1086,
1996-12-08 07:00:00+00:00,12.1165,
1996-12-08 08:00:00+00:00,12.1245,
1996-12-08 09:00:00+00:00,12.1319,
1996-12-08 10:00:00+00:00,12.1365,
1996-12-08 11:00:00+00:00,12.1361,
1996-12-08 12:00:00+00:00,12.1303,
1996-12-08 13:00:00+00:00,12.1197,
1996-12-08 14:00:00+00:00,12.1046,
1996-12-08 15:00:00+00:00,12.0856,
1996-12-08 16:00:00+00:00,12.0606,
1996-12-08 17:00:00+00:00,12.0222,
1996-12-08 18:00:00+00:00,11.9551,
1996-12-08 19:00:00+00:00,11.8474,
1996-12-08 20:00:00+00:00,11.7197,
1996-12-08 21:00:00+00:00,11.6263,
1996-12-08 22:00:00+00:00,11.5441,
1996-12-08 23:00:00+00:00,11.4698,
1996-12-09 00:00:00+00:00,11.4019,
1996-12-09 01:00:00+00:00,11.3675,
1996-12-09 02:00:00+00:00,11.3199,
1996-12-09 03:00:00+00:00,11.2663,
1996-12-09 04:00:00+00:00,11.2285,
1996-12-09 05:00:00+00:00,11.1889,
1996-12-09 06:00:00+00:00,11.143,
1996-12-09 07:00:00+00:00,11.0904,
1996-12-09 08:00:00+00:00,11.0316,
1996-12-09 09:00:00+00:00,10.9829,
1996-12-09 10:00:00+00:00,10.9456,
1996-12-09 11:00:00+00:00,10.9105,
1996-12-09 12:00:00+00:00,10.8644,
1996-12-09 13:00:00+00:00,10.7828,
1996-12-09 14:00:00+00:00,10.6315,
1996-12-09 15:00:00+00:00,10.4088,
1996-12-09 16:00:00+00:00,10.2591,
1996-12-09 17:00:00+00:00,10.1838,
1996-12-09 18:00:00+00:00,10.1241,
1996-12-09 19:00:00+00:00,10.0817,
1996-12-09 20:00:00+00:00,10.0285,
1996-12-09 21:00:00+00:00,9.8995,
1996-12-09 22:00:00+00:00,9.6095,
1996-12-09 23:00:00+00:00,9.303,
1996-12-10 00:00:00+00:00,8.9781,
1996-12-10 01:00:00+00:00,8.6094,
1996-12-10 02:00:00+00:00,8.2595,
1996-12-10 03:00:00+00:00,7.7209,
1996-12-10 04:00:00+00:00,7.534,
1996-12-10 05:00:00+00:00,7.943,
1996-12-10 06:00:00+00:00,8.3009,
1996-12-10 07:00:00+00:00,9.2014,
1996-12-10 08:00:00+00:00,9.9202,
1996-12-10 09:00:00+00:00,10.2471,
1996-12-10 10:00:00+00:00,10.3708,
1996-12-10 11:00:00+00:00,10.3944,
1996-12-10 12:00:00+00:00,10.3434,
1996-12-10 13:00:00+00:00,10.2479,
1996-12-10 14:00:00+00:00,10.1991,
1996-12-10 15:00:00+00:00,10.2072,
1996-12-10 16:00:00+00:00,10.2145,
1996-12-10 17:00:00+00:00,10.2157,
1996-12-10 18:00:00+00:00,10.2144,
1996-12-10 19:00:00+00:00,10.1659,
1996-12-10 20:00:00+00:00,9.9839,
1996-12-10 21:00:00+00:00,9.7759,
1996-12-10 22:00:00+00:00,9.5484,
1996-12-10 23:00:00+00:00,9.4242,
1996-12-11 00:00:00+00:00,9.3428,
1996-12-11 01:00:00+00:00,9.2346,
1996-12-11 02:00:00+00:00,9.1286,
1996-12-11 03:00:00+00:00,9.1739,
1996-12-11 04:00:00+00:00,9.267,
1996-12-11 05:00:00+00:00,9.3703,
1996-12-11 06:00:00+00:00,9.5214,
1996-12-11 07:00:00+00:00,9.7943,
1996-12-11 08:00:00+00:00,10.0605,
1996-12-11 09:00:00+00:00,10.3273,
1996-12-11 10:00:00+00:00,10.5687,
1996-12-11 11:00:00+00:00,10.764,
1996-12-11 12:00:00+00:00,10.9227,
1996-12-11 13:00:00+00:00,11.0556,
1996-12-11 14:00:00+00:00,11.1675,
1996-12-11 15:00:00+00:00,11.2637,
1996-12-11 16:00:00+00:00,11.3513,
1996-12-11 17:00:00+00:00,11.4344,
1996-12-11 18:00:00+00:00,11.5144,
1996-12-11 19:00:00+00:00,11.5889,
1996-12-11 20:00:00+00:00,11.6504,
1996-12-11 21:00:00+00:00,11.6969,
1996-12-11 22:00:00+00:00,11.7384,
1996-12-11 23:00:00+00:00,11.7653,
1996-12-12 00:00:00+00:00,11.7681,
1996-12-12 01:00:00+00:00,11.7522,
1996-12-12 02:00:00+00:00,11.751,
1996-12-12 03:00:00+00:00,11.7839,
1996-12-12 04:00:00+00:00,11.8371,
1996-12-12 05:00:00+00:00,11.8905,
1996-12-12 06:00:00+00:00,11.9339,
1996-12-12 07:00:00+00:00,11.9528,
1996-12-12 08:00:00+00:00,11.9297,
1996-12-12 09:00:00+00:00,11.8715,
1996-12-12 10:00:00+00:00,11.8392,
1996-12-12 11:00:00+00:00,11.8629,
1996-12-12 12:00:00+00:00,11.9044,
1996-12-12 13:00:00+00:00,11.9588,
1996-12-12 14:00:00+00:00,11.9921,
1996-12-12 15:00:00+00:00,11.9973,
1996-12-12 16:00:00+00:00,11.98,
1996-12-12 17:00:00+00:00,11.9393,
1996-12-12 18:00:00+00:00,11.861,
1996-12-12 19:00:00+00:00,11.7518,
1996-12-12 20:00:00+00:00,11.6273,
1996-12-12 21:00:00+00:00,11.4372,
1996-12-12 22:00:00+00:00,11.2969,
1996-12-12 23:00:00+00:00,11.1422,
1996-12-13 00:00:00+00:00,10.8997,
1996-12-13 01:00:00+00:00,10.2129,
1996-12-13 02:00:00+00:00,9.1405,
1996-12-13 03:00:00+00:00,9.1347,
1996-12-13 04:00:00+00:00,9.5633,
1996-12-13 05:00:00+00:00,9.7747,
1996-12-13 06:00:00+00:00,9.8175,
1996-12-13 07:00:00+00:00,9.6743,
1996-12-13 08:00:00+00:00,9.4956,
1996-12-13 09:00:00+00:00,9.4435,
1996-12-13 10:00:00+00:00,9.4389,
1996-12-13 11:00:00+00:00,9.3935,
1996-12-13 12:00:00+00:00,9.4177,
1996-12-13 13:00:00+00:00,9.7199,
1996-12-13 14:00:00+00:00,9.9941,
1996-12-13 15:00:00+00:00,10.2096,
1996-12-13 16:00:00+00:00,10.3757,
1996-12-13 17:00:00+00:00,10.5052,
1996-12-13 18:00:00+00:00,10.6044,
1996-12-13 19:00:00+00:00,10.6834,
1996-12-13 20:00:00+00:00,10.7462,
1996-12-13 21:00:00+00:00,10.8019,
1996-12-13 22:00:00+00:00,10.8456,
1996-12-13 23:00:00+00:00,10.8762,
1996-12-14 00:00:00+00:00,10.8959,
1996-12-14 01:00:00+00:00,10.8943,
1996-12-14 02:00:00+00:00,10.8686,
1996-12-14 03:00:00+00:00,10.8348,
1996-12-14 04:00:00+00:00,10.8084,
1996-12-14 05:00:00+00:00,10.7872,
1996-12-14 06:00:00+00:00,10.7685,
1996-12-14 07:00:00+00:00,10.7549,
1996-12-14 08:00:00+00:00,10.751,
1996-12-14 09:00:00+00:00,10.7638,
1996-12-14 10:00:00+00:00,10.794,
1996-12-14 11:00:00+00:00,10.8386,
1996-12-14 12:00:00+00:00,10.8944,
1996-12-14 13:00:00+00:00,10.957,
1996-12-14 14:00:00+00:00,11.0198,
1996-12-14 15:00:00+00:00,11.0752,
1996-12-14 16:00:00+00:00,11.1167,
1996-12-14 17:00:00+00:00,11.141,
1996-12-14 18:00:00+00:00,11.1475,
1996-12-14 19:00:00+00:00,11.1383,
1996-12-14 20:00:00+00:00,11.1167,
1996-12-14 21:00:00+00:00,11.0863,
1996-12-14 22:00:00+00:00,11.0434,
1996-12-14 23:00:00+00:00,10.8531,
1996-12-15 00:00:00+00:00,10.7278,
1996-12-15 01:00:00+00:00,10.6307,
1996-12-15 02:00:00+00:00,10.4909,
1996-12-15 03:00:00+00:00,10.3575,
1996-12-15 04:00:00+00:00,10.306,
1996-12-15 05:00:00+00:00,10.3156,
1996-12-15 06:00:00+00:00,10.3569,
1996-12-15 07:00:00+00:00,10.366,
1996-12-15 08:00:00+00:00,10.3138,
1996-12-15 09:00:00+00:00,10.2722,
1996-12-15 10:00:00+00:00,10.2333,
1996-12-15 11:00:00+00:00,10.1921,
