time_index,energy_period_0,mean_zero-crossing_period_0
1996-06-10 03:00:00+00:00,8.902656,6.842672
1996-06-10 04:00:00+00:00,8.9467945,6.950849
1996-06-10 05:00:00+00:00,8.978954,7.0241575
1996-06-10 06:00:00+00:00,8.998456,7.0701656
1996-06-10 07:00:00+00:00,9.00638,7.098835
1996-06-10 08:00:00+00:00,9.010145,7.1223254
1996-06-10 09:00:00+00:00,9.007238,7.138997
1996-06-10 10:00:00+00:00,8.998155,7.143604
1996-06-10 11:00:00+00:00,8.989367,7.143108
1996-06-10 12:00:00+00:00,8.98477,7.135806
1996-06-10 13:00:00+00:00,8.991758,7.1400423
1996-06-10 14:00:00+00:00,9.015371,7.1485877
1996-06-10 15:00:00+00:00,9.036925,7.1568604
1996-06-10 16:00:00+00:00,9.095141,7.180389
1996-06-10 17:00:00+00:00,9.162299,7.215547
1996-06-10 18:00:00+00:00,9.225784,7.241938
1996-06-10 19:00:00+00:00,9.284068,7.247609
1996-06-10 20:00:00+00:00,9.319245,7.156132
1996-06-10 21:00:00+00:00,9.252376,6.7304997
1996-06-10 22:00:00+00:00,9.153864,6.4237514
1996-06-10 23:00:00+00:00,9.096931,6.30449
1996-06-11 00:00:00+00:00,9.041026,6.2112494
1996-06-11 01:00:00+00:00,9.035913,6.2424917
1996-06-11 02:00:00+00:00,9.064199,6.3529596
1996-06-11 03:00:00+00:00,9.053153,6.409924
1996-06-11 04:00:00+00:00,8.996761,6.4175563
1996-06-11 05:00:00+00:00,8.883505,6.35912
1996-06-11 06:00:00+00:00,8.704704,6.2331877
1996-06-11 07:00:00+00:00,8.545192,6.1698422
1996-06-11 08:00:00+00:00,8.400702,6.0990534
1996-06-11 09:00:00+00:00,8.252585,5.9821444
1996-06-11 10:00:00+00:00,8.172751,5.9427104
1996-06-11 11:00:00+00:00,8.15606,5.9566684
1996-06-11 12:00:00+00:00,8.169148,5.9870358
1996-06-11 13:00:00+00:00,8.199203,6.0313907
1996-06-11 14:00:00+00:00,8.238121,6.065182
1996-06-11 15:00:00+00:00,8.290148,6.0985885
1996-06-11 16:00:00+00:00,8.343846,6.1222982
1996-06-11 17:00:00+00:00,8.390476,6.1237807
1996-06-11 18:00:00+00:00,8.438709,6.1179175
1996-06-11 19:00:00+00:00,8.495291,6.1159534
1996-06-11 20:00:00+00:00,8.527583,6.0300436
1996-06-11 21:00:00+00:00,8.489168,5.909958
1996-06-11 22:00:00+00:00,8.393839,5.776419
1996-06-11 23:00:00+00:00,8.309898,5.6946917
1996-06-12 00:00:00+00:00,8.274641,5.694269
1996-06-12 01:00:00+00:00,8.182619,5.6778636
1996-06-12 02:00:00+00:00,8.067202,5.6573267
1996-06-12 03:00:00+00:00,7.956551,5.6521235
1996-06-12 04:00:00+00:00,7.9033685,5.6710005
1996-06-12 05:00:00+00:00,7.8873944,5.6919985
1996-06-12 06:00:00+00:00,7.9306264,5.7388663
1996-06-12 07:00:00+00:00,7.9971747,5.7895765
1996-06-12 08:00:00+00:00,8.0781145,5.839075
1996-06-12 09:00:00+00:00,8.196141,5.9337397
1996-06-12 10:00:00+00:00,8.280706,5.98738
1996-06-12 11:00:00+00:00,8.319243,6.0036325
1996-06-12 12:00:00+00:00,8.367862,6.0503473
1996-06-12 13:00:00+00:00,8.358827,6.0397825
1996-06-12 14:00:00+00:00,8.326863,6.0146356
1996-06-12 15:00:00+00:00,8.292394,5.9919047
1996-06-12 16:00:00+00:00,8.251028,5.9644403
1996-06-12 17:00:00+00:00,8.189597,5.930754
1996-06-12 18:00:00+00:00,8.084327,5.866563
1996-06-12 19:00:00+00:00,8.00719,5.8191643
1996-06-12 20:00:00+00:00,7.8434467,5.68788
1996-06-12 21:00:00+00:00,7.641894,5.590094
1996-06-12 22:00:00+00:00,7.4931054,5.5498147
1996-06-12 23:00:00+00:00,7.3922725,5.530007
1996-06-13 00:00:00+00:00,7.33038,5.5204496
1996-06-13 01:00:00+00:00,7.323039,5.5060925
1996-06-13 02:00:00+00:00,7.2757735,5.468389
1996-06-13 03:00:00+00:00,7.238263,5.437982
1996-06-13 04:00:00+00:00,7.231373,5.44277
1996-06-13 05:00:00+00:00,7.2546134,5.449619
1996-06-13 06:00:00+00:00,7.3245635,5.48541
1996-06-13 07:00:00+00:00,7.391578,5.5016513
1996-06-13 08:00:00+00:00,7.4347534,5.498851
1996-06-13 09:00:00+00:00,7.418401,5.4651737
1996-06-13 10:00:00+00:00,7.39736,5.4408827
1996-06-13 11:00:00+00:00,7.367651,5.4086084
1996-06-13 12:00:00+00:00,7.35873,5.409066
1996-06-13 13:00:00+00:00,7.356317,5.410775
1996-06-13 14:00:00+00:00,7.3249526,5.398191
1996-06-13 15:00:00+00:00,7.271324,5.3854065
1996-06-13 16:00:00+00:00,7.223577,5.3670278
1996-06-13 17:00:00+00:00,7.224025,5.374135
1996-06-13 18:00:00+00:00,7.2333164,5.3715105
1996-06-13 19:00:00+00:00,7.3457775,5.4411016
1996-06-13 20:00:00+00:00,7.424299,5.475756
1996-06-13 21:00:00+00:00,7.3912554,5.413988
1996-06-13 22:00:00+00:00,7.301288,5.3362603
1996-06-13 23:00:00+00:00,7.215028,5.288803
1996-06-14 00:00:00+00:00,7.1444592,5.2631874
1996-06-14 01:00:00+00:00,7.1035285,5.2606263
1996-06-14 02:00:00+00:00,6.9825134,5.1939836
1996-06-14 03:00:00+00:00,6.935702,5.2055078
1996-06-14 04:00:00+00:00,6.9418106,5.240259
1996-06-14 05:00:00+00:00,6.9996424,5.2865257
1996-06-14 06:00:00+00:00,7.051053,5.306713
1996-06-14 07:00:00+00:00,7.079834,5.3215327
1996-06-14 08:00:00+00:00,7.141373,5.357538
1996-06-14 09:00:00+00:00,7.192514,5.378788
1996-06-14 10:00:00+00:00,7.2588935,5.4176397
1996-06-14 11:00:00+00:00,7.3349066,5.460981
1996-06-14 12:00:00+00:00,7.4337845,5.5266767
1996-06-14 13:00:00+00:00,7.5072136,5.5703883
1996-06-14 14:00:00+00:00,7.5443416,5.5904274
1996-06-14 15:00:00+00:00,7.575807,5.629386
1996-06-14 16:00:00+00:00,7.59371,5.646003
1996-06-14 17:00:00+00:00,7.6215043,5.6637487
1996-06-14 18:00:00+00:00,7.620926,5.6613503
1996-06-14 19:00:00+00:00,7.581354,5.6426024
1996-06-14 20:00:00+00:00,7.513259,5.608337
1996-06-14 21:00:00+00:00,7.3565397,5.481419
1996-06-14 22:00:00+00:00,7.227232,5.41538
1996-06-14 23:00:00+00:00,7.1616263,5.405587
1996-06-15 00:00:00+00:00,7.137296,5.4275236
1996-06-15 01:00:00+00:00,7.1379733,5.460705
1996-06-15 02:00:00+00:00,7.128863,5.4887633
1996-06-15 03:00:00+00:00,7.1520896,5.5386634
1996-06-15 04:00:00+00:00,7.190246,5.5883374
1996-06-15 05:00:00+00:00,7.2305584,5.6127687
1996-06-15 06:00:00+00:00,7.2511373,5.613785
1996-06-15 07:00:00+00:00,7.2972383,5.624165
1996-06-15 08:00:00+00:00,7.324069,5.6156063
1996-06-15 09:00:00+00:00,7.347855,5.6229625
1996-06-15 10:00:00+00:00,7.3707085,5.61905
1996-06-15 11:00:00+00:00,7.3807173,5.603647
1996-06-15 12:00:00+00:00,7.3888354,5.584719
1996-06-15 13:00:00+00:00,7.4004374,5.569771
1996-06-15 14:00:00+00:00,7.4033203,5.549149
1996-06-15 15:00:00+00:00,7.408287,5.5360084
1996-06-15 16:00:00+00:00,7.4582057,5.556535
1996-06-15 17:00:00+00:00,7.578051,5.649332
1996-06-15 18:00:00+00:00,7.6801853,5.71346
1996-06-15 19:00:00+00:00,7.8636804,5.912658
1996-06-15 20:00:00+00:00,8.013663,6.0494723
1996-06-15 21:00:00+00:00,8.051937,6.0304213
1996-06-15 22:00:00+00:00,7.976929,5.8921843
1996-06-15 23:00:00+00:00,7.829743,5.741685
1996-06-16 00:00:00+00:00,7.671902,5.6454015
1996-06-16 01:00:00+00:00,7.6125855,5.620169
1996-06-16 02:00:00+00:00,7.5279818,5.5803285
1996-06-16 03:00:00+00:00,7.390139,5.5205865
1996-06-16 04:00:00+00:00,7.252831,5.4738183
1996-06-16 05:00:00+00:00,7.151688,5.4555144
1996-06-16 06:00:00+00:00,7.0776706,5.4310803
1996-06-16 07:00:00+00:00,7.037318,5.429619
1996-06-16 08:00:00+00:00,7.0198092,5.445538
1996-06-16 09:00:00+00:00,6.9873223,5.4315414
1996-06-16 10:00:00+00:00,6.964433,5.422427
1996-06-16 11:00:00+00:00,6.953318,5.412895
1996-06-16 12:00:00+00:00,6.951509,5.4090533
1996-06-16 13:00:00+00:00,6.9391913,5.388754
1996-06-16 14:00:00+00:00,6.9446607,5.3838887
1996-06-16 15:00:00+00:00,6.971906,5.3991165
1996-06-16 16:00:00+00:00,7.002113,5.411144
1996-06-16 17:00:00+00:00,7.016209,5.41338
1996-06-16 18:00:00+00:00,7.0102086,5.414929
1996-06-16 19:00:00+00:00,6.9997644,5.420646
1996-06-16 20:00:00+00:00,7.0147,5.44533
1996-06-16 21:00:00+00:00,7.0263605,5.456229
1996-06-16 22:00:00+00:00,7.0257993,5.448611
1996-06-16 23:00:00+00:00,7.066743,5.4744987
1996-06-17 00:00:00+00:00,7.102249,5.4845734
1996-06-17 01:00:00+00:00,7.2077646,5.5243874
1996-06-17 02:00:00+00:00,7.3617783,5.6349273
1996-06-17 03:00:00+00:00,7.4502153,5.6831927
1996-06-17 04:00:00+00:00,7.5623507,5.775579
1996-06-17 05:00:00+00:00,7.6870694,5.880401
1996-06-17 06:00:00+00:00,7.8388453,6.0597663
1996-06-17 07:00:00+00:00,8.011172,6.324319
1996-06-17 08:00:00+00:00,8.1368475,6.5336604
1996-06-17 09:00:00+00:00,8.213925,6.6672864
1996-06-17 10:00:00+00:00,8.262193,6.758051
1996-06-17 11:00:00+00:00,8.289775,6.816816
1996-06-17 12:00:00+00:00,8.306101,6.8632984
1996-06-17 13:00:00+00:00,8.311988,6.8907003
1996-06-17 14:00:00+00:00,8.311242,6.906997
1996-06-17 15:00:00+00:00,8.309038,6.915409
1996-06-17 16:00:00+00:00,8.3031225,6.9056635
1996-06-17 17:00:00+00:00,8.287203,6.855316
1996-06-17 18:00:00+00:00,8.222763,6.6502323
1996-06-17 19:00:00+00:00,8.1688175,6.542584
1996-06-17 20:00:00+00:00,8.096026,6.408619
1996-06-17 21:00:00+00:00,7.946578,6.1436987
1996-06-17 22:00:00+00:00,7.7887545,5.9439416
1996-06-17 23:00:00+00:00,7.66806,5.82429
1996-06-18 00:00:00+00:00,7.632533,5.828721
1996-06-18 01:00:00+00:00,7.6389284,5.8895144
1996-06-18 02:00:00+00:00,7.6250925,5.913065
1996-06-18 03:00:00+00:00,7.621315,5.964853
1996-06-18 04:00:00+00:00,7.6265407,6.0494275
1996-06-18 05:00:00+00:00,7.6224465,6.123152
1996-06-18 06:00:00+00:00,7.6105657,6.190403
1996-06-18 07:00:00+00:00,7.6163073,6.3033676
1996-06-18 08:00:00+00:00,7.627548,6.395587
1996-06-18 09:00:00+00:00,7.64324,6.4616413
1996-06-18 10:00:00+00:00,7.6608634,6.5177283
1996-06-18 11:00:00+00:00,7.6671996,6.549035
1996-06-18 12:00:00+00:00,7.658545,6.5487595
1996-06-18 13:00:00+00:00,7.640577,6.533996
1996-06-18 14:00:00+00:00,7.619059,6.5106454
1996-06-18 15:00:00+00:00,7.5936294,6.4813457
1996-06-18 16:00:00+00:00,7.5633793,6.4446864
1996-06-18 17:00:00+00:00,7.5288634,6.407378
1996-06-18 18:00:00+00:00,7.4889793,6.363538
1996-06-18 19:00:00+00:00,7.448163,6.3244123
1996-06-18 20:00:00+00:00,7.3972397,6.2723727
1996-06-18 21:00:00+00:00,7.3415136,6.1950235
1996-06-18 22:00:00+00:00,7.2458296,6.010998
1996-06-18 23:00:00+00:00,7.080442,5.7040334
1996-06-19 00:00:00+00:00,6.86646,5.396911
1996-06-19 01:00:00+00:00,6.740274,5.267315
1996-06-19 02:00:00+00:00,6.5770955,5.0964003
1996-06-19 03:00:00+00:00,6.338355,4.8866053
1996-06-19 04:00:00+00:00,6.155616,4.774108
1996-06-19 05:00:00+00:00,6.008196,4.695938
1996-06-19 06:00:00+00:00,5.894311,4.645041
1996-06-19 07:00:00+00:00,5.8339467,4.626293
1996-06-19 08:00:00+00:00,5.790089,4.608865
1996-06-19 09:00:00+00:00,5.7565904,4.5853796
1996-06-19 10:00:00+00:00,5.7388134,4.567977
1996-06-19 11:00:00+00:00,5.74375,4.568699
1996-06-19 12:00:00+00:00,5.7287893,4.545224
1996-06-19 13:00:00+00:00,5.700885,4.521596
1996-06-19 14:00:00+00:00,5.6886334,4.5088673
1996-06-19 15:00:00+00:00,5.6989408,4.502278
1996-06-19 16:00:00+00:00,5.731911,4.5268593
1996-06-19 17:00:00+00:00,5.7461176,4.5386667
1996-06-19 18:00:00+00:00,5.6773024,4.5063286
1996-06-19 19:00:00+00:00,5.509015,4.4165063
1996-06-19 20:00:00+00:00,5.3908815,4.4038863
1996-06-19 21:00:00+00:00,5.406974,4.502501
1996-06-19 22:00:00+00:00,5.5116625,4.653223
1996-06-19 23:00:00+00:00,5.6444254,4.801331
1996-06-20 00:00:00+00:00,5.7754393,4.926526
1996-06-20 01:00:00+00:00,5.886925,5.0121684
1996-06-20 02:00:00+00:00,5.970016,5.067823
1996-06-20 03:00:00+00:00,6.03673,5.1260505
1996-06-20 04:00:00+00:00,6.0597873,5.138716
1996-06-20 05:00:00+00:00,6.070705,5.138425
1996-06-20 06:00:00+00:00,6.078853,5.125184
1996-06-20 07:00:00+00:00,6.0635867,5.0971165
1996-06-20 08:00:00+00:00,6.064329,5.079677
1996-06-20 09:00:00+00:00,6.118044,5.110467
1996-06-20 10:00:00+00:00,6.1649,5.1311517
1996-06-20 11:00:00+00:00,6.211719,5.157203
1996-06-20 12:00:00+00:00,6.256231,5.1813154
1996-06-20 13:00:00+00:00,6.30543,5.215031
1996-06-20 14:00:00+00:00,6.365876,5.279636
1996-06-20 15:00:00+00:00,6.434803,5.353922
1996-06-20 16:00:00+00:00,6.4778275,5.3856354
1996-06-20 17:00:00+00:00,6.495388,5.3887773
1996-06-20 18:00:00+00:00,6.4746866,5.3301525
1996-06-20 19:00:00+00:00,6.4880166,5.326234
1996-06-20 20:00:00+00:00,6.490972,5.2994633
1996-06-20 21:00:00+00:00,6.4734316,5.238275
1996-06-20 22:00:00+00:00,6.4759865,5.206588
1996-06-20 23:00:00+00:00,6.491066,5.197835
1996-06-21 00:00:00+00:00,6.506154,5.1997275
1996-06-21 01:00:00+00:00,6.5664153,5.2540646
1996-06-21 02:00:00+00:00,6.6278396,5.333376
1996-06-21 03:00:00+00:00,6.658396,5.3599663
1996-06-21 04:00:00+00:00,6.7286086,5.4461155
1996-06-21 05:00:00+00:00,6.8087087,5.5554276
1996-06-21 06:00:00+00:00,6.867877,5.641133
1996-06-21 07:00:00+00:00,6.8804183,5.6411266
1996-06-21 08:00:00+00:00,6.8455176,5.5766177
1996-06-21 09:00:00+00:00,6.7407947,5.425625
1996-06-21 10:00:00+00:00,6.6670547,5.3601108
1996-06-21 11:00:00+00:00,6.639927,5.3479943
1996-06-21 12:00:00+00:00,6.657812,5.3784924
1996-06-21 13:00:00+00:00,6.6998773,5.437676
1996-06-21 14:00:00+00:00,6.760996,5.515302
1996-06-21 15:00:00+00:00,6.8043113,5.5622163
1996-06-21 16:00:00+00:00,6.8539147,5.621654
1996-06-21 17:00:00+00:00,6.895327,5.662967
1996-06-21 18:00:00+00:00,6.924751,5.6882777
1996-06-21 19:00:00+00:00,6.9764977,5.780929
1996-06-21 20:00:00+00:00,7.013769,5.8537807
1996-06-21 21:00:00+00:00,7.019709,5.859737
1996-06-21 22:00:00+00:00,6.984313,5.7747645
1996-06-21 23:00:00+00:00,6.9090705,5.6285334
1996-06-22 00:00:00+00:00,6.8242593,5.4963717
1996-06-22 01:00:00+00:00,6.766898,5.422411
1996-06-22 02:00:00+00:00,6.7015004,5.3393826
1996-06-22 03:00:00+00:00,6.6350207,5.2694283
1996-06-22 04:00:00+00:00,6.6280494,5.2811017
1996-06-22 05:00:00+00:00,6.659138,5.333951
1996-06-22 06:00:00+00:00,6.7115965,5.43327
1996-06-22 07:00:00+00:00,6.7458386,5.505621
1996-06-22 08:00:00+00:00,6.7696915,5.565584
1996-06-22 09:00:00+00:00,6.780958,5.6071935
1996-06-22 10:00:00+00:00,6.779875,5.625039
1996-06-22 11:00:00+00:00,6.780421,5.634548
1996-06-22 12:00:00+00:00,6.7727532,5.634077
1996-06-22 13:00:00+00:00,6.765374,5.631134
1996-06-22 14:00:00+00:00,6.7585435,5.62459
1996-06-22 15:00:00+00:00,6.7555766,5.616489
1996-06-22 16:00:00+00:00,6.7571692,5.609226
1996-06-22 17:00:00+00:00,6.764222,5.601392
1996-06-22 18:00:00+00:00,6.7779236,5.5961185
1996-06-22 19:00:00+00:00,6.798289,5.5925207
1996-06-22 20:00:00+00:00,6.850875,5.5999403
1996-06-22 21:00:00+00:00,6.896157,5.6124773
1996-06-22 22:00:00+00:00,6.94435,5.628487
1996-06-22 23:00:00+00:00,6.996155,5.6467543
1996-06-23 00:00:00+00:00,7.0444894,5.6451325
1996-06-23 01:00:00+00:00,7.0806274,5.6188216
1996-06-23 02:00:00+00:00,7.075446,5.4931307
1996-06-23 03:00:00+00:00,6.9149094,5.0989275
1996-06-23 04:00:00+00:00,6.754529,4.8905406
1996-06-23 05:00:00+00:00,6.549823,4.696759
1996-06-23 06:00:00+00:00,6.255579,4.4769254
1996-06-23 07:00:00+00:00,6.0467997,4.383589
1996-06-23 08:00:00+00:00,5.8815284,4.3414755
1996-06-23 09:00:00+00:00,5.731413,4.317996
1996-06-23 10:00:00+00:00,5.630218,4.331521
1996-06-23 11:00:00+00:00,5.595107,4.3765225
1996-06-23 12:00:00+00:00,5.6104946,4.440804
1996-06-23 13:00:00+00:00,5.7192364,4.605686
1996-06-23 14:00:00+00:00,5.7930307,4.6981916
1996-06-23 15:00:00+00:00,5.8723173,4.7830305
1996-06-23 16:00:00+00:00,6.0679398,4.9695373
1996-06-23 17:00:00+00:00,6.2785397,5.17982
1996-06-23 18:00:00+00:00,6.4328604,5.321152
1996-06-23 19:00:00+00:00,6.53701,5.4051657
1996-06-23 20:00:00+00:00,6.5850196,5.4172254
1996-06-23 21:00:00+00:00,6.6050844,5.4051976
1996-06-23 22:00:00+00:00,6.641285,5.4270597
1996-06-23 23:00:00+00:00,6.700163,5.49645
1996-06-24 00:00:00+00:00,6.746454,5.5515227
1996-06-24 01:00:00+00:00,6.8254404,5.616677
1996-06-24 02:00:00+00:00,6.877774,5.657937
1996-06-24 03:00:00+00:00,6.9313927,5.7062373
1996-06-24 04:00:00+00:00,6.981646,5.7579236
1996-06-24 05:00:00+00:00,7.026122,5.8014975
1996-06-24 06:00:00+00:00,7.0678453,5.838034
1996-06-24 07:00:00+00:00,7.1111927,5.8542085
1996-06-24 08:00:00+00:00,7.1394525,5.8651314
1996-06-24 09:00:00+00:00,7.191749,5.9043508
1996-06-24 10:00:00+00:00,7.2749496,5.976773
1996-06-24 11:00:00+00:00,7.368245,6.070181
1996-06-24 12:00:00+00:00,7.453119,6.1582437
1996-06-24 13:00:00+00:00,7.51152,6.210629
1996-06-24 14:00:00+00:00,7.5646257,6.2402334
1996-06-24 15:00:00+00:00,7.590658,6.254208
1996-06-24 16:00:00+00:00,7.6006174,6.267209
1996-06-24 17:00:00+00:00,7.6046267,6.2829723
1996-06-24 18:00:00+00:00,7.600999,6.285801
1996-06-24 19:00:00+00:00,7.582453,6.2504706
1996-06-24 20:00:00+00:00,7.55624,6.2055774
1996-06-24 21:00:00+00:00,7.538962,6.196806
1996-06-24 22:00:00+00:00,7.53513,6.2346025
1996-06-24 23:00:00+00:00,7.5363903,6.2750874
1996-06-25 00:00:00+00:00,7.5279665,6.2998447
1996-06-25 01:00:00+00:00,7.5094895,6.3132677
1996-06-25 02:00:00+00:00,7.497697,6.3356743
1996-06-25 03:00:00+00:00,7.487031,6.3619585
1996-06-25 04:00:00+00:00,7.4710193,6.361861
1996-06-25 05:00:00+00:00,7.4513817,6.339713
1996-06-25 06:00:00+00:00,7.434372,6.3109055
1996-06-25 07:00:00+00:00,7.4237237,6.28482
1996-06-25 08:00:00+00:00,7.419125,6.262268
1996-06-25 09:00:00+00:00,7.422005,6.250358
1996-06-25 10:00:00+00:00,7.424547,6.2404175
1996-06-25 11:00:00+00:00,7.4277444,6.2288833
1996-06-25 12:00:00+00:00,7.4389815,6.220589
1996-06-25 13:00:00+00:00,7.4576316,6.2196217
1996-06-25 14:00:00+00:00,7.476231,6.2257166
1996-06-25 15:00:00+00:00,7.4940376,6.230124
1996-06-25 16:00:00+00:00,7.5155745,6.236621
1996-06-25 17:00:00+00:00,7.5379515,6.2453704
1996-06-25 18:00:00+00:00,7.5599623,6.2593737
1996-06-25 19:00:00+00:00,7.5787907,6.267534
1996-06-25 20:00:00+00:00,7.596274,6.293306
1996-06-25 21:00:00+00:00,7.5990305,6.2998853
1996-06-25 22:00:00+00:00,7.557298,6.1711187
1996-06-25 23:00:00+00:00,7.3291383,5.6472783
1996-06-26 00:00:00+00:00,6.957406,5.1538844
1996-06-26 01:00:00+00:00,6.71902,4.9529657
1996-06-26 02:00:00+00:00,6.610438,4.902427
1996-06-26 03:00:00+00:00,6.5878024,4.895302
1996-06-26 04:00:00+00:00,6.6831923,4.9853415
1996-06-26 05:00:00+00:00,6.8313556,5.1011467
1996-06-26 06:00:00+00:00,7.0231833,5.2899528
1996-06-26 07:00:00+00:00,7.2444654,5.5321836
1996-06-26 08:00:00+00:00,7.442728,5.7379174
1996-06-26 09:00:00+00:00,7.5996346,5.873632
1996-06-26 10:00:00+00:00,7.7455163,5.9886413
1996-06-26 11:00:00+00:00,7.8706264,6.1156754
1996-06-26 12:00:00+00:00,8.011879,6.2560983
1996-06-26 13:00:00+00:00,8.155019,6.3840575
1996-06-26 14:00:00+00:00,8.30364,6.503578
1996-06-26 15:00:00+00:00,8.459546,6.611408
1996-06-26 16:00:00+00:00,8.625321,6.715742
1996-06-26 17:00:00+00:00,8.798128,6.8111544
1996-06-26 18:00:00+00:00,9.043899,6.9313207
1996-06-26 19:00:00+00:00,9.248797,7.0276814
1996-06-26 20:00:00+00:00,9.438935,7.074034
1996-06-26 21:00:00+00:00,9.608439,6.9294705
1996-06-26 22:00:00+00:00,9.622024,6.428022
1996-06-26 23:00:00+00:00,9.646674,6.1810884
1996-06-27 00:00:00+00:00,9.730866,6.114026
1996-06-27 01:00:00+00:00,9.861112,6.126347
1996-06-27 02:00:00+00:00,10.045447,6.227512
1996-06-27 03:00:00+00:00,10.250872,6.3841333
1996-06-27 04:00:00+00:00,10.501134,6.6713405
1996-06-27 05:00:00+00:00,10.754622,7.044341
1996-06-27 06:00:00+00:00,10.952704,7.3837833
1996-06-27 07:00:00+00:00,11.106536,7.676451
1996-06-27 08:00:00+00:00,11.2208805,7.9320507
1996-06-27 09:00:00+00:00,11.298286,8.173945
1996-06-27 10:00:00+00:00,11.337997,8.380402
1996-06-27 11:00:00+00:00,11.35114,8.602784
1996-06-27 12:00:00+00:00,11.346234,8.767752
1996-06-27 13:00:00+00:00,11.297462,8.916914
1996-06-27 14:00:00+00:00,11.229196,9.039954
1996-06-27 15:00:00+00:00,11.157715,9.1305895
1996-06-27 16:00:00+00:00,11.090058,9.183691
1996-06-27 17:00:00+00:00,11.033946,9.215509
1996-06-27 18:00:00+00:00,10.992784,9.235133
1996-06-27 19:00:00+00:00,10.96885,9.244063
1996-06-27 20:00:00+00:00,10.961507,9.246993
1996-06-27 21:00:00+00:00,10.965205,9.246435
1996-06-27 22:00:00+00:00,10.985602,9.257016
1996-06-27 23:00:00+00:00,11.011128,9.275742
1996-06-28 00:00:00+00:00,11.035587,9.288809
1996-06-28 01:00:00+00:00,11.057717,9.302375
1996-06-28 02:00:00+00:00,11.076899,9.314126
1996-06-28 03:00:00+00:00,11.086862,9.309562
1996-06-28 04:00:00+00:00,11.088606,9.279932
1996-06-28 05:00:00+00:00,11.086337,9.2432575
1996-06-28 06:00:00+00:00,11.079099,9.196326
1996-06-28 07:00:00+00:00,11.070942,9.152802
1996-06-28 08:00:00+00:00,11.06322,9.109025
1996-06-28 09:00:00+00:00,11.052448,9.054161
1996-06-28 10:00:00+00:00,11.046858,9.019815
1996-06-28 11:00:00+00:00,11.046507,9.010104
1996-06-28 12:00:00+00:00,11.052453,9.017326
1996-06-28 13:00:00+00:00,11.064402,9.03517
1996-06-28 14:00:00+00:00,11.079016,9.050193
1996-06-28 15:00:00+00:00,11.099343,9.084562
1996-06-28 16:00:00+00:00,11.119766,9.115878
1996-06-28 17:00:00+00:00,11.142354,9.152386
1996-06-28 18:00:00+00:00,11.161647,9.173246
1996-06-28 19:00:00+00:00,11.185316,9.215991
1996-06-28 20:00:00+00:00,11.207776,9.260969
1996-06-28 21:00:00+00:00,11.22036,9.247024
1996-06-28 22:00:00+00:00,11.222362,9.164189
1996-06-28 23:00:00+00:00,11.211217,9.000793
1996-06-29 00:00:00+00:00,11.192699,8.83462
1996-06-29 01:00:00+00:00,11.188614,8.801793
1996-06-29 02:00:00+00:00,11.165061,8.683069
1996-06-29 03:00:00+00:00,11.064295,8.311233
1996-06-29 04:00:00+00:00,10.946115,8.001346
1996-06-29 05:00:00+00:00,10.834628,7.753844
1996-06-29 06:00:00+00:00,10.738511,7.5916586
1996-06-29 07:00:00+00:00,10.683838,7.5381904
1996-06-29 08:00:00+00:00,10.65622,7.548692
1996-06-29 09:00:00+00:00,10.638839,7.5689783
1996-06-29 10:00:00+00:00,10.670222,7.7379375
1996-06-29 11:00:00+00:00,10.69967,7.896085
1996-06-29 12:00:00+00:00,10.74601,8.143948
1996-06-29 13:00:00+00:00,10.748046,8.228301
1996-06-29 14:00:00+00:00,10.710309,8.194753
1996-06-29 15:00:00+00:00,10.667424,8.1596775
1996-06-29 16:00:00+00:00,10.638576,8.184128
1996-06-29 17:00:00+00:00,10.620215,8.254791
1996-06-29 18:00:00+00:00,10.584807,8.246271
1996-06-29 19:00:00+00:00,10.477233,7.964361
1996-06-29 20:00:00+00:00,10.257258,7.4326167
1996-06-29 21:00:00+00:00,9.869888,6.7119565
1996-06-29 22:00:00+00:00,9.250297,5.954962
1996-06-29 23:00:00+00:00,8.6497,5.531497
1996-06-30 00:00:00+00:00,8.250389,5.377037
1996-06-30 01:00:00+00:00,8.138629,5.3839345
1996-06-30 02:00:00+00:00,8.084729,5.408901
1996-06-30 03:00:00+00:00,8.07201,5.4680796
1996-06-30 04:00:00+00:00,8.096389,5.500781
1996-06-30 05:00:00+00:00,8.187622,5.5751963
1996-06-30 06:00:00+00:00,8.323129,5.685219
1996-06-30 07:00:00+00:00,8.498074,5.8446474
1996-06-30 08:00:00+00:00,8.658079,5.979035
1996-06-30 09:00:00+00:00,8.797145,6.089046
1996-06-30 10:00:00+00:00,8.907804,6.1796355
1996-06-30 11:00:00+00:00,9.013459,6.296603
1996-06-30 12:00:00+00:00,9.116052,6.440318
1996-06-30 13:00:00+00:00,9.20282,6.537242
1996-06-30 14:00:00+00:00,9.304951,6.6576505
1996-06-30 15:00:00+00:00,9.413088,6.7758203
1996-06-30 16:00:00+00:00,9.525407,6.8832726
1996-06-30 17:00:00+00:00,9.637217,6.9655156
1996-06-30 18:00:00+00:00,9.714642,6.9154515
1996-06-30 19:00:00+00:00,9.760914,6.7918816
1996-06-30 20:00:00+00:00,9.784744,6.5614586
1996-06-30 21:00:00+00:00,9.774776,6.302864
1996-06-30 22:00:00+00:00,9.623144,6.022641
1996-06-30 23:00:00+00:00,9.436394,5.7845383
1996-07-01 01:00:00+00:00,9.11325,5.710074
