time_index,windspeed_10m_0,windspeed_10m_1
2001-07-01 17:00:00+00:00,9.7,6.98
2001-07-01 18:00:00+00:00,9.65,7.07
2001-07-01 19:00:00+00:00,9.9,5.49
2001-07-01 20:00:00+00:00,10.17,2.61
2001-07-01 21:00:00+00:00,10.21,6.31
2001-07-01 22:00:00+00:00,10.65,6.96
2001-07-01 23:00:00+00:00,10.49,4.57
2001-07-02 00:00:00+00:00,10.95,4.24
2001-07-02 01:00:00+00:00,11.11,5.59
2001-07-02 02:00:00+00:00,11.79,5.09
2001-07-02 03:00:00+00:00,11.84,6.4
2001-07-02 04:00:00+00:00,12.08,6.97
2001-07-02 05:00:00+00:00,12.27,5.44
2001-07-02 06:00:00+00:00,13.01,5.06
2001-07-02 07:00:00+00:00,12.98,5.46
2001-07-02 08:00:00+00:00,13.25,5.96
2001-07-02 09:00:00+00:00,12.22,5.93
2001-07-02 10:00:00+00:00,4.07,6.52
2001-07-02 11:00:00+00:00,4.55,8.25
2001-07-02 12:00:00+00:00,7.85,7.51
2001-07-02 13:00:00+00:00,10.73,7.11
2001-07-02 14:00:00+00:00,11.19,6.71
2001-07-02 15:00:00+00:00,10.52,7.09
2001-07-02 16:00:00+00:00,10.83,7.15
2001-07-02 17:00:00+00:00,10.67,6.62
2001-07-02 18:00:00+00:00,10.84,6.36
2001-07-02 19:00:00+00:00,11.14,6.57
2001-07-02 20:00:00+00:00,11.34,6.57
2001-07-02 21:00:00+00:00,10.98,6.32
2001-07-02 22:00:00+00:00,10.98,4.78
2001-07-02 23:00:00+00:00,10.46,3.67
2001-07-03 00:00:00+00:00,7.75,2.08
2001-07-03 01:00:00+00:00,6.85,2.91
2001-07-03 02:00:00+00:00,5.94,2.82
2001-07-03 03:00:00+00:00,4.83,2.66
2001-07-03 04:00:00+00:00,3.99,2.45
2001-07-03 05:00:00+00:00,3.76,2.07
2001-07-03 06:00:00+00:00,3.28,2.4
2001-07-03 07:00:00+00:00,2.9,1.98
2001-07-03 08:00:00+00:00,3.03,1.64
2001-07-03 09:00:00+00:00,3.18,1.24
2001-07-03 10:00:00+00:00,2.69,2.25
2001-07-03 11:00:00+00:00,3.13,1.15
2001-07-03 12:00:00+00:00,2.11,2.83
2001-07-03 13:00:00+00:00,2.03,3.48
2001-07-03 14:00:00+00:00,1.82,5.25
2001-07-03 15:00:00+00:00,2.55,5.63
2001-07-03 16:00:00+00:00,3.04,5.98
2001-07-03 17:00:00+00:00,2.73,6.33
2001-07-03 18:00:00+00:00,3.15,6.63
2001-07-03 19:00:00+00:00,4.65,6.47
2001-07-03 20:00:00+00:00,4.54,6.42
2001-07-03 21:00:00+00:00,4.57,6.11
2001-07-03 22:00:00+00:00,5.42,5.95
2001-07-03 23:00:00+00:00,5.01,5.04
2001-07-04 00:00:00+00:00,4.27,3.8
2001-07-04 01:00:00+00:00,5.72,2.79
2001-07-04 02:00:00+00:00,4.68,3.0
2001-07-04 03:00:00+00:00,5.27,2.79
2001-07-04 04:00:00+00:00,4.85,2.64
2001-07-04 05:00:00+00:00,6.23,2.85
2001-07-04 06:00:00+00:00,6.09,3.16
2001-07-04 07:00:00+00:00,5.84,3.0
2001-07-04 08:00:00+00:00,4.84,2.4
2001-07-04 09:00:00+00:00,4.97,2.08
2001-07-04 10:00:00+00:00,4.56,1.83
2001-07-04 11:00:00+00:00,5.12,2.24
2001-07-04 12:00:00+00:00,5.38,2.93
2001-07-04 13:00:00+00:00,5.94,3.72
2001-07-04 14:00:00+00:00,6.68,4.06
2001-07-04 15:00:00+00:00,7.02,4.39
2001-07-04 16:00:00+00:00,7.61,4.8
2001-07-04 17:00:00+00:00,8.03,5.37
2001-07-04 18:00:00+00:00,8.01,5.65
2001-07-04 19:00:00+00:00,8.82,5.42
2001-07-04 20:00:00+00:00,9.12,5.47
2001-07-04 21:00:00+00:00,8.99,5.83
2001-07-04 22:00:00+00:00,9.06,5.21
2001-07-04 23:00:00+00:00,9.52,4.43
2001-07-05 00:00:00+00:00,9.74,6.94
2001-07-05 01:00:00+00:00,9.43,2.0
2001-07-05 02:00:00+00:00,9.49,2.27
2001-07-05 03:00:00+00:00,7.74,2.07
2001-07-05 04:00:00+00:00,8.92,2.25
2001-07-05 05:00:00+00:00,11.09,0.48
2001-07-05 06:00:00+00:00,9.91,1.9
2001-07-05 07:00:00+00:00,10.04,2.21
2001-07-05 08:00:00+00:00,10.01,2.28
2001-07-05 09:00:00+00:00,10.24,1.73
2001-07-05 10:00:00+00:00,10.89,1.79
2001-07-05 11:00:00+00:00,10.93,1.71
2001-07-05 12:00:00+00:00,10.02,1.54
2001-07-05 13:00:00+00:00,9.97,1.65
2001-07-05 14:00:00+00:00,11.57,3.54
2001-07-05 15:00:00+00:00,14.07,5.18
2001-07-05 16:00:00+00:00,12.33,5.69
2001-07-05 17:00:00+00:00,13.1,5.42
2001-07-05 18:00:00+00:00,11.31,5.2
2001-07-05 19:00:00+00:00,11.84,5.56
2001-07-05 20:00:00+00:00,11.58,5.38
2001-07-05 21:00:00+00:00,10.9,4.77
2001-07-05 22:00:00+00:00,9.27,4.27
2001-07-05 23:00:00+00:00,10.82,3.09
2001-07-06 00:00:00+00:00,10.91,3.97
2001-07-06 01:00:00+00:00,9.34,2.95
2001-07-06 02:00:00+00:00,8.7,5.48
2001-07-06 03:00:00+00:00,7.34,4.42
2001-07-06 04:00:00+00:00,7.91,3.55
2001-07-06 05:00:00+00:00,8.63,3.63
2001-07-06 06:00:00+00:00,7.02,2.97
2001-07-06 07:00:00+00:00,7.64,1.77
2001-07-06 08:00:00+00:00,5.88,2.42
2001-07-06 09:00:00+00:00,5.68,2.26
2001-07-06 10:00:00+00:00,5.12,2.12
2001-07-06 11:00:00+00:00,6.69,2.36
2001-07-06 12:00:00+00:00,6.68,4.45
2001-07-06 13:00:00+00:00,6.1,6.25
2001-07-06 14:00:00+00:00,7.02,5.87
2001-07-06 15:00:00+00:00,7.14,5.8
2001-07-06 16:00:00+00:00,8.21,5.57
2001-07-06 17:00:00+00:00,9.83,5.72
2001-07-06 18:00:00+00:00,11.69,5.88
2001-07-06 19:00:00+00:00,5.64,5.87
2001-07-06 20:00:00+00:00,11.62,5.73
2001-07-06 21:00:00+00:00,7.35,5.18
2001-07-06 22:00:00+00:00,7.18,4.73
2001-07-06 23:00:00+00:00,6.37,3.17
2001-07-07 00:00:00+00:00,7.68,2.59
2001-07-07 01:00:00+00:00,7.59,2.78
2001-07-07 02:00:00+00:00,7.37,2.76
2001-07-07 03:00:00+00:00,5.9,2.5
2001-07-07 04:00:00+00:00,4.79,2.59
2001-07-07 05:00:00+00:00,4.96,2.48
2001-07-07 06:00:00+00:00,6.29,2.6
2001-07-07 07:00:00+00:00,6.54,2.35
2001-07-07 08:00:00+00:00,6.18,2.17
2001-07-07 09:00:00+00:00,5.01,1.57
2001-07-07 10:00:00+00:00,5.33,2.36
2001-07-07 11:00:00+00:00,5.64,1.61
2001-07-07 12:00:00+00:00,4.57,1.91
2001-07-07 13:00:00+00:00,4.31,2.53
2001-07-07 14:00:00+00:00,3.65,3.2
2001-07-07 15:00:00+00:00,3.67,3.82
2001-07-07 16:00:00+00:00,3.11,3.9
2001-07-07 17:00:00+00:00,2.02,4.54
2001-07-07 18:00:00+00:00,0.96,4.95
2001-07-07 19:00:00+00:00,0.47,5.32
2001-07-07 20:00:00+00:00,1.04,5.69
2001-07-07 21:00:00+00:00,1.1,5.62
2001-07-07 22:00:00+00:00,1.23,5.57
2001-07-07 23:00:00+00:00,1.43,4.33
2001-07-08 00:00:00+00:00,2.0,3.6
2001-07-08 01:00:00+00:00,1.97,2.96
2001-07-08 02:00:00+00:00,2.62,3.02
2001-07-08 03:00:00+00:00,3.11,3.27
2001-07-08 04:00:00+00:00,3.6,3.2
2001-07-08 05:00:00+00:00,3.62,2.36
2001-07-08 06:00:00+00:00,3.6,2.33
2001-07-08 07:00:00+00:00,2.9,2.51
2001-07-08 08:00:00+00:00,2.63,1.94
2001-07-08 09:00:00+00:00,2.42,1.97
2001-07-08 10:00:00+00:00,3.01,3.08
2001-07-08 11:00:00+00:00,3.7,1.04
2001-07-08 12:00:00+00:00,3.62,1.51
2001-07-08 13:00:00+00:00,3.14,2.05
2001-07-08 14:00:00+00:00,3.63,2.79
2001-07-08 15:00:00+00:00,3.78,3.64
2001-07-08 16:00:00+00:00,4.21,3.23
2001-07-08 17:00:00+00:00,3.76,2.32
2001-07-08 18:00:00+00:00,3.12,2.3
2001-07-08 19:00:00+00:00,2.9,2.64
2001-07-08 20:00:00+00:00,3.0,3.41
2001-07-08 21:00:00+00:00,3.01,2.83
2001-07-08 22:00:00+00:00,2.73,3.06
2001-07-08 23:00:00+00:00,2.15,3.56
2001-07-09 00:00:00+00:00,1.39,2.63
2001-07-09 01:00:00+00:00,0.63,2.61
2001-07-09 02:00:00+00:00,0.6,1.36
2001-07-09 03:00:00+00:00,2.62,2.12
2001-07-09 04:00:00+00:00,2.95,3.05
2001-07-09 05:00:00+00:00,3.21,3.01
2001-07-09 06:00:00+00:00,4.23,2.66
2001-07-09 07:00:00+00:00,3.59,2.67
2001-07-09 08:00:00+00:00,3.86,2.38
2001-07-09 09:00:00+00:00,4.97,2.11
2001-07-09 10:00:00+00:00,5.63,1.87
2001-07-09 11:00:00+00:00,6.57,1.97
2001-07-09 12:00:00+00:00,7.44,2.06
2001-07-09 13:00:00+00:00,7.58,2.09
2001-07-09 14:00:00+00:00,7.44,1.62
2001-07-09 15:00:00+00:00,7.95,2.02
2001-07-09 16:00:00+00:00,8.29,2.53
2001-07-09 17:00:00+00:00,9.3,3.61
2001-07-09 18:00:00+00:00,9.39,3.71
2001-07-09 19:00:00+00:00,9.89,2.59
2001-07-09 20:00:00+00:00,9.59,3.4
2001-07-09 21:00:00+00:00,11.1,3.53
2001-07-09 22:00:00+00:00,10.33,3.39
2001-07-09 23:00:00+00:00,11.18,2.74
2001-07-10 00:00:00+00:00,9.32,2.76
2001-07-10 01:00:00+00:00,9.35,4.27
2001-07-10 02:00:00+00:00,9.98,3.52
2001-07-10 03:00:00+00:00,10.71,3.12
2001-07-10 04:00:00+00:00,11.62,2.77
2001-07-10 05:00:00+00:00,11.78,2.59
2001-07-10 06:00:00+00:00,10.75,2.35
2001-07-10 07:00:00+00:00,9.96,1.75
2001-07-10 08:00:00+00:00,8.76,2.15
2001-07-10 09:00:00+00:00,8.8,2.26
2001-07-10 10:00:00+00:00,7.16,2.06
2001-07-10 11:00:00+00:00,6.34,1.38
2001-07-10 12:00:00+00:00,6.4,1.61
2001-07-10 13:00:00+00:00,4.72,2.35
2001-07-10 14:00:00+00:00,3.56,3.47
2001-07-10 15:00:00+00:00,1.7,4.44
2001-07-10 16:00:00+00:00,1.03,4.89
2001-07-10 17:00:00+00:00,2.75,4.55
2001-07-10 18:00:00+00:00,3.58,4.65
2001-07-10 19:00:00+00:00,3.13,4.53
2001-07-10 20:00:00+00:00,3.39,4.88
2001-07-10 21:00:00+00:00,3.32,5.52
2001-07-10 22:00:00+00:00,3.49,4.94
2001-07-10 23:00:00+00:00,4.09,4.03
2001-07-11 00:00:00+00:00,5.01,2.75
2001-07-11 01:00:00+00:00,5.0,3.63
2001-07-11 02:00:00+00:00,5.53,2.05
2001-07-11 03:00:00+00:00,6.02,2.58
2001-07-11 04:00:00+00:00,6.58,2.51
2001-07-11 05:00:00+00:00,6.58,1.98
2001-07-11 06:00:00+00:00,6.95,2.27
2001-07-11 07:00:00+00:00,7.68,2.17
2001-07-11 08:00:00+00:00,7.84,1.96
2001-07-11 09:00:00+00:00,8.07,1.92
2001-07-11 10:00:00+00:00,8.13,6.05
2001-07-11 11:00:00+00:00,7.69,2.15
2001-07-11 12:00:00+00:00,6.89,3.7
2001-07-11 13:00:00+00:00,6.78,4.83
2001-07-11 14:00:00+00:00,6.46,5.85
2001-07-11 15:00:00+00:00,6.21,5.99
2001-07-11 16:00:00+00:00,6.65,6.18
2001-07-11 17:00:00+00:00,7.9,6.24
2001-07-11 18:00:00+00:00,8.92,5.99
2001-07-11 19:00:00+00:00,9.74,5.69
2001-07-11 20:00:00+00:00,10.45,5.74
2001-07-11 21:00:00+00:00,10.43,5.72
2001-07-11 22:00:00+00:00,10.28,5.29
2001-07-11 23:00:00+00:00,9.32,3.85
2001-07-12 00:00:00+00:00,8.46,3.69
2001-07-12 01:00:00+00:00,8.86,3.56
2001-07-12 02:00:00+00:00,13.28,3.11
2001-07-12 03:00:00+00:00,11.01,3.2
2001-07-12 04:00:00+00:00,11.65,3.44
2001-07-12 05:00:00+00:00,8.6,3.63
2001-07-12 06:00:00+00:00,8.11,3.47
2001-07-12 07:00:00+00:00,10.09,3.4
2001-07-12 08:00:00+00:00,9.62,3.5
2001-07-12 09:00:00+00:00,8.85,3.51
2001-07-12 10:00:00+00:00,7.66,3.11
2001-07-12 11:00:00+00:00,6.85,3.15
2001-07-12 12:00:00+00:00,6.52,4.91
2001-07-12 13:00:00+00:00,6.71,6.29
2001-07-12 14:00:00+00:00,6.02,6.27
2001-07-12 15:00:00+00:00,5.79,5.98
2001-07-12 16:00:00+00:00,6.01,5.57
2001-07-12 17:00:00+00:00,6.46,5.53
2001-07-12 18:00:00+00:00,6.76,5.48
2001-07-12 19:00:00+00:00,6.51,5.43
2001-07-12 20:00:00+00:00,5.99,5.2
2001-07-12 21:00:00+00:00,5.77,5.01
2001-07-12 22:00:00+00:00,5.43,5.07
2001-07-12 23:00:00+00:00,4.65,4.02
2001-07-13 00:00:00+00:00,5.49,3.34
2001-07-13 01:00:00+00:00,4.23,3.29
2001-07-13 02:00:00+00:00,4.57,2.95
2001-07-13 03:00:00+00:00,3.99,2.84
2001-07-13 04:00:00+00:00,5.32,3.25
2001-07-13 05:00:00+00:00,5.66,3.07
2001-07-13 06:00:00+00:00,6.04,2.99
2001-07-13 07:00:00+00:00,6.81,2.54
2001-07-13 08:00:00+00:00,6.47,1.98
2001-07-13 09:00:00+00:00,6.07,2.16
2001-07-13 10:00:00+00:00,5.08,2.0
2001-07-13 11:00:00+00:00,3.61,1.39
2001-07-13 12:00:00+00:00,1.69,0.72
2001-07-13 13:00:00+00:00,1.23,1.28
2001-07-13 14:00:00+00:00,1.1,1.89
2001-07-13 15:00:00+00:00,0.99,2.44
2001-07-13 16:00:00+00:00,1.27,3.33
2001-07-13 17:00:00+00:00,1.01,2.63
2001-07-13 18:00:00+00:00,0.63,3.02
2001-07-13 19:00:00+00:00,0.63,2.78
2001-07-13 20:00:00+00:00,0.25,4.1
2001-07-13 21:00:00+00:00,1.46,4.33
2001-07-13 22:00:00+00:00,1.87,3.75
2001-07-13 23:00:00+00:00,2.54,3.01
2001-07-14 00:00:00+00:00,2.92,3.59
2001-07-14 01:00:00+00:00,3.07,2.54
2001-07-14 02:00:00+00:00,3.86,2.74
2001-07-14 03:00:00+00:00,4.4,2.63
2001-07-14 04:00:00+00:00,5.99,3.11
2001-07-14 05:00:00+00:00,7.09,3.04
2001-07-14 06:00:00+00:00,8.91,2.87
2001-07-14 07:00:00+00:00,6.95,2.52
2001-07-14 08:00:00+00:00,6.34,1.19
2001-07-14 09:00:00+00:00,4.9,1.38
2001-07-14 10:00:00+00:00,4.1,1.96
2001-07-14 11:00:00+00:00,3.54,2.81
2001-07-14 12:00:00+00:00,2.91,4.07
2001-07-14 13:00:00+00:00,1.69,5.03
2001-07-14 14:00:00+00:00,1.74,5.49
2001-07-14 15:00:00+00:00,1.23,4.83
2001-07-14 16:00:00+00:00,0.65,5.09
2001-07-14 17:00:00+00:00,0.19,4.84
2001-07-14 18:00:00+00:00,2.05,5.77
2001-07-14 19:00:00+00:00,2.53,5.74
2001-07-14 20:00:00+00:00,2.8,5.24
2001-07-14 21:00:00+00:00,3.22,4.51
2001-07-14 22:00:00+00:00,3.22,4.02
2001-07-14 23:00:00+00:00,3.07,3.43
2001-07-15 00:00:00+00:00,3.73,2.51
2001-07-15 01:00:00+00:00,3.09,2.87
2001-07-15 02:00:00+00:00,2.64,3.08
2001-07-15 03:00:00+00:00,2.76,3.64
2001-07-15 04:00:00+00:00,2.71,3.9
2001-07-15 05:00:00+00:00,4.14,3.31
2001-07-15 06:00:00+00:00,5.31,0.42
2001-07-15 07:00:00+00:00,3.76,0.6
2001-07-15 08:00:00+00:00,2.69,2.39
2001-07-15 09:00:00+00:00,2.26,2.22
2001-07-15 10:00:00+00:00,3.92,1.65
2001-07-15 11:00:00+00:00,5.0,0.69
2001-07-15 12:00:00+00:00,4.52,1.07
2001-07-15 13:00:00+00:00,4.87,1.04
2001-07-15 14:00:00+00:00,3.99,2.54
2001-07-15 15:00:00+00:00,4.24,3.78
2001-07-15 16:00:00+00:00,4.85,3.39
2001-07-15 17:00:00+00:00,4.94,3.95
2001-07-15 18:00:00+00:00,4.4,4.46
2001-07-15 19:00:00+00:00,4.22,3.84
2001-07-15 20:00:00+00:00,4.37,3.79
2001-07-15 21:00:00+00:00,4.13,3.14
2001-07-15 22:00:00+00:00,4.46,3.61
2001-07-15 23:00:00+00:00,4.78,1.82
2001-07-16 00:00:00+00:00,3.87,0.39
2001-07-16 01:00:00+00:00,2.58,2.78
2001-07-16 02:00:00+00:00,2.3,0.58
2001-07-16 03:00:00+00:00,2.89,2.49
2001-07-16 04:00:00+00:00,3.67,2.13
2001-07-16 05:00:00+00:00,4.04,1.76
2001-07-16 06:00:00+00:00,4.45,1.78
2001-07-16 07:00:00+00:00,5.35,2.11
2001-07-16 08:00:00+00:00,5.39,0.89
2001-07-16 09:00:00+00:00,5.57,1.39
2001-07-16 10:00:00+00:00,5.93,2.13
2001-07-16 11:00:00+00:00,6.12,0.62
2001-07-16 12:00:00+00:00,5.64,0.94
2001-07-16 13:00:00+00:00,5.81,0.69
2001-07-16 14:00:00+00:00,5.23,1.48
2001-07-16 15:00:00+00:00,4.59,0.94
2001-07-16 16:00:00+00:00,3.69,0.92
2001-07-16 17:00:00+00:00,2.81,1.3
2001-07-16 18:00:00+00:00,1.97,1.19
2001-07-16 19:00:00+00:00,2.44,1.7
2001-07-16 20:00:00+00:00,2.93,5.12
2001-07-16 21:00:00+00:00,3.81,2.73
2001-07-16 22:00:00+00:00,4.14,4.75
2001-07-16 23:00:00+00:00,4.51,1.42
2001-07-17 00:00:00+00:00,4.96,2.01
2001-07-17 01:00:00+00:00,5.29,3.67
2001-07-17 02:00:00+00:00,5.82,2.45
2001-07-17 03:00:00+00:00,5.56,2.4
2001-07-17 04:00:00+00:00,5.35,1.57
2001-07-17 05:00:00+00:00,5.38,1.45
2001-07-17 06:00:00+00:00,5.26,1.68
2001-07-17 07:00:00+00:00,5.04,1.5
2001-07-17 08:00:00+00:00,4.32,1.66
2001-07-17 09:00:00+00:00,3.52,1.16
2001-07-17 10:00:00+00:00,2.71,0.78
2001-07-17 11:00:00+00:00,3.28,1.24
2001-07-17 12:00:00+00:00,3.2,2.44
2001-07-17 13:00:00+00:00,3.44,3.63
2001-07-17 14:00:00+00:00,3.54,2.37
2001-07-17 15:00:00+00:00,3.44,2.53
2001-07-17 16:00:00+00:00,4.51,2.9
2001-07-17 17:00:00+00:00,5.74,2.65
2001-07-17 18:00:00+00:00,6.84,2.67
2001-07-17 19:00:00+00:00,7.56,1.63
2001-07-17 20:00:00+00:00,7.97,3.17
2001-07-17 21:00:00+00:00,8.35,6.92
2001-07-17 22:00:00+00:00,8.69,3.09
2001-07-17 23:00:00+00:00,9.18,2.68
2001-07-18 00:00:00+00:00,9.67,2.11
2001-07-18 01:00:00+00:00,9.36,2.2
2001-07-18 02:00:00+00:00,9.34,2.72
2001-07-18 03:00:00+00:00,9.48,2.74
2001-07-18 04:00:00+00:00,9.18,1.89
2001-07-18 05:00:00+00:00,8.94,2.3
2001-07-18 06:00:00+00:00,8.51,2.2
2001-07-18 07:00:00+00:00,8.59,2.3
2001-07-18 08:00:00+00:00,7.67,2.37
2001-07-18 09:00:00+00:00,8.21,2.39
2001-07-18 10:00:00+00:00,6.59,2.49
2001-07-18 11:00:00+00:00,10.35,2.46
2001-07-18 12:00:00+00:00,5.2,3.16
2001-07-18 13:00:00+00:00,2.07,3.28
2001-07-18 14:00:00+00:00,1.4,2.74
2001-07-18 15:00:00+00:00,2.08,2.62
2001-07-18 16:00:00+00:00,3.92,3.3
2001-07-18 17:00:00+00:00,4.78,3.76
2001-07-18 18:00:00+00:00,5.47,3.37
2001-07-18 19:00:00+00:00,6.28,3.16
2001-07-18 20:00:00+00:00,6.6,3.28
2001-07-18 21:00:00+00:00,8.38,3.45
2001-07-18 22:00:00+00:00,5.07,3.7
2001-07-18 23:00:00+00:00,7.58,3.49
2001-07-19 00:00:00+00:00,9.96,3.41
2001-07-19 01:00:00+00:00,8.17,2.41
2001-07-19 02:00:00+00:00,6.39,1.83
2001-07-19 03:00:00+00:00,4.88,3.08
2001-07-19 04:00:00+00:00,4.91,2.95
2001-07-19 05:00:00+00:00,5.23,1.21
2001-07-19 06:00:00+00:00,6.04,1.54
2001-07-19 07:00:00+00:00,6.94,1.93
2001-07-19 08:00:00+00:00,6.87,2.05
2001-07-19 09:00:00+00:00,7.31,2.33
2001-07-19 10:00:00+00:00,8.58,2.14
2001-07-19 11:00:00+00:00,9.18,2.21
2001-07-19 12:00:00+00:00,10.1,3.33
2001-07-19 13:00:00+00:00,10.66,3.18
2001-07-19 14:00:00+00:00,11.84,3.17
2001-07-19 15:00:00+00:00,9.37,2.94
2001-07-19 16:00:00+00:00,7.99,3.58
2001-07-19 17:00:00+00:00,7.61,3.89
2001-07-19 18:00:00+00:00,7.9,3.64
2001-07-19 19:00:00+00:00,11.93,3.51
2001-07-19 20:00:00+00:00,11.49,3.0
2001-07-19 21:00:00+00:00,11.15,2.67
2001-07-19 22:00:00+00:00,8.56,2.88
2001-07-19 23:00:00+00:00,12.65,2.68
2001-07-20 00:00:00+00:00,12.49,2.65
2001-07-20 01:00:00+00:00,11.84,3.15
2001-07-20 02:00:00+00:00,11.66,1.99
2001-07-20 03:00:00+00:00,10.96,1.97
2001-07-20 04:00:00+00:00,11.51,1.28
2001-07-20 05:00:00+00:00,10.89,1.86
2001-07-20 06:00:00+00:00,10.67,2.51
2001-07-20 07:00:00+00:00,11.12,2.24
2001-07-20 08:00:00+00:00,10.72,2.11
2001-07-20 09:00:00+00:00,11.78,1.38
2001-07-20 10:00:00+00:00,11.3,1.72
2001-07-20 11:00:00+00:00,11.1,0.61
2001-07-20 12:00:00+00:00,11.12,1.18
2001-07-20 13:00:00+00:00,11.54,1.07
2001-07-20 14:00:00+00:00,11.16,1.31
2001-07-20 15:00:00+00:00,10.62,1.73
2001-07-20 16:00:00+00:00,10.73,2.01
2001-07-20 17:00:00+00:00,9.92,2.45
2001-07-20 18:00:00+00:00,9.92,3.16
2001-07-20 19:00:00+00:00,9.45,3.23
2001-07-20 20:00:00+00:00,10.0,3.21
2001-07-20 21:00:00+00:00,8.78,2.44
2001-07-20 22:00:00+00:00,8.85,2.15
2001-07-20 23:00:00+00:00,8.08,3.0
2001-07-21 00:00:00+00:00,7.07,3.04
2001-07-21 01:00:00+00:00,6.79,1.89
2001-07-21 02:00:00+00:00,6.84,0.32
2001-07-21 03:00:00+00:00,6.96,2.98
2001-07-21 04:00:00+00:00,6.62,2.84
2001-07-21 05:00:00+00:00,6.05,2.25
2001-07-21 06:00:00+00:00,6.16,1.8
2001-07-21 07:00:00+00:00,7.41,1.67
2001-07-21 08:00:00+00:00,6.68,2.43
2001-07-21 09:00:00+00:00,6.94,1.48
2001-07-21 10:00:00+00:00,6.5,0.82
2001-07-21 11:00:00+00:00,5.91,1.24
2001-07-21 12:00:00+00:00,5.69,1.05
2001-07-21 13:00:00+00:00,6.1,1.11
2001-07-21 14:00:00+00:00,6.02,1.3
2001-07-21 15:00:00+00:00,5.65,1.48
2001-07-21 16:00:00+00:00,5.5,2.67
2001-07-21 17:00:00+00:00,5.51,2.99
2001-07-21 18:00:00+00:00,4.56,2.85
2001-07-21 19:00:00+00:00,4.3,2.99
2001-07-21 20:00:00+00:00,3.8,3.19
2001-07-21 21:00:00+00:00,3.19,3.42
2001-07-21 22:00:00+00:00,3.49,3.1
2001-07-21 23:00:00+00:00,3.14,2.86
2001-07-22 00:00:00+00:00,1.98,2.79
2001-07-22 01:00:00+00:00,1.06,2.89
2001-07-22 02:00:00+00:00,0.59,2.8
2001-07-22 03:00:00+00:00,0.28,1.99
2001-07-22 04:00:00+00:00,0.63,0.54
2001-07-22 05:00:00+00:00,1.43,1.72
2001-07-22 06:00:00+00:00,2.27,1.44
2001-07-22 07:00:00+00:00,2.24,0.83
2001-07-22 08:00:00+00:00,2.42,0.87
2001-07-22 09:00:00+00:00,2.16,1.32
2001-07-22 10:00:00+00:00,1.56,1.27
2001-07-22 11:00:00+00:00,1.74,1.25
2001-07-22 12:00:00+00:00,2.66,2.01
2001-07-22 13:00:00+00:00,2.93,2.54
2001-07-22 14:00:00+00:00,3.09,2.97
2001-07-22 15:00:00+00:00,3.41,4.28
2001-07-22 16:00:00+00:00,3.13,4.75
2001-07-22 17:00:00+00:00,3.0,4.61
2001-07-22 18:00:00+00:00,2.58,4.9
2001-07-22 19:00:00+00:00,3.27,4.61
2001-07-22 20:00:00+00:00,4.12,4.52
2001-07-22 21:00:00+00:00,5.16,4.02
2001-07-22 22:00:00+00:00,6.2,3.53
2001-07-22 23:00:00+00:00,6.72,3.04
2001-07-23 00:00:00+00:00,6.86,3.09
2001-07-23 01:00:00+00:00,6.22,2.8
2001-07-23 02:00:00+00:00,6.09,2.74
2001-07-23 03:00:00+00:00,5.98,2.33
2001-07-23 04:00:00+00:00,6.11,2.64
2001-07-23 05:00:00+00:00,6.37,1.92
2001-07-23 06:00:00+00:00,6.33,2.3
2001-07-23 07:00:00+00:00,7.93,1.75
2001-07-23 08:00:00+00:00,8.14,1.75
2001-07-23 09:00:00+00:00,8.34,1.97
2001-07-23 10:00:00+00:00,7.99,2.09
2001-07-23 11:00:00+00:00,8.99,2.71
2001-07-23 12:00:00+00:00,7.88,3.07
2001-07-23 13:00:00+00:00,8.16,3.33
2001-07-23 14:00:00+00:00,7.36,3.38
2001-07-23 15:00:00+00:00,6.82,3.38
2001-07-23 16:00:00+00:00,10.99,3.56
2001-07-23 17:00:00+00:00,6.55,3.96
2001-07-23 18:00:00+00:00,8.29,4.37
2001-07-23 19:00:00+00:00,7.61,4.48
2001-07-23 20:00:00+00:00,7.87,4.44
2001-07-23 21:00:00+00:00,8.89,4.26
2001-07-23 22:00:00+00:00,8.76,4.39
2001-07-23 23:00:00+00:00,9.4,3.56
2001-07-24 00:00:00+00:00,10.07,3.38
2001-07-24 01:00:00+00:00,10.53,2.87
2001-07-24 02:00:00+00:00,10.42,3.05
2001-07-24 03:00:00+00:00,10.44,2.58
2001-07-24 04:00:00+00:00,10.58,2.23
2001-07-24 05:00:00+00:00,10.65,2.63
2001-07-24 06:00:00+00:00,9.5,2.42
2001-07-24 07:00:00+00:00,9.27,1.71
2001-07-24 08:00:00+00:00,10.37,2.01
2001-07-24 09:00:00+00:00,9.09,2.12
2001-07-24 10:00:00+00:00,9.37,1.87
2001-07-24 11:00:00+00:00,9.64,2.37
2001-07-24 12:00:00+00:00,10.09,3.74
2001-07-24 13:00:00+00:00,10.26,4.01
2001-07-24 14:00:00+00:00,10.18,4.21
2001-07-24 15:00:00+00:00,9.63,4.57
2001-07-24 16:00:00+00:00,9.63,5.19
2001-07-24 17:00:00+00:00,9.84,5.57
2001-07-24 18:00:00+00:00,9.97,6.03
2001-07-24 19:00:00+00:00,10.21,6.08
2001-07-24 20:00:00+00:00,10.48,5.77
2001-07-24 21:00:00+00:00,11.14,5.42
2001-07-24 22:00:00+00:00,11.83,4.98
2001-07-24 23:00:00+00:00,12.26,4.23
