time_index,temperature_20m_0,temperature_40m_0
2012-06-16 17:00:00+00:00,23.21,23.0
2012-06-16 18:00:00+00:00,23.12,22.9
2012-06-16 19:00:00+00:00,23.15,22.94
2012-06-16 20:00:00+00:00,23.58,23.37
2012-06-16 21:00:00+00:00,23.95,23.74
2012-06-16 22:00:00+00:00,24.03,23.82
2012-06-16 23:00:00+00:00,23.98,23.78
2012-06-17 00:00:00+00:00,24.23,24.02
2012-06-17 01:00:00+00:00,24.28,24.09
2012-06-17 02:00:00+00:00,24.33,24.12
2012-06-17 03:00:00+00:00,24.31,24.1
2012-06-17 04:00:00+00:00,24.24,24.04
2012-06-17 05:00:00+00:00,24.25,24.03
2012-06-17 06:00:00+00:00,24.26,24.05
2012-06-17 07:00:00+00:00,24.29,24.07
2012-06-17 08:00:00+00:00,24.29,24.08
2012-06-17 09:00:00+00:00,24.23,24.02
2012-06-17 10:00:00+00:00,23.96,23.73
2012-06-17 11:00:00+00:00,24.14,23.92
2012-06-17 12:00:00+00:00,24.18,23.96
2012-06-17 13:00:00+00:00,23.97,23.76
2012-06-17 14:00:00+00:00,24.08,23.87
2012-06-17 15:00:00+00:00,24.09,23.86
2012-06-17 16:00:00+00:00,23.02,22.8
2012-06-17 17:00:00+00:00,24.12,23.91
2012-06-17 18:00:00+00:00,24.09,23.87
2012-06-17 19:00:00+00:00,24.11,23.91
2012-06-17 20:00:00+00:00,24.13,23.92
2012-06-17 21:00:00+00:00,24.03,23.81
2012-06-17 22:00:00+00:00,24.14,23.92
2012-06-17 23:00:00+00:00,24.19,23.98
2012-06-18 00:00:00+00:00,24.14,23.92
2012-06-18 01:00:00+00:00,24.09,23.88
2012-06-18 02:00:00+00:00,24.16,23.95
2012-06-18 03:00:00+00:00,24.15,23.94
2012-06-18 04:00:00+00:00,24.1,23.89
2012-06-18 05:00:00+00:00,24.1,23.89
2012-06-18 06:00:00+00:00,24.1,23.89
2012-06-18 07:00:00+00:00,24.14,23.93
2012-06-18 08:00:00+00:00,24.14,23.92
2012-06-18 09:00:00+00:00,24.14,23.92
2012-06-18 10:00:00+00:00,24.07,23.85
2012-06-18 11:00:00+00:00,24.02,23.8
2012-06-18 12:00:00+00:00,23.93,23.71
2012-06-18 13:00:00+00:00,23.93,23.71
2012-06-18 14:00:00+00:00,23.79,23.57
2012-06-18 15:00:00+00:00,23.86,23.63
2012-06-18 16:00:00+00:00,23.93,23.71
2012-06-18 17:00:00+00:00,24.01,23.79
2012-06-18 18:00:00+00:00,24.02,23.8
2012-06-18 19:00:00+00:00,24.21,24.0
2012-06-18 20:00:00+00:00,24.01,23.79
2012-06-18 21:00:00+00:00,24.22,24.01
2012-06-18 22:00:00+00:00,24.27,24.06
2012-06-18 23:00:00+00:00,24.21,24.0
2012-06-19 00:00:00+00:00,24.31,24.11
2012-06-19 01:00:00+00:00,24.11,23.92
2012-06-19 02:00:00+00:00,24.11,23.91
2012-06-19 03:00:00+00:00,23.99,23.79
2012-06-19 04:00:00+00:00,23.89,23.67
2012-06-19 05:00:00+00:00,23.86,23.64
2012-06-19 06:00:00+00:00,23.78,23.56
2012-06-19 07:00:00+00:00,23.72,23.5
2012-06-19 08:00:00+00:00,23.77,23.56
2012-06-19 09:00:00+00:00,23.6,23.37
2012-06-19 10:00:00+00:00,23.58,23.35
2012-06-19 11:00:00+00:00,23.35,23.13
2012-06-19 12:00:00+00:00,23.37,23.15
2012-06-19 13:00:00+00:00,23.43,23.2
2012-06-19 14:00:00+00:00,23.49,23.27
2012-06-19 15:00:00+00:00,23.57,23.35
2012-06-19 16:00:00+00:00,23.68,23.47
2012-06-19 17:00:00+00:00,23.02,22.81
2012-06-19 18:00:00+00:00,23.44,23.22
2012-06-19 19:00:00+00:00,22.81,22.6
2012-06-19 20:00:00+00:00,23.34,23.13
2012-06-19 21:00:00+00:00,23.82,23.61
2012-06-19 22:00:00+00:00,23.78,23.56
2012-06-19 23:00:00+00:00,23.98,23.78
2012-06-20 00:00:00+00:00,23.97,23.76
2012-06-20 01:00:00+00:00,24.11,23.91
2012-06-20 02:00:00+00:00,24.07,23.87
2012-06-20 03:00:00+00:00,23.96,23.76
2012-06-20 04:00:00+00:00,23.67,23.47
2012-06-20 05:00:00+00:00,23.85,23.64
2012-06-20 06:00:00+00:00,23.89,23.68
2012-06-20 07:00:00+00:00,24.35,24.16
2012-06-20 08:00:00+00:00,24.17,23.96
2012-06-20 09:00:00+00:00,24.21,24.01
2012-06-20 10:00:00+00:00,24.12,23.91
2012-06-20 11:00:00+00:00,23.93,23.72
2012-06-20 12:00:00+00:00,23.46,23.26
2012-06-20 13:00:00+00:00,22.57,22.37
2012-06-20 14:00:00+00:00,23.58,23.38
2012-06-20 15:00:00+00:00,23.81,23.6
2012-06-20 16:00:00+00:00,21.4,21.19
2012-06-20 17:00:00+00:00,22.83,22.62
2012-06-20 18:00:00+00:00,23.82,23.61
2012-06-20 19:00:00+00:00,23.84,23.64
2012-06-20 20:00:00+00:00,23.97,23.77
2012-06-20 21:00:00+00:00,23.99,23.79
2012-06-20 22:00:00+00:00,24.21,24.02
2012-06-20 23:00:00+00:00,24.34,24.14
2012-06-21 00:00:00+00:00,24.32,24.12
2012-06-21 01:00:00+00:00,24.35,24.15
2012-06-21 02:00:00+00:00,24.28,24.08
2012-06-21 03:00:00+00:00,24.32,24.12
2012-06-21 04:00:00+00:00,24.42,24.23
2012-06-21 05:00:00+00:00,23.28,23.08
2012-06-21 06:00:00+00:00,24.1,23.9
2012-06-21 07:00:00+00:00,24.31,24.11
2012-06-21 08:00:00+00:00,24.03,23.83
2012-06-21 09:00:00+00:00,24.11,23.9
2012-06-21 10:00:00+00:00,23.88,23.67
2012-06-21 11:00:00+00:00,24.08,23.87
2012-06-21 12:00:00+00:00,24.13,23.93
2012-06-21 13:00:00+00:00,24.01,23.8
2012-06-21 14:00:00+00:00,24.03,23.81
2012-06-21 15:00:00+00:00,24.07,23.85
2012-06-21 16:00:00+00:00,23.71,23.5
2012-06-21 17:00:00+00:00,23.59,23.37
2012-06-21 18:00:00+00:00,23.7,23.49
2012-06-21 19:00:00+00:00,23.97,23.76
2012-06-21 20:00:00+00:00,24.14,23.92
2012-06-21 21:00:00+00:00,24.16,23.95
2012-06-21 22:00:00+00:00,24.21,24.01
2012-06-21 23:00:00+00:00,24.27,24.07
2012-06-22 00:00:00+00:00,24.25,24.05
2012-06-22 01:00:00+00:00,24.19,23.99
2012-06-22 02:00:00+00:00,23.92,23.72
2012-06-22 03:00:00+00:00,24.29,24.08
2012-06-22 04:00:00+00:00,24.19,23.99
2012-06-22 05:00:00+00:00,23.7,23.49
2012-06-22 06:00:00+00:00,23.98,23.77
2012-06-22 07:00:00+00:00,23.82,23.61
2012-06-22 08:00:00+00:00,23.89,23.71
2012-06-22 09:00:00+00:00,24.27,24.07
2012-06-22 10:00:00+00:00,23.85,23.65
2012-06-22 11:00:00+00:00,22.56,22.36
2012-06-22 12:00:00+00:00,23.55,23.34
2012-06-22 13:00:00+00:00,24.01,23.81
2012-06-22 14:00:00+00:00,23.83,23.63
2012-06-22 15:00:00+00:00,22.7,22.49
2012-06-22 16:00:00+00:00,23.45,23.22
2012-06-22 17:00:00+00:00,23.17,22.95
2012-06-22 18:00:00+00:00,23.87,23.66
2012-06-22 19:00:00+00:00,23.1,22.88
2012-06-22 20:00:00+00:00,23.83,23.62
2012-06-22 21:00:00+00:00,23.75,23.54
2012-06-22 22:00:00+00:00,24.49,24.29
2012-06-22 23:00:00+00:00,24.43,24.23
2012-06-23 00:00:00+00:00,24.45,24.25
2012-06-23 01:00:00+00:00,24.42,24.21
2012-06-23 02:00:00+00:00,24.39,24.18
2012-06-23 03:00:00+00:00,24.44,24.24
2012-06-23 04:00:00+00:00,24.26,24.06
2012-06-23 05:00:00+00:00,24.32,24.12
2012-06-23 06:00:00+00:00,24.28,24.07
2012-06-23 07:00:00+00:00,24.27,24.07
2012-06-23 08:00:00+00:00,24.33,24.11
2012-06-23 09:00:00+00:00,24.07,23.87
2012-06-23 10:00:00+00:00,24.15,23.94
2012-06-23 11:00:00+00:00,24.04,23.82
2012-06-23 12:00:00+00:00,24.11,23.9
2012-06-23 13:00:00+00:00,24.21,24.01
2012-06-23 14:00:00+00:00,24.12,23.92
2012-06-23 15:00:00+00:00,24.08,23.87
2012-06-23 16:00:00+00:00,24.06,23.85
2012-06-23 17:00:00+00:00,24.25,24.05
2012-06-23 18:00:00+00:00,24.28,24.08
2012-06-23 19:00:00+00:00,24.36,24.15
2012-06-23 20:00:00+00:00,24.55,24.36
2012-06-23 21:00:00+00:00,24.43,24.21
2012-06-23 22:00:00+00:00,24.36,24.15
2012-06-23 23:00:00+00:00,24.54,24.34
2012-06-24 00:00:00+00:00,24.58,24.38
2012-06-24 01:00:00+00:00,24.68,24.48
2012-06-24 02:00:00+00:00,24.45,24.25
2012-06-24 03:00:00+00:00,24.42,24.21
2012-06-24 04:00:00+00:00,24.35,24.15
2012-06-24 05:00:00+00:00,24.3,24.09
2012-06-24 06:00:00+00:00,24.33,24.13
2012-06-24 07:00:00+00:00,24.36,24.16
2012-06-24 08:00:00+00:00,24.19,23.99
2012-06-24 09:00:00+00:00,24.13,23.92
2012-06-24 10:00:00+00:00,24.04,23.83
2012-06-24 11:00:00+00:00,24.03,23.82
2012-06-24 12:00:00+00:00,23.6,23.37
2012-06-24 13:00:00+00:00,21.98,21.73
2012-06-24 14:00:00+00:00,23.62,23.39
2012-06-24 15:00:00+00:00,23.82,23.6
2012-06-24 16:00:00+00:00,23.14,22.92
2012-06-24 17:00:00+00:00,24.12,23.9
2012-06-24 18:00:00+00:00,24.11,23.9
2012-06-24 19:00:00+00:00,24.17,23.95
2012-06-24 20:00:00+00:00,24.18,23.96
2012-06-24 21:00:00+00:00,24.21,24.0
2012-06-24 22:00:00+00:00,23.93,23.72
2012-06-24 23:00:00+00:00,24.15,23.94
2012-06-25 00:00:00+00:00,23.76,23.54
2012-06-25 01:00:00+00:00,23.71,23.49
2012-06-25 02:00:00+00:00,23.92,23.71
2012-06-25 03:00:00+00:00,22.55,22.28
2012-06-25 04:00:00+00:00,22.77,22.52
2012-06-25 05:00:00+00:00,23.38,23.16
2012-06-25 06:00:00+00:00,22.59,22.35
2012-06-25 07:00:00+00:00,24.39,24.17
2012-06-25 08:00:00+00:00,24.3,24.08
2012-06-25 09:00:00+00:00,24.24,24.03
2012-06-25 10:00:00+00:00,24.4,24.19
2012-06-25 11:00:00+00:00,24.17,23.96
2012-06-25 12:00:00+00:00,24.11,23.9
2012-06-25 13:00:00+00:00,24.07,23.85
2012-06-25 14:00:00+00:00,24.08,23.86
2012-06-25 15:00:00+00:00,24.16,23.94
2012-06-25 16:00:00+00:00,24.12,23.9
2012-06-25 17:00:00+00:00,24.14,23.92
2012-06-25 18:00:00+00:00,24.16,23.95
2012-06-25 19:00:00+00:00,24.25,24.04
2012-06-25 20:00:00+00:00,24.36,24.16
2012-06-25 21:00:00+00:00,24.25,24.04
2012-06-25 22:00:00+00:00,24.28,24.07
2012-06-25 23:00:00+00:00,24.32,24.12
2012-06-26 00:00:00+00:00,24.35,24.15
2012-06-26 01:00:00+00:00,24.36,24.15
2012-06-26 02:00:00+00:00,24.4,24.19
2012-06-26 03:00:00+00:00,24.46,24.26
2012-06-26 04:00:00+00:00,24.47,24.26
2012-06-26 05:00:00+00:00,24.46,24.26
2012-06-26 06:00:00+00:00,24.39,24.18
2012-06-26 07:00:00+00:00,24.33,24.12
2012-06-26 08:00:00+00:00,24.31,24.1
2012-06-26 09:00:00+00:00,24.19,23.97
2012-06-26 10:00:00+00:00,24.37,24.16
2012-06-26 11:00:00+00:00,24.17,23.96
2012-06-26 12:00:00+00:00,24.17,23.96
2012-06-26 13:00:00+00:00,24.13,23.91
2012-06-26 14:00:00+00:00,23.93,23.71
2012-06-26 15:00:00+00:00,24.03,23.81
2012-06-26 16:00:00+00:00,24.01,23.8
2012-06-26 17:00:00+00:00,24.04,23.83
2012-06-26 18:00:00+00:00,24.05,23.83
2012-06-26 19:00:00+00:00,24.28,24.08
2012-06-26 20:00:00+00:00,24.27,24.07
2012-06-26 21:00:00+00:00,24.28,24.08
2012-06-26 22:00:00+00:00,24.34,24.13
2012-06-26 23:00:00+00:00,24.24,24.04
2012-06-27 00:00:00+00:00,23.91,23.71
2012-06-27 01:00:00+00:00,23.76,23.56
2012-06-27 02:00:00+00:00,23.77,23.56
2012-06-27 03:00:00+00:00,23.76,23.56
2012-06-27 04:00:00+00:00,23.96,23.76
2012-06-27 05:00:00+00:00,23.97,23.75
2012-06-27 06:00:00+00:00,23.85,23.65
2012-06-27 07:00:00+00:00,23.71,23.49
2012-06-27 08:00:00+00:00,23.56,23.34
2012-06-27 09:00:00+00:00,23.46,23.24
2012-06-27 10:00:00+00:00,23.41,23.18
2012-06-27 11:00:00+00:00,23.36,23.13
2012-06-27 12:00:00+00:00,23.24,23.01
2012-06-27 13:00:00+00:00,23.16,22.93
2012-06-27 14:00:00+00:00,23.21,22.98
2012-06-27 15:00:00+00:00,22.83,22.62
2012-06-27 16:00:00+00:00,23.42,23.2
2012-06-27 17:00:00+00:00,23.29,23.05
2012-06-27 18:00:00+00:00,22.87,22.63
2012-06-27 19:00:00+00:00,23.47,23.24
2012-06-27 20:00:00+00:00,23.35,23.13
2012-06-27 21:00:00+00:00,23.45,23.25
2012-06-27 22:00:00+00:00,23.53,23.31
2012-06-27 23:00:00+00:00,23.45,23.23
2012-06-28 00:00:00+00:00,23.63,23.41
2012-06-28 01:00:00+00:00,23.83,23.61
2012-06-28 02:00:00+00:00,23.89,23.68
2012-06-28 03:00:00+00:00,23.84,23.63
2012-06-28 04:00:00+00:00,24.29,24.09
2012-06-28 05:00:00+00:00,24.1,23.9
2012-06-28 06:00:00+00:00,24.07,23.86
2012-06-28 07:00:00+00:00,24.1,23.89
2012-06-28 08:00:00+00:00,24.03,23.83
2012-06-28 09:00:00+00:00,24.08,23.86
2012-06-28 10:00:00+00:00,24.01,23.8
2012-06-28 11:00:00+00:00,23.89,23.68
2012-06-28 12:00:00+00:00,23.91,23.69
2012-06-28 13:00:00+00:00,23.9,23.69
2012-06-28 14:00:00+00:00,23.89,23.68
2012-06-28 15:00:00+00:00,23.86,23.65
2012-06-28 16:00:00+00:00,23.58,23.36
2012-06-28 17:00:00+00:00,24.25,24.04
2012-06-28 18:00:00+00:00,24.12,23.92
2012-06-28 19:00:00+00:00,24.01,23.8
2012-06-28 20:00:00+00:00,23.93,23.72
2012-06-28 21:00:00+00:00,24.32,24.12
2012-06-28 22:00:00+00:00,24.29,24.08
2012-06-28 23:00:00+00:00,24.28,24.07
2012-06-29 00:00:00+00:00,24.3,24.1
2012-06-29 01:00:00+00:00,24.47,24.28
2012-06-29 02:00:00+00:00,24.5,24.29
2012-06-29 03:00:00+00:00,24.35,24.14
2012-06-29 04:00:00+00:00,24.3,24.09
2012-06-29 05:00:00+00:00,24.41,24.21
2012-06-29 06:00:00+00:00,24.42,24.22
2012-06-29 07:00:00+00:00,24.35,24.14
2012-06-29 08:00:00+00:00,24.28,24.08
2012-06-29 09:00:00+00:00,24.39,24.19
2012-06-29 10:00:00+00:00,24.28,24.08
2012-06-29 11:00:00+00:00,24.35,24.14
2012-06-29 12:00:00+00:00,23.96,23.74
2012-06-29 13:00:00+00:00,24.04,23.83
2012-06-29 14:00:00+00:00,24.0,23.8
2012-06-29 15:00:00+00:00,24.08,23.87
2012-06-29 16:00:00+00:00,24.07,23.85
2012-06-29 17:00:00+00:00,24.17,23.96
2012-06-29 18:00:00+00:00,24.11,23.89
2012-06-29 19:00:00+00:00,24.24,24.04
2012-06-29 20:00:00+00:00,24.21,24.0
2012-06-29 21:00:00+00:00,24.21,24.0
2012-06-29 22:00:00+00:00,24.22,24.02
2012-06-29 23:00:00+00:00,24.35,24.15
2012-06-30 00:00:00+00:00,24.21,24.0
2012-06-30 01:00:00+00:00,24.13,23.92
2012-06-30 02:00:00+00:00,24.12,23.91
2012-06-30 03:00:00+00:00,23.99,23.78
2012-06-30 04:00:00+00:00,24.1,23.89
2012-06-30 05:00:00+00:00,24.01,23.8
2012-06-30 06:00:00+00:00,23.94,23.72
2012-06-30 07:00:00+00:00,23.79,23.57
2012-06-30 08:00:00+00:00,23.82,23.6
2012-06-30 09:00:00+00:00,23.9,23.69
2012-06-30 10:00:00+00:00,24.05,23.84
2012-06-30 11:00:00+00:00,23.95,23.74
2012-06-30 12:00:00+00:00,23.91,23.7
2012-06-30 13:00:00+00:00,23.94,23.73
2012-06-30 14:00:00+00:00,23.96,23.74
2012-06-30 15:00:00+00:00,23.89,23.67
2012-06-30 16:00:00+00:00,23.85,23.63
2012-06-30 17:00:00+00:00,24.03,23.82
2012-06-30 18:00:00+00:00,23.94,23.71
2012-06-30 19:00:00+00:00,23.96,23.76
2012-06-30 20:00:00+00:00,23.95,23.74
2012-06-30 21:00:00+00:00,24.09,23.87
2012-06-30 22:00:00+00:00,24.2,23.99
2012-06-30 23:00:00+00:00,24.22,24.0
2012-07-01 00:00:00+00:00,24.31,24.1
2012-07-01 01:00:00+00:00,24.28,24.09
2012-07-01 02:00:00+00:00,24.39,24.19
2012-07-01 03:00:00+00:00,22.77,22.54
2012-07-01 04:00:00+00:00,24.14,23.93
2012-07-01 05:00:00+00:00,24.12,23.91
2012-07-01 06:00:00+00:00,24.14,23.93
2012-07-01 07:00:00+00:00,24.21,24.0
2012-07-01 08:00:00+00:00,24.17,23.97
2012-07-01 09:00:00+00:00,24.21,24.0
2012-07-01 10:00:00+00:00,24.07,23.85
2012-07-01 11:00:00+00:00,24.06,23.85
2012-07-01 12:00:00+00:00,23.82,23.61
2012-07-01 13:00:00+00:00,23.87,23.64
2012-07-01 14:00:00+00:00,23.76,23.55
2012-07-01 15:00:00+00:00,24.01,23.79
2012-07-01 16:00:00+00:00,23.78,23.57
2012-07-01 17:00:00+00:00,23.78,23.56
2012-07-01 18:00:00+00:00,23.97,23.77
2012-07-01 19:00:00+00:00,23.86,23.65
2012-07-01 20:00:00+00:00,23.89,23.68
2012-07-01 21:00:00+00:00,24.05,23.85
2012-07-01 22:00:00+00:00,24.16,23.96
2012-07-01 23:00:00+00:00,24.14,23.92
2012-07-02 00:00:00+00:00,24.27,24.07
2012-07-02 01:00:00+00:00,24.32,24.11
2012-07-02 02:00:00+00:00,24.24,24.03
2012-07-02 03:00:00+00:00,24.41,24.2
2012-07-02 04:00:00+00:00,24.39,24.19
2012-07-02 05:00:00+00:00,24.19,23.99
2012-07-02 06:00:00+00:00,24.35,24.14
2012-07-02 07:00:00+00:00,24.12,23.91
2012-07-02 08:00:00+00:00,24.15,23.94
2012-07-02 09:00:00+00:00,24.12,23.9
2012-07-02 10:00:00+00:00,24.13,23.92
2012-07-02 11:00:00+00:00,24.06,23.85
2012-07-02 12:00:00+00:00,23.97,23.75
2012-07-02 13:00:00+00:00,23.76,23.54
2012-07-02 14:00:00+00:00,23.48,23.26
2012-07-02 15:00:00+00:00,23.77,23.55
2012-07-02 16:00:00+00:00,23.17,22.94
2012-07-02 17:00:00+00:00,23.38,23.15
2012-07-02 18:00:00+00:00,23.47,23.24
2012-07-02 19:00:00+00:00,23.83,23.61
2012-07-02 20:00:00+00:00,24.06,23.85
2012-07-02 21:00:00+00:00,24.33,24.13
2012-07-02 22:00:00+00:00,24.55,24.35
2012-07-02 23:00:00+00:00,24.64,24.44
2012-07-03 00:00:00+00:00,24.33,24.13
2012-07-03 01:00:00+00:00,24.17,23.97
2012-07-03 02:00:00+00:00,24.15,23.95
2012-07-03 03:00:00+00:00,24.04,23.84
2012-07-03 04:00:00+00:00,23.95,23.74
2012-07-03 05:00:00+00:00,23.95,23.74
2012-07-03 06:00:00+00:00,23.93,23.73
2012-07-03 07:00:00+00:00,24.05,23.85
2012-07-03 08:00:00+00:00,24.01,23.81
2012-07-03 09:00:00+00:00,23.92,23.72
2012-07-03 10:00:00+00:00,24.04,23.83
2012-07-03 11:00:00+00:00,24.03,23.83
2012-07-03 12:00:00+00:00,24.05,23.85
2012-07-03 13:00:00+00:00,23.83,23.62
2012-07-03 14:00:00+00:00,23.05,22.84
2012-07-03 15:00:00+00:00,23.45,23.23
2012-07-03 16:00:00+00:00,23.67,23.45
2012-07-03 17:00:00+00:00,23.67,23.45
2012-07-03 18:00:00+00:00,23.95,23.74
2012-07-03 19:00:00+00:00,23.9,23.7
2012-07-03 20:00:00+00:00,24.05,23.84
2012-07-03 21:00:00+00:00,24.26,24.06
2012-07-03 22:00:00+00:00,24.32,24.12
2012-07-03 23:00:00+00:00,24.33,24.13
2012-07-04 00:00:00+00:00,24.33,24.12
2012-07-04 01:00:00+00:00,24.27,24.07
2012-07-04 02:00:00+00:00,24.37,24.17
2012-07-04 03:00:00+00:00,24.21,24.0
2012-07-04 04:00:00+00:00,24.33,24.12
2012-07-04 05:00:00+00:00,24.23,24.02
2012-07-04 06:00:00+00:00,24.26,24.06
2012-07-04 07:00:00+00:00,24.29,24.09
2012-07-04 08:00:00+00:00,23.9,23.69
2012-07-04 09:00:00+00:00,23.97,23.76
2012-07-04 10:00:00+00:00,23.9,23.68
2012-07-04 11:00:00+00:00,23.81,23.6
2012-07-04 12:00:00+00:00,23.87,23.66
2012-07-04 13:00:00+00:00,23.74,23.52
2012-07-04 14:00:00+00:00,23.77,23.56
2012-07-04 15:00:00+00:00,23.87,23.65
2012-07-04 16:00:00+00:00,23.82,23.61
2012-07-04 17:00:00+00:00,23.82,23.61
2012-07-04 18:00:00+00:00,23.88,23.66
2012-07-04 19:00:00+00:00,23.97,23.76
2012-07-04 20:00:00+00:00,24.11,23.9
2012-07-04 21:00:00+00:00,23.84,23.61
2012-07-04 22:00:00+00:00,24.16,23.95
2012-07-04 23:00:00+00:00,24.31,24.11
2012-07-05 00:00:00+00:00,23.74,23.54
2012-07-05 01:00:00+00:00,23.79,23.6
2012-07-05 02:00:00+00:00,24.39,24.18
2012-07-05 03:00:00+00:00,24.31,24.1
2012-07-05 04:00:00+00:00,24.31,24.1
2012-07-05 05:00:00+00:00,24.27,24.06
2012-07-05 06:00:00+00:00,24.3,24.09
2012-07-05 07:00:00+00:00,24.37,24.16
2012-07-05 08:00:00+00:00,24.5,24.3
2012-07-05 09:00:00+00:00,24.14,23.93
2012-07-05 10:00:00+00:00,24.18,23.97
2012-07-05 11:00:00+00:00,24.22,24.01
2012-07-05 12:00:00+00:00,24.15,23.94
2012-07-05 13:00:00+00:00,24.17,23.94
2012-07-05 14:00:00+00:00,23.86,23.65
2012-07-05 15:00:00+00:00,23.39,23.13
2012-07-05 16:00:00+00:00,23.96,23.74
2012-07-05 17:00:00+00:00,24.43,24.23
2012-07-05 18:00:00+00:00,23.45,23.24
2012-07-05 19:00:00+00:00,24.25,24.02
2012-07-05 20:00:00+00:00,23.68,23.45
2012-07-05 21:00:00+00:00,23.1,22.86
2012-07-05 22:00:00+00:00,24.61,24.41
2012-07-05 23:00:00+00:00,24.77,24.56
2012-07-06 00:00:00+00:00,24.8,24.58
2012-07-06 01:00:00+00:00,24.89,24.68
2012-07-06 02:00:00+00:00,24.97,24.76
2012-07-06 03:00:00+00:00,24.94,24.73
2012-07-06 04:00:00+00:00,24.89,24.68
2012-07-06 05:00:00+00:00,24.83,24.62
2012-07-06 06:00:00+00:00,24.51,24.28
2012-07-06 07:00:00+00:00,24.74,24.53
2012-07-06 08:00:00+00:00,24.84,24.63
2012-07-06 09:00:00+00:00,23.55,23.35
2012-07-06 10:00:00+00:00,24.55,24.33
2012-07-06 11:00:00+00:00,23.87,23.63
2012-07-06 12:00:00+00:00,23.89,23.65
2012-07-06 13:00:00+00:00,23.7,23.44
2012-07-06 14:00:00+00:00,23.48,23.28
2012-07-06 15:00:00+00:00,24.75,24.53
2012-07-06 16:00:00+00:00,24.5,24.28
2012-07-06 17:00:00+00:00,24.29,24.06
2012-07-06 18:00:00+00:00,24.47,24.25
2012-07-06 19:00:00+00:00,24.68,24.46
2012-07-06 20:00:00+00:00,24.9,24.69
2012-07-06 21:00:00+00:00,25.09,24.89
2012-07-06 22:00:00+00:00,25.08,24.88
2012-07-06 23:00:00+00:00,24.97,24.76
2012-07-07 00:00:00+00:00,24.78,24.59
2012-07-07 01:00:00+00:00,24.77,24.56
2012-07-07 02:00:00+00:00,24.57,24.36
2012-07-07 03:00:00+00:00,24.71,24.51
2012-07-07 04:00:00+00:00,24.66,24.46
2012-07-07 05:00:00+00:00,24.54,24.33
2012-07-07 06:00:00+00:00,24.55,24.34
2012-07-07 07:00:00+00:00,24.52,24.31
2012-07-07 08:00:00+00:00,24.54,24.33
2012-07-07 09:00:00+00:00,24.62,24.42
2012-07-07 10:00:00+00:00,24.29,24.08
2012-07-07 11:00:00+00:00,24.32,24.1
2012-07-07 12:00:00+00:00,24.3,24.08
2012-07-07 13:00:00+00:00,24.16,23.94
2012-07-07 14:00:00+00:00,23.56,23.36
2012-07-07 15:00:00+00:00,24.14,23.92
2012-07-07 16:00:00+00:00,24.08,23.86
2012-07-07 17:00:00+00:00,24.19,23.97
2012-07-07 18:00:00+00:00,24.31,24.09
2012-07-07 19:00:00+00:00,24.39,24.17
2012-07-07 20:00:00+00:00,24.39,24.17
2012-07-07 21:00:00+00:00,24.43,24.22
2012-07-07 22:00:00+00:00,24.38,24.17
2012-07-07 23:00:00+00:00,24.53,24.32
2012-07-08 00:00:00+00:00,24.73,24.53
2012-07-08 01:00:00+00:00,24.75,24.55
2012-07-08 02:00:00+00:00,24.73,24.52
2012-07-08 03:00:00+00:00,24.36,24.15
2012-07-08 04:00:00+00:00,24.5,24.29
2012-07-08 05:00:00+00:00,24.59,24.38
2012-07-08 06:00:00+00:00,24.42,24.2
2012-07-08 07:00:00+00:00,24.34,24.12
2012-07-08 08:00:00+00:00,24.49,24.28
2012-07-08 09:00:00+00:00,24.33,24.11
2012-07-08 10:00:00+00:00,23.93,23.7
2012-07-08 11:00:00+00:00,24.37,24.15
2012-07-08 12:00:00+00:00,24.25,24.04
2012-07-08 13:00:00+00:00,24.03,23.81
2012-07-08 14:00:00+00:00,24.35,24.14
2012-07-08 15:00:00+00:00,23.52,23.28
2012-07-08 16:00:00+00:00,23.82,23.57
2012-07-08 17:00:00+00:00,23.34,23.12
2012-07-08 18:00:00+00:00,23.97,23.74
2012-07-08 19:00:00+00:00,24.29,24.08
2012-07-08 20:00:00+00:00,23.72,23.48
2012-07-08 21:00:00+00:00,24.36,24.14
2012-07-08 22:00:00+00:00,24.28,24.07
2012-07-08 23:00:00+00:00,24.09,23.88
2012-07-09 00:00:00+00:00,24.19,23.98
2012-07-09 01:00:00+00:00,24.58,24.38
2012-07-09 02:00:00+00:00,24.7,24.5
2012-07-09 03:00:00+00:00,24.7,24.5
2012-07-09 04:00:00+00:00,23.94,23.72
2012-07-09 05:00:00+00:00,24.22,24.0
2012-07-09 06:00:00+00:00,24.35,24.14
2012-07-09 07:00:00+00:00,24.31,24.1
2012-07-09 08:00:00+00:00,24.27,24.06
2012-07-09 09:00:00+00:00,24.23,24.01
2012-07-09 10:00:00+00:00,23.93,23.71
2012-07-09 11:00:00+00:00,24.24,24.03
2012-07-09 12:00:00+00:00,24.23,24.01
2012-07-09 13:00:00+00:00,24.18,23.96
2012-07-09 14:00:00+00:00,24.39,24.18
2012-07-09 15:00:00+00:00,24.21,23.99
2012-07-09 16:00:00+00:00,24.22,23.99
2012-07-09 17:00:00+00:00,24.25,24.04
2012-07-09 18:00:00+00:00,24.3,24.09
2012-07-09 19:00:00+00:00,24.46,24.25
2012-07-09 20:00:00+00:00,24.4,24.2
2012-07-09 21:00:00+00:00,23.56,23.33
2012-07-09 22:00:00+00:00,23.96,23.76
2012-07-09 23:00:00+00:00,24.01,23.79
